,AP-2ALPHA(TFAP2A),AP-2GAMMA(TFAP2C),BAF155(SMARCC1),BAF170(SMARCC2),BDP1,BRCA1,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CEBPB,CHD2,CHIAPET(POL2),COREST(RCOR1),CPGISLANDS,CTCF,DNASE,E2F1,E2F4,E2F6,ELK1,ELK4,EZH2,FAIRE,GABP(GABPA),GCN5(KAT2A),GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HA-E2F1(E2F1),HCFC1,INI1(SMARCB1),IRF3,JUND,MAFK,MAX,MAZ,MXI1,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),PRDM1,RAD21,RFX5,RPC155(POLR3A),SMC3,SPT20(FAM48A),STAT1,STAT3,TAF1,TBP,TCF7L2,TF3C110(GTF3C2),TR4(NR2C2),USF2,ZKSCAN1,ZNF143,ZNF274,ZZZ3
106409,0.08,0.33,0.73,0.68,0.05,0.23,0.17,0.3,0.45,0.0,0.32,0.06,3.13,1.6,2.0,1.4,0.71,0.88,2.11,0.57,0.5,1.03,1.2,0.77,3.36,0.77,1.42,0.02,0.0,0.39,0.46,3.43,0.45,1.2,0.71,1.18,0.0,0.61,0.6,0.0,0.15,1.93,4.06,0.76,0.95,0.33,1.91,1.19,0.0,2.08,0.0,0.41,0.5,0.0,0.0,0.21,0.8,0.48,0.7,0.08,1.65,0.0,0.86,0.0,0.39,0.0,1.2,0.16,0.5,0.75,1.5,0.47,1.83,0.16
111234,1.12,0.74,1.88,1.72,0.05,0.96,0.01,0.29,1.35,0.02,0.58,1.93,2.61,2.07,97.31,1.94,0.76,1.2,13.57,1.33,0.38,0.68,0.76,3.13,1.81,2.28,1.69,0.38,1.68,6.35,12.79,0.36,0.22,5.11,19.06,23.97,1.2,11.79,1.11,1.33,2.95,1.03,3.51,0.73,1.37,3.28,2.62,1.1,2.24,0.78,1.2,0.94,1.64,0.66,0.71,2.9,2.8,2.26,1.95,0.3,1.98,0.14,2.53,1.11,2.32,1.12,4.27,0.23,0.48,1.04,1.1,0.66,1.62,0.08
118753,0.75,1.48,0.53,1.71,0.81,0.0,0.95,1.3,1.41,0.0,0.3,0.0,0.06,0.07,0.0,1.49,0.0,1.17,1.52,1.5,1.16,0.0,0.55,0.6,0.9,0.48,0.71,0.8,0.77,1.21,1.03,2.08,0.41,0.49,1.94,0.06,0.4,0.58,0.84,1.41,0.5,1.34,2.1,0.21,0.0,1.32,0.81,0.74,1.18,0.7,0.65,2.12,0.2,0.23,0.24,0.52,0.7,0.38,0.9,1.47,1.12,1.4,1.41,0.3,0.48,0.65,0.44,1.12,4.14,1.7,0.41,0.86,0.85,0.65
119540,0.93,0.42,0.2,0.75,0.73,0.86,0.3,0.45,0.41,0.44,0.7,0.0,0.0,2.35,0.0,2.19,0.0,0.68,2.15,0.15,1.11,0.56,2.01,0.33,0.7,0.99,0.91,0.68,0.76,1.07,1.05,1.18,0.56,1.22,1.02,0.89,0.0,0.0,0.63,0.0,0.0,1.31,1.0,0.57,0.0,1.81,1.76,1.69,1.63,0.65,1.33,0.0,0.46,0.39,0.2,0.5,0.74,1.04,0.42,0.0,0.48,1.44,0.0,0.0,0.37,2.02,2.22,0.22,1.09,0.11,1.24,1.69,2.04,0.53
119902,0.29,0.44,1.01,0.28,0.0,1.34,0.09,0.02,1.36,0.0,0.11,0.49,0.2,0.4,0.0,0.69,1.0,0.82,0.97,0.15,0.26,0.27,0.03,0.05,0.49,0.25,0.94,0.0,0.76,0.84,0.24,1.28,0.79,0.0,0.43,2.01,0.81,1.16,1.42,0.18,0.63,0.29,2.44,0.24,0.61,0.3,0.76,0.77,0.26,0.0,0.56,0.47,0.07,0.32,0.77,0.06,0.01,0.0,0.86,0.11,0.49,0.0,0.71,0.39,0.58,0.31,1.21,0.2,0.33,0.13,0.44,0.64,0.78,0.07
122514,0.96,0.6,0.52,0.69,0.85,0.43,1.14,0.86,0.67,1.38,1.01,1.11,0.0,0.27,0.0,0.73,0.0,1.95,0.54,1.13,0.33,0.98,1.07,1.32,0.48,0.46,0.32,1.05,0.1,1.77,0.0,0.56,0.31,0.99,1.55,1.45,0.47,0.51,1.87,0.8,0.0,1.75,0.37,0.46,0.68,0.8,0.21,2.11,1.14,0.26,0.68,0.63,1.45,0.94,0.13,0.0,0.43,1.26,0.46,0.02,0.79,0.98,0.52,1.16,0.94,0.44,0.53,1.04,0.79,0.36,1.07,0.89,0.6,1.2
125095,0.22,1.05,0.78,2.28,0.54,0.88,0.0,0.92,1.07,0.91,0.95,0.0,0.29,0.39,6.5,0.56,0.0,0.99,0.19,0.63,1.17,0.0,0.42,0.03,0.77,1.68,0.52,0.82,0.1,0.63,0.4,0.12,1.86,0.05,0.45,0.26,0.28,0.54,0.11,0.53,0.0,0.95,1.48,0.5,0.86,0.69,0.3,0.2,0.28,0.74,0.55,1.92,0.46,0.61,0.18,0.02,0.59,0.55,0.52,1.58,0.14,1.03,0.03,0.32,1.21,1.07,0.64,0.59,1.0,0.26,0.03,0.48,0.33,0.11
125438,4.73,2.56,0.87,0.43,3.88,1.06,2.33,1.64,0.75,1.79,1.61,2.28,0.44,0.74,16.36,1.1,0.0,0.67,1.97,3.3,2.65,0.63,0.62,1.67,0.53,2.77,0.82,1.76,1.28,0.89,0.61,0.17,3.04,1.07,0.39,0.53,1.59,0.73,0.57,1.08,2.23,0.13,0.31,1.49,0.13,1.32,0.74,0.86,0.92,0.46,0.42,1.9,1.59,0.43,0.65,1.65,0.71,1.29,1.3,1.11,0.86,3.61,0.52,1.02,0.82,0.47,1.03,3.62,1.49,2.2,0.76,0.89,0.14,2.56
126273,1.36,1.39,0.78,1.06,0.58,0.45,1.18,1.54,0.75,0.0,0.0,0.91,0.87,0.61,4.24,0.5,0.0,0.33,1.35,2.11,0.47,1.05,0.69,1.54,1.31,1.91,1.54,0.93,1.1,1.57,3.33,0.77,2.95,1.21,1.4,0.6,2.27,1.88,1.62,0.57,1.59,1.27,0.86,0.96,0.42,1.01,0.37,0.7,1.36,0.92,0.51,0.11,0.72,0.11,0.01,1.85,0.4,0.63,0.29,0.89,0.34,1.0,0.93,0.48,1.08,0.59,0.51,0.75,2.38,1.87,0.6,0.68,1.39,0.0
129259,0.37,0.44,1.33,1.58,1.36,0.26,0.56,1.22,0.35,1.13,1.23,0.0,0.69,1.38,0.0,1.44,0.0,0.65,1.7,1.2,1.55,1.33,2.37,0.92,0.59,1.01,1.62,0.24,0.93,0.62,1.22,0.54,1.54,0.62,1.63,1.03,0.77,0.75,1.92,2.64,1.02,1.12,1.67,1.71,0.74,1.22,0.24,2.58,1.46,0.89,1.49,0.5,1.37,0.3,0.24,0.47,1.11,0.37,0.79,0.5,1.5,0.64,1.02,1.04,0.88,0.21,0.94,1.25,1.62,0.39,0.91,1.13,1.0,0.65
136125,0.62,0.24,0.4,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.4,0.0,0.0,1.64,4.79,0.09,0.96,0.0,1.19,0.0,0.14,1.45,0.52,0.0,0.64,0.06,0.95,0.04,0.04,0.12,0.0,0.23,0.3,0.0,0.14,0.8,0.0,0.0,0.2,0.0,0.84,1.4,1.16,0.0,0.39,0.06,0.64,1.06,0.69,0.65,0.0,0.0,0.0,0.0,0.11,0.37,0.0,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.35,0.0,1.17,1.18,0.89,0.0
136902,0.2,0.07,0.19,0.41,0.35,0.32,1.95,0.33,0.4,0.0,1.1,0.0,0.24,0.37,0.0,0.15,0.0,0.15,0.2,0.2,1.24,0.87,0.63,0.31,0.46,0.48,1.0,0.54,0.0,0.62,0.03,0.49,0.68,0.01,0.51,0.23,0.0,0.18,0.23,0.01,0.0,0.0,0.12,0.0,0.47,0.24,0.35,0.21,0.38,2.34,0.87,1.38,0.24,0.36,0.06,0.0,1.31,0.52,0.55,0.09,0.24,1.5,0.52,0.24,0.06,1.13,0.83,0.4,0.0,0.89,0.22,0.18,0.0,0.78
141896,0.68,0.69,1.13,0.58,0.05,0.36,0.0,0.34,0.0,0.55,0.0,0.45,0.14,1.91,0.0,1.86,0.0,1.1,3.5,0.36,0.88,1.0,0.0,0.59,1.92,0.29,0.41,0.01,0.84,1.21,0.21,2.02,0.0,0.4,0.22,0.87,0.41,1.44,0.93,0.83,0.77,1.59,1.49,1.55,0.0,1.47,0.44,1.5,1.82,1.44,0.78,0.0,0.2,0.35,0.05,0.07,2.23,0.0,0.0,0.15,1.61,0.35,1.5,0.19,0.76,0.59,0.64,0.0,0.7,0.49,0.69,0.65,1.14,0.06
143688,0.51,0.4,0.7,0.9,0.34,0.55,0.09,0.1,1.51,0.35,0.23,0.39,1.44,2.98,8.04,2.21,0.0,1.12,3.69,0.88,0.54,0.71,2.54,0.89,0.81,1.27,0.79,0.21,1.82,1.36,0.05,0.91,0.0,0.5,0.5,0.86,0.5,1.66,0.51,1.11,0.89,1.46,2.06,0.86,0.09,0.51,1.8,1.84,2.44,0.0,0.57,0.63,2.3,0.96,0.1,1.11,2.14,2.6,0.4,0.07,1.53,0.28,0.13,0.17,0.87,0.0,0.43,0.05,0.28,1.8,0.18,1.42,2.15,0.0
145274,0.07,0.73,0.82,0.94,0.26,0.36,0.33,1.07,0.23,0.0,0.27,0.0,0.0,0.11,0.0,0.57,0.0,0.93,0.11,0.2,0.5,0.89,0.33,0.27,1.56,0.37,0.62,0.1,0.43,1.08,0.32,1.8,0.31,0.72,0.91,0.44,0.0,0.93,1.09,0.02,0.21,0.16,0.72,0.32,0.69,0.38,0.07,0.81,0.23,0.81,0.24,3.04,0.32,1.0,0.88,0.53,0.67,0.29,0.87,0.37,1.12,0.64,1.23,0.28,0.05,0.3,1.93,1.5,0.63,0.87,0.31,0.25,1.17,0.79
147876,0.61,1.1,2.27,0.9,0.64,1.0,0.66,0.3,1.28,0.0,0.37,0.7,0.1,2.79,0.0,1.6,0.0,1.32,3.19,1.34,0.79,1.11,2.14,1.19,2.06,1.37,1.64,0.48,1.97,1.44,0.11,2.98,0.17,0.45,1.29,2.5,0.0,1.16,1.86,0.6,2.41,1.44,1.69,0.65,0.33,1.57,1.68,2.59,0.61,1.27,0.57,0.01,1.82,0.99,0.01,0.0,1.85,1.31,0.97,0.16,0.78,0.3,0.68,2.64,0.33,0.6,0.43,0.2,1.46,0.95,1.71,1.63,2.51,0.0
148094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150603,1.16,1.5,0.77,1.12,0.0,2.43,0.06,0.0,0.97,0.97,0.86,0.33,1.8,7.05,15.54,2.52,1.06,0.57,4.09,1.33,2.41,3.84,2.27,0.0,0.81,0.59,2.83,0.07,2.07,2.14,1.98,0.17,0.0,0.32,1.94,12.87,0.0,5.19,0.29,0.22,3.1,0.54,3.39,0.52,0.44,2.07,2.54,1.42,1.25,0.32,0.0,0.33,2.08,0.85,0.56,1.9,0.77,2.72,2.04,0.0,1.82,0.15,1.95,0.96,5.09,2.4,1.5,0.15,0.29,0.27,1.81,0.99,0.5,0.0
152375,1.4,0.76,0.62,0.16,0.0,0.22,0.0,0.01,0.65,0.0,0.15,0.0,0.52,3.44,1.0,1.36,0.7,0.2,2.48,0.83,0.34,1.24,0.96,0.08,0.86,0.06,0.32,0.34,0.05,0.41,0.0,0.18,0.28,0.22,0.14,0.99,0.24,1.26,1.0,0.94,0.85,0.0,0.89,0.26,0.56,0.41,0.2,0.81,1.83,0.0,0.0,0.45,0.59,0.0,0.64,0.0,0.14,0.0,0.0,0.09,1.48,0.08,0.29,0.0,0.24,0.0,0.56,0.2,0.38,0.0,1.29,2.1,1.19,0.0
