,AP-2ALPHA(TFAP2A),AP-2GAMMA(TFAP2C),BAF155(SMARCC1),BAF170(SMARCC2),BDP1,BRCA1,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CEBPB,CHD2,CHIAPET(POL2),COREST(RCOR1),CPGISLANDS,CTCF,DNASE,E2F1,E2F4,E2F6,ELK1,ELK4,EZH2,FAIRE,GABP(GABPA),GCN5(KAT2A),GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HA-E2F1(E2F1),HCFC1,INI1(SMARCB1),IRF3,JUND,MAFK,MAX,MAZ,MXI1,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),PRDM1,RAD21,RFX5,RPC155(POLR3A),SMC3,SPT20(FAM48A),STAT1,STAT3,TAF1,TBP,TCF7L2,TF3C110(GTF3C2),TR4(NR2C2),USF2,ZKSCAN1,ZNF143,ZNF274,ZZZ3
31101,1.11,0.27,0.95,0.99,0.58,0.67,0.01,0.4,0.93,1.44,0.3,1.02,0.63,0.47,0.0,0.64,0.0,0.45,0.77,0.41,0.91,0.63,1.0,0.86,0.8,1.28,2.11,0.19,0.41,1.64,0.8,0.2,0.4,0.98,1.04,0.7,0.66,0.65,1.15,1.67,1.07,0.0,0.26,0.48,0.48,1.32,0.38,0.63,1.04,0.41,0.95,0.26,1.08,0.97,0.0,0.11,0.49,0.57,0.46,0.52,0.3,0.24,1.4,0.24,0.33,0.23,1.24,0.43,0.55,0.62,0.69,0.63,0.89,0.47
31440,0.82,0.0,0.84,0.39,0.98,0.22,0.7,1.45,1.5,0.71,0.07,1.14,1.99,0.75,0.0,0.42,0.0,0.48,1.53,1.28,1.89,0.05,1.02,0.94,0.68,1.22,0.95,0.85,0.7,0.74,0.5,0.4,0.48,0.1,0.54,0.11,0.57,0.86,0.66,0.01,0.0,1.18,0.37,0.79,0.1,0.49,0.65,0.42,0.36,0.37,0.31,1.26,1.19,1.26,0.17,0.0,1.06,1.06,0.61,1.84,0.48,1.74,1.06,1.1,0.63,0.44,1.65,0.63,0.9,1.33,0.5,0.34,1.41,0.9
32511,0.72,0.0,0.57,0.72,2.2,1.11,2.01,1.05,0.59,0.0,0.71,0.94,0.37,1.71,0.0,0.97,0.0,0.49,0.64,0.57,2.29,0.0,1.63,0.35,1.54,0.96,0.57,0.58,2.08,1.02,0.68,1.72,0.3,0.36,0.43,0.38,0.4,0.77,1.49,1.08,0.0,1.05,0.07,1.02,1.39,0.29,2.02,0.57,2.09,0.0,1.73,0.99,0.75,0.59,0.0,0.48,1.31,0.76,0.72,1.26,1.72,2.22,0.68,0.65,0.15,2.21,0.28,0.39,0.51,0.48,0.5,1.32,0.13,1.47
34441,0.81,0.98,0.55,0.66,0.05,1.25,0.04,0.05,0.71,0.42,0.75,1.74,2.48,12.23,205.15,4.58,0.07,1.39,33.52,2.79,0.76,1.01,2.25,0.78,1.42,2.74,1.68,0.14,2.06,3.16,13.26,0.0,0.0,0.21,0.59,16.12,0.26,14.61,0.0,0.0,11.02,7.22,6.46,1.05,0.54,1.33,4.41,10.32,3.95,1.14,0.65,7.35,1.77,0.49,0.5,9.61,0.49,0.72,1.42,0.07,2.83,0.0,1.85,0.54,3.46,1.25,0.29,0.04,0.28,0.09,2.23,3.02,0.51,0.0
35911,3.27,3.93,3.29,1.17,0.01,4.16,0.0,0.26,1.05,0.82,0.82,3.32,2.09,5.98,570.39,2.89,0.91,1.21,42.08,1.94,1.19,0.35,2.33,3.69,0.93,8.04,5.59,0.57,3.46,5.25,45.92,0.27,0.16,0.26,3.17,38.14,7.79,52.28,0.14,0.65,3.39,7.0,5.37,0.7,1.84,1.8,5.33,2.6,4.21,2.02,1.68,3.33,4.17,0.72,0.26,11.38,1.05,1.16,2.56,0.14,2.29,0.28,1.15,0.8,16.97,9.38,1.38,0.09,0.97,3.02,1.68,1.41,2.02,0.07
36180,2.03,1.49,5.87,5.14,0.35,3.51,0.09,0.58,2.93,2.81,2.37,3.66,7.09,5.04,406.32,4.67,0.0,7.47,15.84,0.59,2.71,3.01,2.26,1.75,1.1,2.82,1.95,0.88,5.61,2.45,28.97,0.0,0.01,0.75,4.68,28.32,3.54,26.14,0.0,0.61,1.35,3.09,8.64,1.28,5.98,2.35,10.07,4.68,5.91,4.29,3.2,0.66,3.66,2.42,0.2,23.2,1.27,7.46,5.99,0.11,7.8,0.58,1.24,3.23,13.01,17.45,1.04,0.4,0.39,4.36,2.44,2.13,1.68,0.13
36275,1.06,1.38,0.85,1.07,0.04,13.61,0.0,0.1,0.58,0.36,0.85,1.72,2.97,11.94,671.97,4.28,0.75,2.17,36.94,0.36,0.52,0.7,13.1,6.81,0.78,4.12,12.55,0.17,1.43,4.29,38.13,0.28,0.12,0.21,4.02,31.91,1.74,39.0,0.03,0.12,0.84,5.04,2.95,0.62,4.67,2.42,4.91,7.0,3.03,2.72,1.75,0.76,5.07,0.45,0.5,19.03,0.49,1.04,4.66,0.02,4.19,0.23,1.11,0.49,9.74,3.94,0.47,0.05,0.48,0.92,3.52,2.99,0.93,0.01
36744,1.08,0.65,4.2,0.85,0.0,4.75,0.0,0.1,2.91,0.31,0.55,1.66,5.03,13.33,118.38,5.48,0.9,0.27,49.61,0.09,0.48,0.68,3.02,1.74,0.4,3.34,2.01,0.15,4.09,1.44,3.46,0.0,0.0,0.33,1.04,8.19,0.0,7.27,0.0,0.0,0.46,9.8,8.09,0.74,1.27,3.9,10.95,11.8,4.09,2.61,1.69,2.38,2.47,0.74,0.56,5.12,1.62,1.6,4.16,0.0,6.25,0.21,1.1,0.67,12.07,10.15,0.24,0.03,0.22,1.14,3.81,18.35,0.99,0.01
39365,2.45,3.48,1.62,1.34,0.0,3.77,0.0,0.18,1.51,0.37,1.0,2.45,5.86,15.34,141.43,7.6,0.91,4.41,24.66,2.3,0.77,3.39,5.95,1.2,0.56,1.33,2.44,1.07,1.37,1.22,9.07,0.17,0.0,0.8,2.42,10.62,0.09,14.14,0.0,0.0,13.46,9.07,6.47,0.0,2.35,2.98,24.28,25.45,9.92,3.75,2.4,2.39,2.49,0.06,0.59,4.72,1.62,3.05,4.9,0.0,11.49,0.16,22.83,3.23,3.29,3.1,0.3,0.09,0.19,0.49,7.72,7.51,1.43,0.06
39867,1.19,1.28,2.29,1.8,0.0,1.57,0.03,0.08,2.18,0.74,1.18,4.15,2.46,4.0,912.25,2.48,0.92,1.34,21.7,2.3,1.21,1.57,2.78,6.16,1.51,3.48,4.18,0.62,2.74,9.65,75.79,0.21,0.18,1.14,5.66,30.98,0.38,56.37,1.24,0.36,6.29,1.74,5.8,0.46,0.91,1.43,5.27,3.21,2.6,1.62,2.83,1.82,2.83,0.35,0.31,18.37,0.57,0.8,1.44,0.07,1.91,0.31,2.71,0.52,14.38,3.32,2.23,0.11,0.79,3.04,1.56,1.61,0.63,0.03
40650,0.63,1.1,0.76,0.96,0.0,3.54,0.01,0.03,1.18,0.27,0.77,2.29,2.79,12.31,329.98,3.38,1.24,0.0,61.76,2.28,0.75,0.97,5.41,1.86,0.8,2.83,5.17,0.15,2.31,2.56,20.98,0.0,0.0,0.45,0.5,8.21,1.04,15.92,0.0,0.0,11.28,12.62,5.92,0.54,0.61,2.68,11.39,15.43,6.47,4.7,1.49,0.66,2.08,0.28,0.09,9.77,0.27,1.0,2.19,0.04,2.32,0.04,1.01,0.91,10.33,2.09,0.27,0.0,0.22,0.63,5.6,2.81,0.48,0.0
43009,0.57,0.63,0.92,0.44,0.0,0.6,0.07,0.0,1.34,0.95,0.0,7.77,1.74,8.58,238.26,0.97,0.0,0.14,10.56,1.12,0.26,2.35,1.02,1.03,0.0,0.81,1.7,0.1,1.12,1.0,9.83,0.0,0.0,0.0,0.35,7.43,0.32,10.43,0.0,0.54,10.75,0.48,5.05,0.42,0.16,0.83,7.8,5.24,0.85,0.31,0.0,2.64,1.27,0.2,0.66,15.4,0.26,0.1,0.94,0.0,1.37,0.16,0.79,0.0,7.82,0.88,0.23,0.02,0.21,0.42,2.21,0.37,0.26,0.0
44611,0.77,1.1,6.06,4.85,0.16,1.74,0.01,0.39,4.2,0.35,0.87,3.8,2.09,4.32,0.0,1.5,0.0,2.52,16.24,1.07,0.31,0.77,1.23,0.96,1.96,1.48,0.97,0.6,2.99,8.4,9.88,0.21,0.29,2.39,12.22,32.43,1.38,17.1,0.43,0.84,0.24,2.21,7.28,0.3,2.14,1.19,7.5,4.14,2.44,0.39,0.32,0.47,0.59,0.83,0.84,11.66,0.54,1.48,2.36,0.15,1.49,0.37,2.56,1.3,3.9,1.9,1.38,0.45,0.39,56.39,1.15,1.18,0.49,0.25
45622,0.68,0.37,0.81,0.95,0.15,0.14,0.3,0.72,0.0,0.0,1.67,0.43,1.02,0.79,1.0,1.43,0.0,0.66,0.96,0.23,0.51,0.41,1.06,0.58,3.08,1.06,0.5,0.36,0.68,0.9,0.27,4.28,1.2,0.92,0.99,2.86,0.58,1.55,0.98,2.29,0.96,1.79,1.11,1.45,1.42,0.36,0.39,1.1,0.08,1.2,1.46,1.05,2.01,0.25,0.41,0.13,0.42,0.53,0.19,0.49,0.83,0.4,0.0,0.71,0.11,1.7,0.53,0.25,0.7,1.09,0.84,0.54,0.68,0.21
45896,0.19,0.15,1.43,0.94,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.12,0.27,1.14,6.93,1.31,0.99,0.49,4.97,0.12,0.4,0.55,0.99,0.24,0.64,0.14,0.2,0.02,0.21,1.42,0.08,0.57,0.28,1.17,1.78,3.55,0.0,1.11,0.54,0.0,0.74,2.19,4.74,0.0,0.11,0.93,0.44,2.59,3.0,0.0,0.0,2.55,0.29,0.0,0.39,0.1,1.45,0.0,0.0,0.08,1.06,0.03,0.0,0.01,0.29,0.0,0.29,0.07,0.1,0.07,1.4,1.59,0.87,0.0
46019,0.92,1.4,1.1,0.87,0.01,0.31,0.0,0.04,0.67,0.0,0.0,0.45,0.0,1.16,1.0,1.67,0.0,1.43,1.08,0.19,0.74,0.56,1.36,0.0,2.76,0.54,0.32,0.29,0.16,0.67,0.0,1.9,0.27,0.17,0.89,1.13,0.0,0.41,0.97,1.72,0.75,2.37,1.23,1.45,0.56,2.27,0.54,1.82,1.34,1.08,1.24,0.0,1.33,1.09,0.34,0.0,0.26,0.48,0.01,0.08,1.89,0.33,2.3,0.29,0.53,0.2,0.49,0.0,0.59,0.12,1.57,0.25,0.57,0.02
46153,5.88,7.09,3.41,1.67,0.06,2.01,0.09,0.1,2.53,0.33,2.25,2.89,4.37,4.53,11.01,4.59,0.0,3.27,25.17,0.17,0.39,1.85,2.18,0.79,1.15,2.56,1.13,0.25,2.31,2.45,11.18,0.54,0.26,15.62,6.7,5.28,1.1,3.7,0.4,1.13,0.75,1.16,2.95,0.92,7.1,1.34,6.81,5.1,4.36,3.0,5.97,0.51,0.5,1.54,0.0,1.11,1.41,2.78,2.73,0.2,3.86,0.24,0.89,3.03,1.12,2.14,0.15,0.04,0.4,2.06,1.51,2.42,0.91,0.11
47313,0.58,0.24,1.69,1.29,0.33,1.0,0.09,0.62,2.32,0.93,0.27,0.8,1.7,1.27,9.76,2.03,0.0,0.56,1.06,0.47,0.41,0.52,1.65,0.56,0.48,0.77,0.84,0.38,1.12,0.38,1.27,0.98,1.53,1.97,0.88,0.86,3.13,1.04,1.73,0.54,0.21,0.0,0.41,0.0,0.69,1.42,1.9,1.31,0.71,0.27,1.62,0.64,0.75,1.08,0.07,0.23,2.52,0.47,0.62,0.03,1.95,0.7,1.17,0.38,0.0,0.92,0.45,0.13,0.45,0.79,1.19,1.22,0.57,0.11
47908,0.26,0.74,0.62,0.79,0.97,0.2,0.0,0.79,0.22,0.85,2.1,0.0,0.0,0.78,1.03,0.99,0.69,1.1,1.18,1.24,0.42,0.0,0.68,1.29,1.8,0.53,1.32,0.5,0.85,1.39,0.89,2.93,0.26,0.65,0.63,0.55,0.0,0.94,1.51,1.01,0.35,0.73,1.06,0.0,0.24,1.69,0.61,1.64,1.06,0.15,0.22,1.46,0.52,0.0,0.43,0.13,1.35,0.0,0.78,0.38,0.16,0.47,0.0,0.47,0.18,0.0,1.95,0.65,1.02,0.47,0.84,0.96,2.12,0.61
48436,0.19,0.0,0.77,0.45,0.0,0.21,0.0,0.03,0.0,0.15,0.0,0.0,0.34,0.84,3.0,0.23,0.94,0.15,1.85,0.15,0.26,0.57,0.52,0.33,0.06,0.19,0.72,0.07,0.54,0.33,0.13,0.21,0.0,0.0,0.36,0.0,0.27,0.28,0.52,0.0,0.56,0.5,0.89,0.0,0.61,0.87,0.89,0.61,0.0,0.38,0.88,0.02,1.03,0.0,0.69,0.0,0.93,1.25,0.34,0.0,0.05,0.0,0.72,0.0,0.57,0.0,0.41,0.1,0.11,0.64,0.85,0.98,0.56,0.0
50627,1.72,1.49,0.78,0.69,1.96,1.09,1.2,2.4,0.0,1.62,1.2,0.01,0.91,1.11,0.95,0.55,0.0,0.09,0.21,1.74,0.78,0.0,0.37,2.12,0.42,1.0,0.49,1.31,0.12,1.25,0.19,0.37,0.55,0.41,0.19,0.05,0.2,0.3,0.92,0.35,0.0,0.0,0.3,0.8,1.03,1.0,0.92,0.62,0.75,1.03,0.5,0.59,0.0,1.9,0.08,0.84,0.89,0.74,0.51,0.52,1.03,0.47,0.07,1.29,1.15,1.61,0.0,1.14,1.53,0.28,0.58,0.77,0.59,1.92
50940,0.28,0.51,2.39,2.74,0.17,1.19,0.21,0.27,1.17,0.44,0.48,0.27,1.58,3.93,19.14,1.86,0.0,1.68,2.9,0.52,0.41,0.76,1.01,1.3,1.05,1.16,1.68,0.13,1.55,2.87,1.01,0.97,0.2,4.14,1.77,1.7,0.6,1.55,0.77,0.29,1.08,4.03,2.23,1.41,0.99,2.55,1.46,1.23,1.11,0.86,1.77,0.39,11.02,0.46,0.08,0.78,0.99,1.23,1.2,0.3,1.93,0.18,0.87,1.3,1.06,0.52,0.42,0.24,0.25,0.51,1.31,1.42,1.83,0.0
56191,0.34,0.34,0.81,0.46,0.03,0.41,0.15,0.0,0.0,0.07,0.0,0.28,0.42,0.53,0.0,1.26,0.0,0.77,0.95,0.48,0.37,0.39,0.25,0.0,0.31,0.35,0.69,0.4,0.29,0.25,0.06,0.01,0.62,0.07,0.05,1.33,3.89,1.64,0.75,0.71,1.02,2.16,0.42,0.45,0.22,1.34,1.03,2.02,1.68,0.0,0.0,0.0,0.33,0.99,0.0,0.4,0.0,0.06,0.56,0.17,1.95,0.0,0.29,0.41,0.29,0.49,1.73,0.23,0.96,1.26,0.76,1.77,1.42,0.16
56699,0.7,0.31,2.11,1.02,0.44,1.04,1.49,1.92,1.68,0.0,1.06,0.84,1.44,1.11,0.0,0.75,0.0,1.15,1.0,0.69,0.87,1.11,0.3,2.67,0.78,1.27,1.07,1.91,0.33,1.18,1.67,1.01,1.86,1.96,1.98,0.59,3.88,1.23,1.21,1.68,2.29,0.87,1.21,1.25,0.43,1.17,0.23,1.26,1.02,2.11,1.63,0.74,1.17,0.63,0.9,0.75,1.0,1.18,0.89,3.48,1.11,0.86,0.4,0.15,1.05,0.55,1.51,1.63,0.0,0.83,0.05,1.17,0.3,2.46
57387,0.09,0.0,0.0,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.43,2.16,0.31,0.99,0.25,2.13,0.16,0.36,0.43,0.0,0.04,0.03,0.19,0.86,0.15,0.52,0.39,0.02,0.0,0.12,0.35,0.0,0.0,0.0,0.44,0.0,0.0,0.52,0.0,0.96,0.0,0.0,0.34,0.42,0.42,0.41,1.25,0.0,0.54,0.7,0.0,0.63,0.14,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.41,0.68,0.0,0.0,0.13,0.0,0.12,0.64,0.17,0.0
58175,0.69,0.49,1.32,1.75,0.73,1.8,1.46,0.65,1.33,0.69,0.47,1.1,0.42,0.78,4.0,1.05,0.0,2.07,2.49,0.52,0.72,1.03,1.99,1.47,1.05,1.22,1.56,1.49,2.53,0.67,2.21,0.33,2.13,2.05,2.11,0.8,0.88,1.05,1.48,2.44,2.12,1.24,0.47,1.52,0.53,1.29,0.98,2.07,3.21,1.98,0.52,1.09,2.15,0.54,0.01,0.11,1.13,0.43,1.06,0.8,1.98,0.24,0.39,0.59,0.46,0.41,0.11,0.51,1.59,0.26,1.83,1.25,1.2,0.5
59832,0.97,0.5,2.52,0.84,0.0,0.56,0.0,0.09,0.0,0.0,0.0,1.03,0.98,1.26,2.3,0.44,0.0,0.39,1.26,1.33,0.6,1.35,1.76,0.23,0.74,0.54,0.89,0.6,0.1,0.88,0.13,0.57,0.33,0.3,0.68,0.0,0.04,0.71,0.73,1.26,0.96,0.73,0.27,1.06,0.56,0.92,0.3,2.25,0.49,0.8,0.47,0.11,1.36,0.0,0.43,0.0,0.84,0.12,0.11,0.42,1.25,0.24,1.77,0.02,0.54,0.56,0.0,0.16,1.13,0.68,1.19,1.0,1.53,0.0
60191,1.29,0.52,0.67,0.61,0.0,0.04,0.69,0.48,0.11,0.0,1.01,0.92,0.47,0.13,0.0,0.69,0.0,0.87,1.12,1.05,0.93,0.07,0.2,1.16,1.84,0.31,0.78,1.08,0.27,0.63,0.14,1.55,0.25,0.43,0.77,0.95,0.94,0.59,1.35,0.44,0.69,0.44,0.79,1.38,0.17,0.15,0.77,0.77,1.11,0.0,0.0,1.25,1.89,0.18,0.0,0.41,0.89,0.22,0.61,0.5,0.0,0.0,2.59,0.31,0.73,0.12,0.48,0.21,1.31,0.0,0.15,0.49,1.25,0.45
61738,0.25,0.34,1.31,0.03,0.04,0.0,0.07,0.33,1.17,0.0,0.21,0.23,1.39,1.81,0.66,1.82,0.8,2.78,4.14,0.27,0.71,0.19,1.31,0.98,0.61,0.6,0.44,0.25,0.56,0.81,0.87,0.48,0.55,0.62,0.21,0.62,0.59,0.37,0.44,0.18,0.55,0.0,2.5,0.43,0.0,0.1,0.96,1.23,1.03,0.0,1.17,0.37,0.55,0.0,0.19,0.16,0.25,1.12,0.33,0.06,1.61,0.16,1.03,0.0,0.37,0.0,1.15,0.07,0.11,0.19,2.49,1.62,1.29,0.11
61759,1.53,1.53,3.38,2.31,0.6,2.37,0.73,0.38,3.75,30.42,7.94,11.95,7.48,3.06,16.5,1.13,0.0,0.22,6.61,1.23,0.62,0.93,1.03,1.52,0.59,3.31,0.88,1.66,1.15,0.74,1.61,0.19,0.28,2.69,1.35,0.47,0.11,0.05,0.57,0.76,0.08,0.98,2.4,1.1,11.64,1.24,2.3,0.98,0.95,0.95,0.94,1.83,1.98,12.45,0.01,2.4,0.68,5.5,3.1,2.69,2.76,1.1,0.22,7.34,1.79,4.86,0.82,1.1,0.3,2.18,0.87,0.75,0.31,0.91
61808,0.58,0.94,0.35,0.46,1.57,0.95,0.27,0.1,0.6,0.6,2.38,1.08,0.44,0.04,3.0,0.83,0.0,0.82,0.5,0.3,0.0,0.0,0.87,0.95,1.79,0.95,0.22,0.7,0.02,1.39,0.31,1.51,0.82,0.77,0.22,0.55,0.0,0.78,1.52,1.62,0.0,0.55,0.62,0.24,1.08,0.46,0.64,1.33,1.09,0.61,0.0,1.02,1.42,0.42,0.07,0.0,2.75,0.99,0.3,0.32,0.0,0.33,0.0,1.31,0.8,1.5,0.67,0.78,0.44,0.86,1.1,0.68,0.86,0.4
63231,0.47,0.39,4.29,2.48,0.2,2.13,0.02,0.09,3.67,0.34,1.33,0.98,10.98,3.78,190.72,1.91,0.78,2.81,11.0,1.76,1.22,0.95,1.28,1.48,1.08,2.72,1.48,0.43,2.46,4.41,50.77,0.54,1.2,7.77,8.58,13.02,2.01,18.73,0.29,0.0,1.89,1.07,6.45,0.83,2.29,1.87,2.55,4.87,2.31,1.37,0.87,7.86,2.11,1.46,0.24,11.57,0.39,0.61,0.96,0.16,1.27,0.22,1.91,0.35,1.72,2.38,0.6,0.27,0.63,1.17,0.85,1.97,0.12,0.1
64585,0.86,1.1,2.97,1.29,0.02,2.13,0.0,0.11,2.3,0.27,0.86,3.15,2.65,6.53,37.62,4.89,1.11,0.25,19.01,0.68,0.2,2.57,3.08,1.58,2.3,1.27,4.52,0.31,1.48,3.3,2.93,1.18,0.0,1.31,4.17,17.38,0.59,7.97,0.2,0.0,1.45,3.17,6.58,0.0,1.82,2.9,10.83,8.75,2.07,0.65,0.15,0.0,3.78,0.49,0.39,1.91,0.0,0.58,1.5,0.19,3.33,0.03,2.47,0.18,1.88,0.58,2.07,0.15,0.12,1.86,3.24,15.05,1.57,0.0
66548,0.91,0.42,1.75,0.22,0.05,0.9,0.15,0.1,0.13,0.0,0.71,0.55,0.68,1.44,0.0,1.49,0.0,1.39,1.37,0.19,0.71,0.11,2.44,0.48,5.43,0.82,2.38,0.18,2.05,0.78,0.46,5.07,0.13,1.85,1.89,3.52,0.93,1.45,0.41,0.08,0.6,1.46,2.07,0.46,0.64,1.34,0.88,1.93,0.99,0.73,1.06,0.0,4.26,1.39,0.17,0.16,0.74,0.84,0.85,0.0,0.67,0.08,0.55,0.77,0.23,0.28,1.14,0.15,0.25,0.24,1.43,1.55,3.54,0.02
66887,0.81,0.42,0.88,0.99,0.58,0.71,1.46,0.16,1.39,0.29,0.44,0.47,0.6,1.67,2.62,1.86,0.0,0.31,0.39,0.14,1.59,0.82,1.49,0.21,1.2,0.6,0.35,0.6,1.32,0.25,0.13,0.98,0.51,0.68,1.28,0.04,0.28,0.28,1.13,0.73,0.0,0.0,0.26,0.85,0.44,0.61,2.24,3.37,0.0,2.9,0.88,1.03,1.51,2.45,0.03,0.34,2.65,2.35,1.12,0.07,0.68,0.31,1.45,1.22,0.09,1.96,0.16,0.78,0.5,1.2,0.9,1.5,0.76,0.78
67363,1.0,1.17,0.42,0.94,0.24,0.66,0.22,0.27,1.07,0.29,0.03,0.72,0.53,1.06,23.25,0.59,0.0,1.89,1.65,0.92,0.99,0.44,1.5,0.34,1.07,1.74,1.19,0.0,0.83,1.1,1.55,1.47,3.98,1.39,1.2,1.53,2.67,1.6,0.2,2.25,0.93,0.76,1.32,0.98,1.16,1.34,0.58,2.59,1.56,1.36,0.67,1.22,1.14,0.41,0.53,0.74,0.76,0.43,0.97,0.06,2.08,0.07,0.57,0.5,0.9,1.2,1.4,0.37,0.54,1.96,1.26,0.99,2.32,0.04
68569,0.93,0.31,0.9,0.92,0.14,0.17,0.33,0.1,0.34,0.89,0.15,0.36,0.43,0.76,0.0,1.24,0.0,0.49,1.93,0.26,1.18,0.95,1.15,1.05,1.52,0.0,1.07,0.26,1.27,0.79,0.82,2.57,1.08,1.13,0.28,2.19,0.19,0.99,0.96,1.06,1.14,1.36,1.66,1.26,0.0,1.16,0.8,2.46,1.07,0.0,0.4,0.0,1.61,0.06,0.69,0.18,0.43,0.0,0.21,0.43,0.32,0.03,0.0,0.0,0.11,0.0,1.58,0.0,0.07,0.55,1.82,0.31,1.6,0.2
69227,0.14,0.21,0.63,0.46,0.0,0.37,0.0,0.1,0.72,0.41,0.0,0.3,1.03,1.14,1.64,0.69,1.2,0.15,1.62,0.26,0.44,0.39,0.17,0.51,0.19,0.38,0.66,0.0,0.02,0.29,0.29,0.05,0.11,0.0,0.0,1.41,0.23,1.06,0.0,0.0,0.09,0.0,0.68,0.57,0.56,0.54,0.91,0.76,0.0,0.0,0.0,0.0,0.48,0.53,0.69,0.21,0.0,0.53,0.0,0.0,0.58,0.0,0.38,0.0,0.0,0.0,0.0,0.04,0.0,0.15,0.0,0.94,0.47,0.0
73059,0.06,0.23,0.59,0.96,0.25,0.73,0.52,0.33,0.65,0.42,0.55,0.35,0.3,1.03,0.0,0.38,0.0,0.46,2.37,0.28,0.45,0.32,1.54,0.48,0.42,0.63,0.61,0.36,2.05,1.2,0.45,1.65,0.62,1.07,0.04,1.34,0.24,1.18,1.76,0.03,0.84,0.0,2.87,0.49,1.66,0.42,0.98,1.74,1.2,1.18,0.18,0.56,0.65,1.04,0.25,0.23,1.29,1.01,0.36,0.0,1.58,0.48,0.48,0.47,0.45,0.58,0.55,0.54,0.24,0.18,0.41,0.78,1.26,0.13
76238,0.29,0.29,1.47,0.51,0.0,0.7,0.0,0.07,0.91,0.0,0.03,0.34,0.36,2.34,5.24,0.5,0.19,0.31,1.17,0.08,0.46,0.23,0.17,0.09,0.26,0.81,1.34,0.1,0.0,0.31,0.09,0.0,0.48,1.14,0.38,0.51,0.0,1.06,0.13,0.81,0.34,1.18,3.49,0.0,0.49,0.31,0.67,1.33,1.09,0.0,0.0,0.0,1.52,0.52,0.23,0.39,0.0,0.47,0.29,0.0,1.22,0.05,0.62,0.0,0.26,0.0,0.6,0.04,0.07,0.37,0.57,1.24,1.07,0.0
76314,0.37,0.34,0.64,1.05,0.13,0.56,0.13,0.21,0.18,0.62,0.13,0.13,0.82,0.99,8.85,1.94,0.0,0.75,1.69,0.27,0.87,0.97,1.4,0.89,1.05,0.71,0.73,0.23,0.34,1.22,0.91,0.43,0.44,0.76,0.3,0.92,0.81,0.99,0.05,0.1,0.26,0.6,2.5,0.66,0.63,0.54,0.91,1.94,0.86,1.07,0.0,0.0,0.58,0.0,0.49,0.76,1.46,2.06,0.41,0.02,2.17,0.09,0.31,0.75,0.46,0.0,1.08,0.11,0.35,0.92,1.3,1.6,0.85,0.07
76568,0.0,0.2,0.7,0.47,0.71,0.36,0.18,0.11,0.83,0.21,1.37,0.07,0.0,1.15,11.28,0.93,0.0,0.49,1.28,0.16,0.19,0.97,0.14,0.06,2.92,0.87,1.02,0.31,0.73,0.37,0.1,1.29,0.18,0.21,0.75,1.11,1.21,2.01,0.56,0.71,0.19,0.0,1.99,0.4,2.07,0.32,0.33,0.43,0.92,0.37,0.16,0.75,0.53,0.96,0.96,0.32,0.24,0.0,0.0,0.11,0.06,0.29,0.93,1.24,0.02,0.0,2.12,0.09,0.34,0.78,0.41,0.56,1.03,0.21
77077,0.32,0.08,1.2,1.08,0.0,0.15,0.26,0.0,0.77,0.28,0.6,0.4,0.26,0.34,2.58,0.04,0.0,1.66,1.23,0.3,0.4,0.04,1.08,0.34,1.54,0.3,1.34,0.0,0.43,0.74,0.0,1.39,0.19,1.09,0.74,0.39,0.23,0.92,0.71,0.78,0.0,0.95,0.3,0.12,0.45,0.73,0.19,0.0,0.77,0.03,0.0,0.0,0.0,0.99,0.39,0.0,0.11,0.53,0.0,0.11,0.02,0.0,0.0,0.5,0.64,0.0,0.0,0.06,0.34,0.34,0.0,0.38,1.62,0.0
77483,0.06,0.12,1.6,1.73,0.03,0.19,0.14,0.17,1.15,0.0,0.42,0.44,0.0,0.71,9.26,2.53,0.0,2.36,2.54,0.21,0.46,0.44,2.5,1.16,0.82,0.53,0.91,0.31,0.36,1.09,0.27,0.68,0.13,1.08,1.5,2.7,0.5,2.25,0.78,0.0,0.54,2.25,5.98,0.76,1.32,0.42,1.24,1.37,0.26,0.96,1.26,0.81,1.17,0.54,0.49,0.31,0.0,0.28,0.7,0.05,1.37,0.11,0.35,1.0,0.33,1.31,0.49,0.0,0.25,0.84,1.18,1.51,1.34,0.0
