,ARID3A,ATF3,BHLHE40,BRCA1,C-JUN(JUN),C-MYC(MYC),CEBPB,CEBPD,CEBPZ,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,ELF1,EZH2,FAIRE,FOSL2,FOXA1,FOXA2,GABP(GABPA),H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HDAC2,HNF4A,HNF4G,IRF3,JUND,MAFF,MAFK,MAX,MAZ,MBD4,MXI1,MYBL2,NFIC,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),RAD21,RFX5,RXRA,SIN3A,SMC3,SP1,SP2,SRF,TAF1,TBP,TCF12,TCF7L2,TEAD4,TR4(NR2C2),USF1,USF2,YY1,ZBTB33,ZBTB7A,ZEB1,ZNF274
40035,1.1,1.15,2.68,1.58,1.09,5.73,1.05,3.42,0.67,2.86,2.05,0.0,2.89,12.48,13.26,2.95,1.2,3.52,2.42,1.67,2.6,1.29,1.3,13.75,1.27,0.23,0.83,16.16,21.09,5.05,13.17,0.13,0.67,2.73,2.65,1.45,1.43,1.24,2.09,0.83,2.58,2.94,1.76,3.5,2.79,2.55,0.72,2.2,1.79,0.02,17.82,5.0,2.07,1.84,4.15,3.14,1.74,0.5,1.33,6.71,6.49,1.57,0.79,1.39,0.45,4.47,2.78,2.97,0.87,1.45,1.65,0.26
40360,1.34,1.15,4.61,3.86,0.33,14.44,0.4,4.2,0.4,19.68,2.46,0.94,5.23,3.31,51.18,9.0,0.56,3.44,2.36,1.99,1.32,22.42,1.05,11.32,0.73,0.27,0.18,3.89,17.79,3.89,10.72,0.07,0.49,2.29,2.76,1.42,0.24,0.82,3.99,3.19,8.31,4.93,1.32,18.34,2.1,1.79,0.31,11.71,2.21,0.45,22.82,1.63,3.77,1.55,6.03,0.71,2.0,3.16,1.16,12.39,9.92,1.42,0.23,0.74,66.78,1.15,1.39,22.44,2.16,2.23,1.4,0.23
41703,2.61,0.74,4.42,1.6,2.58,3.43,1.48,2.91,0.61,2.65,2.65,0.8,10.36,0.0,50.28,1.56,0.74,1.72,1.93,0.55,0.89,2.66,0.77,35.57,2.02,0.3,0.0,8.55,38.9,6.16,36.85,0.12,0.74,1.94,5.47,1.52,0.8,15.35,2.21,1.41,1.91,5.74,0.95,7.12,1.52,1.37,0.11,3.52,1.11,0.2,16.06,1.61,5.18,1.31,5.8,0.43,1.38,0.85,0.8,13.57,5.79,0.29,0.15,0.97,2.34,0.74,0.96,4.46,0.56,2.48,1.02,0.4
42029,2.35,0.73,3.06,2.79,0.51,17.79,4.77,3.73,1.08,3.33,4.74,0.78,5.09,5.24,69.98,11.26,1.45,6.79,2.71,2.33,1.42,4.69,6.77,4.79,1.94,0.23,2.65,17.09,31.3,1.5,11.84,0.65,0.4,3.51,2.4,1.56,0.86,2.88,1.85,3.04,11.14,6.9,2.13,20.71,2.85,3.15,0.66,9.32,2.15,0.16,21.57,1.42,3.76,2.15,7.56,2.31,2.83,2.13,2.42,6.78,8.53,1.49,0.36,2.69,0.57,2.16,0.89,23.76,0.73,1.58,2.26,0.13
42265,4.26,1.29,6.03,3.45,1.12,10.05,4.2,6.12,0.17,7.75,6.24,0.89,6.11,5.46,43.21,3.23,1.18,1.83,1.86,1.32,1.21,4.61,0.77,11.95,0.69,0.45,0.16,4.53,29.92,0.71,13.15,0.01,0.88,3.29,5.99,2.48,0.83,1.96,1.33,2.27,15.33,14.73,0.91,23.49,1.95,1.91,0.42,2.02,1.85,0.6,22.01,7.17,5.6,1.07,5.31,4.13,1.9,1.34,1.3,9.28,12.49,0.65,0.09,0.94,2.84,4.24,1.55,7.5,0.76,2.08,2.21,0.06
43474,6.41,0.4,8.15,4.52,0.57,4.16,3.28,2.7,0.0,11.29,6.4,0.82,3.97,5.04,39.49,2.15,1.13,1.48,1.97,1.29,1.37,2.47,1.75,13.1,2.11,0.53,0.59,5.4,43.47,4.44,15.21,0.0,1.1,2.43,3.12,1.27,0.12,1.24,1.67,2.48,7.73,14.71,0.8,13.86,1.71,1.61,0.53,2.43,1.41,0.29,38.6,5.9,4.14,1.77,3.4,3.38,1.7,1.44,0.65,9.84,10.33,1.06,0.0,0.86,2.26,1.6,1.5,5.8,1.48,1.26,2.29,0.14
43722,1.19,0.95,2.8,1.12,0.18,28.75,0.93,7.0,0.25,1.9,1.45,0.92,2.65,0.51,22.2,1.93,0.45,0.5,0.83,0.77,1.24,3.47,1.24,4.14,0.65,0.0,0.32,8.77,26.08,0.77,8.66,0.0,0.0,2.03,2.66,1.56,0.25,0.9,0.6,0.63,3.8,2.2,1.03,6.6,1.56,0.95,0.22,1.84,1.09,0.33,19.72,1.17,1.64,1.07,3.86,0.06,0.91,1.03,0.33,14.47,4.26,0.62,0.0,0.1,1.57,4.46,3.1,5.2,0.36,3.02,0.75,0.01
43951,3.09,1.24,3.48,3.6,0.03,10.91,1.24,4.47,0.81,4.07,3.4,0.31,7.68,0.0,47.17,3.37,1.09,1.8,3.15,0.66,1.49,13.89,2.8,10.78,1.78,0.0,0.0,3.54,38.19,0.87,9.82,0.0,0.29,3.24,4.47,1.53,0.86,2.95,2.97,1.12,3.79,13.86,1.91,8.14,1.91,2.27,0.76,3.93,2.06,0.68,27.1,2.01,2.86,1.46,5.53,0.37,2.48,1.71,2.26,14.27,10.61,1.56,0.15,2.11,4.25,2.04,0.97,6.08,1.12,3.84,1.47,0.0
44791,3.17,0.43,2.92,2.19,1.13,7.34,3.54,1.95,1.09,2.66,3.22,0.83,2.48,0.49,42.14,1.63,0.95,5.95,1.84,0.78,1.37,2.17,5.85,19.11,2.09,0.27,0.49,6.67,33.15,3.63,18.32,0.06,0.34,2.12,1.71,0.73,1.62,2.26,1.74,1.94,5.16,2.33,1.1,12.92,1.69,2.19,0.42,11.33,1.25,0.35,32.13,2.14,6.31,1.28,5.39,1.49,6.08,0.82,0.97,8.97,14.18,1.41,0.07,0.86,1.53,1.52,1.51,28.03,0.59,1.57,1.33,0.61
45180,5.45,2.23,8.61,6.75,1.94,5.62,5.8,3.24,1.17,22.08,9.27,0.93,5.53,0.29,39.35,6.27,0.47,2.14,1.65,0.74,0.8,7.62,0.83,7.77,0.85,0.1,0.39,2.75,13.34,1.5,9.17,0.1,0.14,1.81,1.67,0.85,1.54,3.24,1.7,1.83,10.24,6.17,0.71,17.3,1.33,1.73,10.59,6.62,1.19,0.44,63.39,7.91,5.67,0.89,4.42,1.89,0.9,1.16,1.36,15.28,24.06,0.99,0.25,0.73,3.56,1.46,1.38,24.61,0.7,0.7,2.84,0.09
45271,0.66,0.23,0.72,0.41,0.0,3.59,0.86,3.39,0.0,1.17,1.56,1.34,1.75,0.0,37.96,0.72,0.24,0.4,0.28,0.41,0.87,2.19,0.66,0.88,0.55,0.0,0.0,0.75,6.23,0.39,1.05,0.0,0.5,1.35,1.58,0.23,0.45,0.47,0.33,0.0,1.57,1.15,0.61,1.76,0.31,0.52,0.0,0.37,0.32,0.13,4.89,0.28,0.87,1.28,1.6,0.0,0.12,0.77,0.7,4.76,2.05,0.08,0.18,0.49,0.03,0.44,0.53,2.19,0.45,0.53,0.47,0.0
45643,3.43,0.56,2.93,2.23,0.85,16.72,1.22,5.9,0.78,7.68,3.09,0.88,2.9,1.81,23.56,4.11,2.67,2.12,3.19,1.52,1.3,15.69,2.23,21.43,1.27,0.15,0.02,3.61,33.28,3.24,24.15,0.1,0.81,2.8,3.37,1.76,0.38,1.05,1.18,1.08,2.17,4.72,2.54,4.19,3.73,2.6,0.52,6.48,2.38,0.68,22.94,1.46,3.21,2.31,4.72,0.84,0.95,2.34,2.19,13.78,18.7,1.27,0.34,1.5,2.72,2.44,0.94,7.43,2.45,2.67,2.29,0.36
46003,5.97,0.55,21.47,3.36,0.96,9.34,3.25,5.07,0.7,8.25,6.03,0.75,5.55,0.62,37.42,6.0,1.43,2.12,2.73,2.15,1.74,19.46,2.74,3.4,0.51,0.0,0.99,6.33,30.9,0.51,10.07,0.13,0.69,4.28,5.85,2.35,1.91,2.65,2.33,2.25,7.59,10.83,2.1,8.57,3.04,2.79,0.69,7.21,2.87,0.31,34.5,2.29,4.39,3.24,3.95,2.25,3.3,2.56,3.41,9.41,22.44,1.02,0.82,2.54,57.7,4.25,4.94,15.81,1.39,2.57,3.32,0.76
47400,1.84,0.43,3.22,2.06,0.34,2.6,0.52,3.2,0.21,11.41,3.71,0.71,2.9,0.29,18.49,2.26,0.78,0.93,1.82,0.46,1.02,2.07,0.66,8.19,1.11,0.0,0.46,11.3,33.25,0.75,9.49,0.21,1.04,2.79,0.55,0.8,0.0,1.36,1.73,0.57,5.37,8.32,1.09,6.9,2.31,1.55,1.04,3.15,1.51,0.7,34.01,1.16,2.65,0.75,4.16,0.85,2.29,1.9,0.7,17.13,8.98,0.79,0.26,1.09,2.77,0.86,0.4,2.31,1.69,0.99,2.36,1.56
47842,0.0,0.26,0.73,0.87,0.0,0.0,0.42,1.3,0.45,1.05,0.61,0.85,1.05,0.0,1.7,1.32,0.12,0.3,1.08,0.23,1.26,0.28,0.07,0.0,0.57,0.0,0.27,0.67,0.0,0.18,0.65,0.19,0.95,0.0,0.29,0.17,0.74,1.31,0.23,0.28,1.32,0.49,0.56,0.6,0.55,0.51,0.73,0.16,0.61,0.64,0.66,0.43,1.0,0.0,0.88,0.43,0.38,2.4,0.0,2.6,0.0,0.38,0.18,0.35,0.89,0.56,0.51,0.5,0.6,1.11,1.47,0.0
48018,1.53,1.71,0.81,1.72,1.51,0.54,0.84,0.15,0.7,1.34,0.82,0.0,1.34,0.0,3.78,1.3,1.59,0.78,6.96,1.52,0.84,0.85,0.45,0.0,3.96,0.83,1.18,1.44,0.77,0.75,0.21,0.32,0.57,1.81,0.64,1.0,0.63,2.64,1.05,1.39,2.0,0.88,0.5,0.83,0.88,0.68,0.8,1.94,2.15,0.23,0.0,1.13,0.78,1.06,1.29,1.13,0.62,1.79,0.89,1.42,2.02,0.61,0.61,0.27,0.91,0.93,1.23,1.41,0.14,2.9,0.28,0.35
49310,1.78,1.49,0.68,0.46,1.6,0.06,0.0,0.08,1.07,0.85,1.3,0.0,0.63,0.05,0.2,0.86,0.45,1.65,0.16,0.84,0.83,0.16,0.21,0.72,0.0,2.05,0.15,0.0,0.0,2.58,0.29,0.16,2.39,0.86,0.0,0.73,0.78,0.81,0.11,1.0,0.56,0.27,0.91,0.97,0.8,0.62,1.81,0.83,1.08,0.0,0.96,0.55,0.53,0.67,0.44,0.62,0.76,1.22,0.42,0.22,1.02,0.22,1.12,0.94,1.44,0.64,1.71,0.42,0.56,0.63,0.38,1.1
49456,0.13,1.41,0.47,0.85,0.33,1.51,0.39,1.27,0.45,0.61,1.16,0.0,1.18,0.0,3.61,1.84,8.16,0.83,0.38,0.37,0.53,1.74,2.33,0.27,6.86,1.18,6.65,13.59,6.79,1.37,1.12,0.66,1.85,0.83,0.43,0.53,0.33,0.28,0.61,0.72,0.62,0.93,1.3,1.37,0.78,1.39,0.67,2.33,0.87,0.18,0.82,0.15,0.27,0.91,1.29,0.37,0.0,3.68,0.73,1.28,0.23,0.78,0.51,1.19,0.61,0.32,0.56,0.56,0.76,1.25,0.83,0.39
49549,0.87,0.59,1.2,0.87,0.0,0.67,0.11,0.95,1.16,0.56,0.46,0.0,0.01,0.0,2.04,0.84,3.3,0.24,0.03,0.31,0.4,0.92,0.25,0.0,1.23,0.0,0.17,0.54,0.54,0.04,0.79,0.29,1.63,0.69,0.0,0.69,0.0,1.06,0.29,0.17,0.63,0.29,0.0,0.82,0.16,0.61,0.01,0.7,0.11,0.53,0.57,0.0,0.71,0.39,0.43,0.43,0.0,0.0,0.44,1.42,0.64,0.22,0.12,0.16,0.14,1.33,0.42,0.23,0.28,0.6,1.14,0.0
49767,0.93,0.62,3.22,1.93,0.0,1.24,1.17,3.35,0.23,2.05,2.2,1.02,1.7,0.0,10.24,0.75,0.4,0.25,0.36,0.5,0.66,1.84,1.56,9.53,0.28,0.0,0.1,2.37,30.56,0.67,12.71,0.0,0.5,1.65,0.57,0.64,0.34,0.7,0.72,0.51,2.75,1.8,0.8,4.16,1.24,0.62,0.13,1.11,0.93,0.87,4.17,0.4,2.39,0.37,3.94,0.53,0.64,0.0,0.68,4.98,1.49,0.19,0.05,0.7,1.21,1.67,0.2,2.29,0.21,0.9,1.53,0.01
50633,0.45,1.04,0.06,0.33,0.66,3.08,0.19,0.21,0.86,0.28,0.59,0.0,1.16,0.0,0.3,0.48,0.56,0.94,0.13,0.9,0.48,0.0,0.41,0.17,0.0,2.22,0.4,0.0,0.26,0.17,0.37,0.63,1.22,1.26,0.0,0.09,0.5,0.31,0.45,0.61,0.32,0.32,0.62,0.23,1.21,1.44,0.38,1.02,0.46,0.91,0.57,0.35,0.29,0.25,0.5,0.45,0.87,0.0,0.45,0.0,0.53,0.18,0.9,0.35,0.45,0.64,0.31,0.48,1.72,0.11,0.88,0.77
51031,0.58,1.19,0.2,0.43,0.23,1.36,0.75,0.46,0.28,0.69,0.23,0.0,0.81,0.0,1.01,1.15,0.6,1.18,0.84,0.78,1.41,0.75,0.57,0.0,0.53,0.69,0.0,0.0,0.0,0.6,0.33,0.72,0.7,0.0,0.0,1.56,0.05,0.39,0.25,0.19,0.74,0.34,0.58,0.2,0.5,0.24,0.82,0.78,0.43,0.49,0.32,1.34,0.17,1.12,1.22,1.29,1.41,1.41,0.97,0.94,0.62,0.77,1.33,0.38,1.33,1.25,1.05,0.37,2.31,1.61,0.75,0.24
53361,1.04,0.8,0.39,0.0,0.0,0.08,0.5,2.12,0.0,0.77,0.91,0.0,0.7,0.0,6.28,0.0,2.75,0.46,0.89,0.0,0.24,0.28,0.65,0.85,0.84,0.0,0.7,5.9,2.37,0.0,1.05,0.0,0.44,0.9,0.0,0.61,0.62,0.0,0.77,0.79,0.0,0.89,0.48,2.18,0.88,1.09,0.21,3.46,0.61,0.43,1.14,0.05,0.9,0.66,0.94,1.32,0.05,2.67,0.41,0.4,0.04,0.61,0.12,0.0,0.53,1.65,0.68,0.86,0.52,2.51,0.0,0.0
53755,2.65,0.79,0.53,1.22,1.26,2.47,0.8,1.59,0.68,1.33,0.41,0.0,4.05,0.69,4.54,2.75,0.31,2.19,9.4,2.05,1.65,2.27,2.77,4.48,0.55,0.74,5.21,8.86,7.38,1.42,4.63,0.27,0.02,1.55,3.92,2.17,0.57,2.98,3.85,2.99,0.91,1.12,1.24,1.9,1.99,1.58,0.73,1.7,2.91,0.15,3.16,1.31,1.06,2.28,4.14,1.11,2.14,0.96,1.83,2.76,2.19,1.7,1.2,1.57,6.64,1.11,0.61,1.67,0.94,1.32,2.75,0.87
53787,0.59,1.59,0.17,0.61,0.41,0.03,0.11,0.48,0.2,0.89,1.02,0.0,0.71,0.81,0.58,0.38,1.04,1.56,0.34,1.11,0.82,0.74,0.79,1.7,0.26,0.33,1.99,1.07,0.77,0.3,0.49,1.16,0.47,0.21,0.0,0.35,0.29,0.61,0.4,0.4,0.55,0.64,0.41,0.55,0.99,0.72,0.65,0.73,0.52,0.43,0.32,0.42,0.07,1.51,1.53,0.85,0.94,1.75,0.6,0.55,0.62,0.56,0.58,0.74,0.0,0.98,0.38,0.0,0.35,0.88,1.32,0.56
54882,0.5,0.49,1.34,1.67,0.49,1.04,0.0,1.19,0.2,1.4,0.83,0.0,2.22,0.61,3.71,0.82,8.2,0.07,0.31,0.68,0.5,2.23,0.25,0.0,2.61,0.34,1.83,1.96,2.18,0.14,0.56,0.05,0.45,1.25,0.82,0.66,0.0,0.05,1.34,0.28,1.09,3.44,0.48,0.99,0.72,0.32,0.85,0.87,0.39,0.58,2.66,0.0,0.91,0.55,0.44,0.46,0.87,0.5,0.19,2.92,0.2,0.62,0.12,0.4,0.67,1.05,1.73,1.02,0.83,1.27,0.94,0.0
55130,1.78,1.3,7.55,1.43,0.18,2.31,1.58,1.63,0.1,1.3,1.08,0.0,1.8,0.09,8.06,1.83,0.76,1.77,0.8,0.75,0.92,0.89,3.49,13.54,5.64,0.77,1.04,18.65,32.97,1.03,15.45,0.46,0.71,2.39,1.11,1.35,1.6,1.35,0.42,1.05,1.56,1.06,1.21,2.55,1.99,2.11,0.49,2.69,1.22,0.02,10.79,0.32,0.73,1.29,4.99,0.95,1.16,0.73,0.97,1.98,1.9,1.08,0.28,1.07,1.22,7.67,4.56,3.42,0.6,1.08,1.22,0.22
55507,1.1,1.11,0.23,1.86,0.74,0.0,1.11,2.02,0.86,0.88,0.53,0.0,1.34,0.0,2.6,0.89,1.2,0.66,0.04,0.29,0.21,0.62,0.94,0.0,2.77,0.86,0.43,0.0,0.0,0.37,1.72,0.27,0.48,0.86,1.14,2.47,0.0,1.15,26.21,27.94,0.64,1.54,0.63,0.94,0.74,1.04,0.63,0.86,0.78,0.47,0.0,0.24,1.62,0.81,0.33,0.85,0.28,0.0,0.45,0.15,0.9,0.26,0.9,0.27,0.87,0.36,1.08,0.6,0.86,0.09,0.49,0.47
58066,3.29,1.22,5.95,3.19,0.96,12.28,14.81,3.01,0.37,2.26,6.15,0.88,2.59,2.31,34.64,1.53,1.1,0.78,1.39,1.75,0.7,2.86,2.94,7.84,1.41,0.11,0.28,7.96,24.02,0.18,15.16,0.21,0.42,2.2,2.42,2.03,1.56,3.16,2.01,1.17,6.94,6.77,0.71,10.03,1.25,1.53,0.69,1.74,1.07,0.03,24.57,15.64,6.14,1.61,2.51,1.99,0.86,0.54,1.14,7.85,5.41,0.2,0.2,0.78,1.58,0.96,2.63,7.7,0.43,0.73,1.68,0.0
58453,2.02,0.48,3.47,1.48,0.13,5.38,1.49,0.84,0.28,5.31,2.69,0.94,2.82,2.49,8.78,1.3,1.44,0.56,1.02,0.68,0.6,1.8,4.03,39.27,4.31,0.52,0.21,15.69,65.14,4.67,40.62,0.51,2.61,1.4,1.46,0.83,0.48,1.76,2.5,1.13,3.82,4.36,1.14,4.28,1.48,1.34,0.39,2.8,0.84,0.42,11.04,2.33,3.75,1.42,2.19,1.31,0.16,0.4,0.58,4.19,3.23,0.65,0.57,0.49,1.19,0.44,1.21,4.66,0.65,0.85,2.06,0.0
59392,1.34,0.41,2.2,1.19,0.0,1.9,0.29,0.83,0.48,1.14,2.54,0.82,3.15,2.54,7.94,0.98,7.32,0.44,1.48,0.48,0.41,4.88,0.59,0.0,3.95,0.0,1.37,12.87,8.01,0.35,1.97,0.2,0.52,4.74,0.0,0.96,0.42,0.52,1.76,0.49,1.88,2.09,0.63,1.04,1.18,0.28,0.71,2.33,0.77,0.36,0.57,5.98,1.71,0.59,0.79,0.43,0.33,0.0,0.54,3.28,0.0,1.03,0.36,0.22,0.16,0.47,1.47,1.0,0.39,0.37,0.88,0.26
60655,0.27,0.0,0.3,0.0,0.0,1.28,0.38,2.83,0.0,0.8,0.97,1.21,0.48,0.0,2.93,0.4,1.06,0.45,1.06,0.0,1.21,3.51,0.26,0.0,1.13,0.0,0.0,0.0,0.0,0.56,0.0,0.03,1.1,0.4,0.0,0.6,0.0,0.0,0.89,0.49,0.48,0.37,0.38,0.55,0.2,0.0,0.52,0.11,0.68,0.0,0.0,0.0,1.25,0.19,0.18,0.0,1.04,0.0,0.64,1.22,0.49,0.38,0.0,0.38,1.36,0.66,1.01,0.22,0.17,0.99,1.15,0.0
61547,0.65,1.74,0.38,1.54,0.2,1.27,0.87,0.53,0.29,1.52,0.8,0.0,1.03,0.12,2.2,1.35,0.83,0.34,0.98,0.0,0.6,0.73,0.16,0.0,1.06,0.0,0.1,0.28,0.13,0.4,0.26,0.29,0.84,1.13,1.41,1.17,0.53,0.77,0.48,0.53,0.22,0.87,0.69,0.61,0.65,0.73,1.02,1.07,0.43,0.86,0.46,0.36,0.5,0.34,0.6,0.12,0.5,1.77,0.18,1.54,0.0,0.83,0.02,0.76,0.39,0.23,0.71,0.71,1.25,0.34,0.4,0.0
61759,1.93,0.84,1.26,0.64,0.53,1.55,1.35,1.35,0.46,3.18,4.19,0.91,8.09,0.0,8.74,0.89,8.59,0.13,0.56,0.38,0.77,3.18,2.13,0.97,1.64,0.74,1.85,11.13,24.44,0.32,2.63,0.3,1.59,2.74,3.42,0.69,0.56,0.63,0.3,0.38,5.3,2.24,0.63,4.94,0.95,0.6,0.02,1.16,0.64,0.23,0.25,1.16,1.49,0.13,1.16,0.21,0.43,1.76,4.78,1.64,3.08,0.53,0.72,0.05,0.93,0.8,0.68,2.17,0.41,0.5,2.47,0.37
61861,2.4,2.3,3.69,3.86,0.66,5.26,4.55,2.97,0.81,2.35,5.39,0.85,8.63,2.42,32.65,1.29,1.27,1.67,1.89,0.98,0.96,1.73,2.93,9.9,0.78,0.11,0.07,2.17,30.64,0.32,17.13,0.0,0.32,1.58,1.66,0.77,0.74,3.77,4.5,2.47,4.8,6.73,0.74,14.13,1.71,1.62,0.74,2.54,1.0,0.16,56.09,3.97,4.28,1.18,5.51,0.79,1.32,1.21,1.2,9.24,13.08,0.48,0.25,0.83,2.42,1.15,1.72,5.71,0.65,0.66,2.28,0.69
63158,2.21,1.06,1.7,2.07,0.64,0.67,0.8,0.1,1.7,1.85,0.5,0.0,1.54,0.49,4.55,1.02,3.53,1.29,0.78,0.58,0.12,1.57,1.73,0.79,6.8,0.14,4.54,11.05,8.25,0.24,1.55,0.26,0.88,1.32,0.8,0.83,1.16,1.48,1.49,0.69,1.29,1.63,0.96,0.9,1.28,0.98,0.82,0.74,0.66,0.25,1.08,2.49,1.86,0.81,0.46,1.67,0.63,0.86,1.08,0.99,1.09,0.82,0.2,0.72,1.69,0.87,2.16,2.0,0.31,1.3,1.77,1.33
63276,0.53,0.64,1.44,0.9,0.9,2.13,0.74,0.93,0.0,0.39,1.07,0.0,0.98,0.43,1.16,0.4,0.96,0.27,4.29,0.12,0.26,0.07,0.18,0.0,1.5,0.23,1.15,1.81,0.88,0.2,0.48,0.3,0.56,0.7,0.23,0.0,0.39,2.44,0.58,1.1,0.61,1.36,0.96,0.88,0.44,0.28,0.08,0.6,1.1,0.8,1.2,0.21,0.59,0.63,1.33,0.18,0.7,0.76,0.22,1.45,1.05,0.71,0.27,0.68,0.36,0.31,0.28,0.09,0.28,0.46,1.3,0.0
63511,0.45,0.95,3.1,1.54,1.32,0.67,1.43,1.65,0.97,0.92,1.7,0.0,1.05,0.0,0.56,0.67,1.01,0.32,2.52,0.47,0.72,1.42,0.36,0.76,0.0,3.28,0.37,0.4,1.43,1.27,0.45,0.45,1.01,1.28,1.71,0.41,0.46,0.49,1.83,0.79,0.77,1.21,1.09,0.8,1.79,1.07,1.92,0.69,0.0,0.61,6.17,1.33,0.89,0.92,1.3,0.34,0.09,0.8,0.71,1.51,1.73,1.02,2.29,1.21,0.0,0.41,0.33,0.0,0.7,2.4,1.86,0.12
63535,0.55,1.15,0.67,1.15,0.3,1.65,0.36,1.92,0.6,1.36,0.72,0.0,1.36,0.24,2.58,2.08,0.33,2.01,1.58,0.87,0.71,1.09,0.31,3.53,1.09,1.46,1.69,12.45,10.03,3.54,4.77,0.17,1.85,0.87,1.32,0.42,0.74,1.1,1.41,1.74,0.67,0.93,1.34,1.66,1.72,1.21,1.65,1.19,1.11,0.42,3.52,0.5,1.26,0.36,1.88,1.11,1.26,1.99,1.54,1.03,0.75,0.91,0.82,1.27,0.82,0.92,1.44,1.31,0.61,0.26,2.65,1.8
64427,2.14,1.27,0.84,0.81,0.93,0.77,1.15,1.35,0.44,1.01,2.1,0.0,1.05,0.0,1.23,0.3,7.25,1.2,0.34,0.99,1.18,0.38,1.97,0.93,9.68,0.79,4.27,1.81,0.59,0.82,1.25,0.45,1.22,1.08,0.0,0.67,1.87,1.24,2.4,2.76,1.62,1.55,0.63,1.92,1.54,1.32,3.46,0.94,1.52,0.03,0.98,1.78,0.47,0.21,0.56,1.33,0.22,0.0,2.11,0.7,0.81,0.48,1.04,0.92,1.8,0.56,1.43,0.28,1.48,0.39,0.1,0.12
66049,0.71,0.43,2.11,0.27,0.0,0.08,0.89,0.23,0.25,0.46,0.81,0.04,0.77,0.79,1.29,0.46,0.33,0.45,0.72,0.14,1.3,1.25,0.96,0.62,0.39,0.0,2.81,0.46,0.0,0.83,2.36,0.46,0.06,0.19,1.53,0.6,1.47,0.93,0.58,0.04,0.34,1.28,0.5,1.48,0.85,0.5,1.0,0.52,0.32,0.45,1.6,1.12,1.0,0.65,0.43,0.28,0.45,0.0,0.43,1.77,0.14,0.33,0.22,0.96,0.55,0.84,1.86,0.58,0.67,0.47,0.72,0.0
66117,0.8,0.07,0.9,0.4,0.0,0.0,0.25,0.72,0.25,0.44,0.19,0.77,1.1,0.0,5.03,1.56,3.84,0.18,0.04,0.4,0.35,0.74,0.1,0.0,1.89,0.0,0.72,1.24,0.0,0.17,0.47,0.02,0.26,0.93,1.43,1.25,0.0,0.32,0.79,0.28,0.51,0.4,0.48,0.92,0.77,0.88,0.18,1.28,0.09,0.36,0.41,0.06,0.64,0.0,0.95,0.17,0.03,0.0,0.88,1.49,0.0,0.32,0.08,0.38,0.66,0.16,0.0,0.7,0.6,0.51,1.41,0.0
66661,0.56,0.71,0.7,0.87,0.12,4.55,1.99,0.94,0.42,1.61,1.55,0.71,3.38,2.54,5.96,0.4,3.77,0.69,0.59,0.45,0.35,1.75,3.61,3.2,2.13,0.16,4.97,25.39,23.94,0.53,6.13,0.56,0.0,1.05,1.58,0.89,0.17,1.32,0.09,0.93,3.09,1.68,0.72,1.79,1.59,0.74,0.1,1.8,0.54,0.01,0.61,1.86,1.65,0.91,1.12,0.19,0.58,1.18,0.47,1.74,0.71,0.5,0.1,0.46,0.85,0.58,0.55,2.35,0.48,1.9,1.24,0.22
67014,0.01,0.57,0.56,1.15,0.32,0.0,0.0,0.75,0.89,1.01,1.41,1.04,0.76,0.26,2.85,1.45,2.88,0.41,0.45,0.34,0.15,2.23,0.73,0.0,1.34,0.66,0.01,0.45,0.35,0.0,0.14,0.0,0.0,1.74,0.81,1.05,0.53,0.45,0.96,0.28,0.51,0.0,0.43,0.8,0.77,0.0,0.0,0.42,0.72,0.38,0.0,0.43,0.37,1.11,0.3,0.0,0.71,0.81,0.6,0.36,0.53,0.26,0.0,0.51,0.34,0.54,0.0,0.94,0.12,0.47,0.69,0.0
68248,0.91,1.3,1.37,0.61,0.68,0.2,0.25,0.35,0.59,0.62,0.1,0.0,0.6,0.0,0.95,1.68,1.65,0.6,1.07,0.84,1.07,1.15,1.78,0.0,1.38,0.36,0.62,0.9,0.0,0.55,0.4,0.24,0.62,0.61,0.0,0.24,0.01,0.78,1.36,0.97,1.3,0.95,0.66,2.0,0.74,0.68,0.44,1.61,0.74,0.82,1.0,1.26,0.5,0.18,1.14,0.13,1.32,4.01,0.83,0.37,1.11,2.78,1.16,1.15,1.58,1.22,0.45,0.05,1.94,1.58,0.41,1.06
69794,0.67,1.21,0.99,0.87,0.32,0.84,0.5,1.6,1.25,2.34,0.72,0.0,0.99,1.54,1.58,0.32,1.4,0.83,0.52,0.64,0.69,0.78,1.58,0.0,2.84,0.84,3.2,0.74,1.53,0.34,0.71,0.56,1.07,0.53,0.04,0.79,0.38,1.3,0.76,2.12,0.68,1.25,0.63,1.21,1.21,0.6,0.7,1.78,0.38,0.37,1.79,0.1,0.93,0.27,0.49,0.76,0.95,0.63,0.92,0.31,0.2,1.1,0.15,0.7,0.28,0.53,0.41,0.58,0.67,0.55,1.42,0.16
