,ARID3A,ATF3,BHLHE40,BRCA1,C-JUN(JUN),C-MYC(MYC),CEBPB,CEBPD,CEBPZ,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,ELF1,EZH2,FAIRE,FOSL2,FOXA1,FOXA2,GABP(GABPA),H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HDAC2,HNF4A,HNF4G,IRF3,JUND,MAFF,MAFK,MAX,MAZ,MBD4,MXI1,MYBL2,NFIC,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),RAD21,RFX5,RXRA,SIN3A,SMC3,SP1,SP2,SRF,TAF1,TBP,TCF12,TCF7L2,TEAD4,TR4(NR2C2),USF1,USF2,YY1,ZBTB33,ZBTB7A,ZEB1,ZNF274
117231,0.45,0.22,0.66,2.69,0.26,0.0,0.83,0.0,0.5,1.05,1.98,0.74,1.08,1.05,2.41,0.77,0.49,0.02,0.98,0.38,0.51,4.18,0.33,0.0,0.66,0.47,0.0,0.0,0.65,0.1,0.0,0.67,0.44,0.11,0.0,0.23,1.3,0.03,0.93,0.28,0.33,1.58,0.15,0.95,0.66,0.0,0.0,0.55,0.43,0.0,1.14,0.94,0.01,1.13,0.15,0.0,0.94,0.0,0.0,4.46,0.38,0.28,0.02,0.0,1.34,0.26,0.65,0.5,0.24,0.54,0.71,0.0
118914,0.82,0.67,1.99,0.55,0.0,0.23,0.5,2.3,0.0,0.37,0.51,0.9,1.37,1.56,3.19,0.82,7.04,0.45,0.87,3.32,1.23,3.67,1.21,0.0,2.1,0.0,1.14,3.6,5.03,0.23,0.55,0.46,0.0,0.0,1.86,0.7,0.07,0.45,0.0,0.24,0.6,0.81,0.34,0.93,0.41,0.39,0.53,0.98,1.34,0.4,0.35,0.61,0.63,0.77,0.39,0.0,0.35,5.02,0.92,1.48,0.51,0.34,0.35,0.0,0.53,0.42,0.12,1.43,0.37,0.45,0.09,0.0
119173,0.0,0.97,0.88,2.2,0.17,0.16,0.5,1.29,0.45,0.48,0.93,0.0,0.5,0.89,0.86,1.02,0.51,0.34,0.93,0.12,0.63,2.38,0.94,0.0,0.34,0.0,0.0,0.0,0.48,0.71,0.0,0.76,1.01,0.91,0.65,0.66,0.58,0.01,0.12,0.41,0.51,0.4,0.3,1.45,1.22,0.73,0.39,3.04,0.0,0.32,0.56,0.43,0.59,0.84,0.81,0.62,0.74,3.99,0.53,2.46,0.51,0.52,0.3,0.0,0.04,0.29,1.45,1.53,0.53,1.58,1.79,0.24
120257,3.99,1.65,41.87,44.37,0.8,5.87,3.27,4.06,0.28,75.9,18.24,0.43,4.71,2.73,55.37,3.93,0.89,2.22,2.97,2.25,1.52,1.83,0.24,0.81,0.22,0.54,0.06,2.45,10.43,0.92,4.09,0.28,0.65,3.96,4.69,1.35,1.16,2.11,7.19,2.79,11.38,12.96,1.06,15.89,2.82,1.74,0.25,3.46,2.67,0.8,29.02,1.73,5.47,1.7,5.18,1.19,1.44,0.76,1.23,12.82,23.3,1.39,0.21,1.06,3.39,16.94,7.97,9.92,10.48,12.92,1.65,0.1
127678,3.81,1.74,3.68,3.17,0.46,1.55,0.6,1.47,0.18,2.97,2.35,0.97,2.71,7.95,19.88,1.57,1.5,0.83,1.72,1.18,0.69,3.36,3.02,46.58,0.87,0.61,0.17,17.02,53.21,0.19,48.67,0.02,0.0,2.19,1.9,1.01,0.79,2.34,1.55,1.63,3.35,2.58,1.02,5.28,2.01,1.42,0.49,1.89,1.0,0.18,18.55,8.09,4.58,0.61,2.66,2.41,0.53,2.14,0.84,5.36,6.27,0.46,0.11,1.21,0.63,1.08,2.66,3.87,0.46,1.89,2.89,0.0
129217,1.02,0.46,0.95,0.43,0.18,0.67,4.31,0.0,0.56,0.0,0.63,0.0,0.07,0.0,1.35,0.86,1.09,0.84,1.46,0.41,1.24,0.68,0.63,0.53,0.0,3.02,0.25,0.83,1.12,1.25,0.21,0.56,0.23,0.21,1.05,0.96,0.19,0.99,0.85,1.4,0.82,1.24,1.06,0.25,0.51,0.74,1.11,0.68,0.47,0.31,1.86,1.06,0.4,1.26,0.69,1.03,0.0,0.09,1.2,0.0,1.33,1.71,0.46,0.69,0.02,0.91,0.17,0.4,0.57,0.41,0.27,1.37
130189,3.29,0.35,1.64,1.27,2.3,2.43,1.84,1.57,1.37,3.94,1.02,0.0,2.0,1.02,7.76,0.91,0.81,1.63,2.79,0.54,0.69,1.46,0.3,2.76,0.92,0.15,5.5,15.96,16.87,2.94,5.74,0.33,3.41,2.2,0.91,0.92,0.0,4.82,0.83,1.77,3.07,1.88,0.71,3.13,0.95,0.95,0.52,1.01,1.57,0.25,5.8,2.92,1.8,1.19,2.12,2.08,0.71,0.99,0.36,1.13,2.37,1.43,0.55,1.54,3.76,0.94,1.34,0.72,0.49,1.42,2.15,1.3
135386,1.05,1.53,1.45,1.08,0.03,2.36,0.94,0.86,0.95,0.38,1.58,0.0,1.41,0.01,1.26,1.34,4.38,0.63,0.86,0.95,0.98,1.36,0.76,0.0,4.35,0.7,2.62,3.35,3.15,0.73,0.85,0.28,1.12,2.07,0.55,1.48,0.0,0.83,0.41,0.97,2.44,2.59,0.65,1.29,0.8,0.95,1.98,0.42,0.64,0.33,1.44,0.57,1.91,0.9,1.0,0.21,0.67,0.96,0.37,1.53,0.66,1.19,0.57,0.79,0.54,1.44,2.08,1.5,0.81,1.78,1.91,0.24
137292,0.39,2.14,0.29,2.4,0.4,1.31,0.5,0.75,0.64,2.02,0.57,0.96,0.13,0.0,1.28,0.78,0.92,0.16,0.91,0.45,0.28,2.34,0.0,0.0,1.33,0.0,0.16,0.24,0.0,0.0,0.63,1.15,1.2,0.27,0.0,0.62,0.53,0.43,1.01,0.0,0.0,0.1,0.67,0.86,0.44,0.57,0.0,0.72,0.0,0.47,0.0,0.43,1.28,0.25,0.37,0.25,0.2,1.28,0.06,1.26,0.47,1.12,0.16,0.0,0.58,0.01,1.34,0.58,0.28,1.34,0.38,0.46
138861,0.9,0.59,0.61,0.4,1.19,1.72,0.77,3.35,0.91,1.3,1.96,0.0,0.85,0.07,1.3,0.94,1.04,1.1,0.75,0.57,0.34,1.16,1.42,0.0,0.4,1.04,1.21,0.53,0.0,0.47,0.53,0.34,0.56,0.57,0.76,0.89,1.2,1.74,0.94,0.91,0.44,0.38,0.6,1.04,1.2,0.44,2.6,2.85,0.85,0.19,0.08,0.9,0.97,1.08,0.99,2.51,0.6,0.03,1.25,0.88,1.64,1.7,0.99,0.59,0.69,1.28,1.8,0.88,0.88,0.86,0.69,1.11
146239,0.62,1.13,0.48,0.51,0.26,2.25,0.23,1.08,0.7,0.32,0.54,0.0,0.74,0.0,1.73,0.95,0.49,4.08,0.69,1.15,1.23,0.6,0.69,0.58,0.09,4.83,0.33,0.3,0.03,1.16,0.62,0.67,1.32,0.98,0.92,0.85,0.65,0.43,0.68,0.56,0.42,0.37,0.98,0.49,0.81,0.69,0.84,0.4,0.4,0.97,0.77,0.96,0.5,1.22,0.75,0.5,0.66,0.0,1.01,0.46,0.58,0.78,1.49,1.11,1.12,1.14,0.63,0.96,1.28,1.46,0.54,1.73
146840,0.79,1.39,1.53,0.87,0.62,1.39,0.47,2.25,1.17,2.1,0.98,0.0,1.17,1.25,1.57,1.45,0.55,1.56,8.07,0.43,0.83,1.12,1.06,0.0,0.0,2.86,0.96,0.38,0.27,0.86,1.38,0.85,1.96,0.13,1.89,0.45,1.21,0.46,1.42,0.79,1.56,0.78,0.67,2.15,1.84,0.5,0.6,1.42,1.36,0.0,1.54,0.71,0.24,1.9,0.89,0.58,1.61,1.32,1.51,1.08,1.02,0.37,0.83,1.71,0.84,1.12,1.96,1.13,1.44,0.63,1.24,0.6
149050,0.56,1.11,0.75,0.48,0.97,0.0,1.26,1.12,0.34,1.12,0.32,0.0,0.81,0.0,2.17,0.84,0.62,1.05,1.97,0.55,0.36,3.89,0.51,0.44,0.11,4.27,0.24,0.29,0.79,0.57,0.14,0.33,0.78,1.02,0.16,0.65,0.38,0.39,0.26,0.54,1.32,0.58,0.82,0.6,0.97,1.22,0.63,1.31,0.44,0.84,0.64,0.61,0.09,1.51,1.12,0.21,0.68,0.55,0.8,3.6,0.0,1.81,0.31,0.72,0.4,0.83,1.05,1.25,0.27,0.85,0.86,0.15
149450,1.11,1.54,0.58,1.38,1.39,2.22,7.8,1.4,0.33,1.48,1.06,0.0,1.18,0.9,1.18,1.4,0.6,1.43,1.25,0.37,0.03,0.75,0.95,0.0,0.18,5.87,0.47,0.84,0.0,1.06,0.56,0.22,1.25,0.93,0.09,0.99,2.1,2.81,1.55,0.44,0.92,0.29,0.71,0.77,0.82,0.58,1.56,1.03,0.76,0.88,1.56,0.78,0.94,0.7,0.88,0.49,0.75,0.0,0.75,0.63,0.64,2.1,0.44,1.17,1.14,0.94,0.71,0.34,1.51,1.12,0.39,0.54
150224,0.51,1.04,1.51,1.17,0.5,1.6,0.53,2.3,0.77,0.7,0.57,0.0,2.3,0.0,1.14,1.18,0.32,0.97,3.42,0.83,0.93,1.97,0.96,2.0,0.01,11.84,0.81,0.54,0.67,1.33,0.7,0.22,1.66,0.88,1.18,1.64,0.61,0.65,0.73,1.41,1.06,0.69,1.52,0.63,1.13,0.83,1.0,0.96,0.98,0.94,3.29,0.42,0.9,0.77,2.04,0.77,1.24,2.07,1.96,0.58,0.46,0.86,0.74,0.66,2.39,1.56,0.92,0.93,1.13,0.2,1.68,0.26
151443,0.93,1.23,0.9,0.47,0.0,0.82,1.19,1.52,0.43,1.06,0.98,0.0,0.9,0.8,0.77,1.2,0.51,0.98,0.78,0.0,0.58,1.3,0.36,1.77,0.4,11.27,0.34,0.0,0.0,0.77,1.63,0.69,0.25,0.46,0.0,0.46,0.52,0.9,0.22,0.27,0.6,0.77,1.04,0.69,1.18,0.88,0.35,0.77,1.0,0.91,0.46,0.0,0.52,1.14,0.0,0.66,0.37,0.74,0.72,1.36,0.0,2.15,1.47,0.41,0.62,0.65,0.84,1.56,0.96,0.59,0.53,1.73
152316,0.33,0.33,0.86,0.29,1.26,0.0,0.98,0.0,0.55,0.14,0.22,0.0,0.88,0.02,0.0,0.0,0.56,1.51,0.42,0.6,0.14,0.75,0.27,0.0,0.23,1.85,0.18,0.0,0.0,0.0,0.51,0.22,0.7,0.1,0.0,0.26,0.71,0.6,0.31,0.19,0.0,0.95,0.79,0.23,0.8,0.27,0.93,0.0,0.04,0.71,0.42,0.43,0.32,0.0,0.65,0.0,0.11,1.09,0.0,0.0,0.16,0.4,0.21,0.14,0.26,1.13,0.19,0.08,0.57,0.29,0.07,0.68
154147,0.98,0.33,0.6,0.61,0.89,0.03,0.49,1.92,1.28,0.85,0.69,0.0,0.42,0.36,0.04,1.28,0.48,0.84,0.66,1.1,0.06,0.21,0.25,0.28,0.81,0.2,0.52,0.1,0.16,0.03,0.15,0.08,0.14,1.55,0.34,0.15,1.73,0.21,0.34,0.18,0.08,0.38,1.31,0.17,0.47,1.48,0.32,0.31,0.61,0.03,0.36,0.12,0.77,0.0,0.64,0.28,0.6,1.03,0.72,0.39,0.36,0.0,0.56,1.32,0.0,1.48,0.9,0.0,0.84,0.0,0.95,0.66
158686,0.55,0.49,1.79,1.95,1.22,0.43,1.1,0.54,0.5,0.64,1.03,0.0,0.5,0.0,1.4,0.32,2.05,0.85,0.67,0.05,0.58,0.8,0.62,0.0,5.72,0.7,0.0,0.08,0.18,0.53,0.0,0.56,0.94,0.0,0.76,0.14,0.57,0.94,0.1,1.93,0.97,0.67,0.74,0.8,0.42,0.0,0.53,0.09,0.82,0.8,1.23,2.69,0.65,0.3,1.09,1.5,0.18,0.0,0.69,2.48,0.57,2.43,0.58,0.38,0.31,1.09,1.77,0.44,0.91,0.33,0.0,0.0
158816,0.68,0.93,1.39,0.01,0.99,0.02,1.22,0.0,1.23,0.79,0.51,0.0,0.06,0.26,0.6,0.06,0.58,0.41,0.59,0.43,0.86,0.45,0.61,0.0,0.02,0.0,0.14,0.16,0.0,0.27,0.09,1.35,0.0,0.15,0.0,0.17,1.36,1.2,0.58,1.81,0.66,1.19,0.39,1.09,0.86,0.52,0.38,1.17,0.16,0.0,0.95,1.41,0.73,0.03,0.64,0.67,0.11,0.36,0.72,0.0,2.03,0.71,0.57,0.62,0.0,0.48,1.15,0.16,0.41,0.0,0.0,0.68
161008,1.07,1.51,2.48,1.99,0.43,2.54,2.65,1.34,0.16,1.42,1.66,0.0,2.36,3.0,5.94,2.97,4.5,0.9,1.0,1.12,0.46,2.47,1.67,0.0,3.0,0.67,2.67,13.66,15.43,0.73,3.05,0.45,1.03,3.39,1.61,0.9,1.14,0.0,2.02,1.83,0.87,1.82,0.53,2.27,0.77,0.94,0.51,1.16,1.0,0.79,0.82,2.04,1.47,0.76,1.02,0.76,1.53,0.14,1.47,2.46,0.57,0.81,0.2,0.73,0.38,1.33,0.0,0.97,0.5,3.45,1.03,0.21
161697,1.09,1.0,0.55,0.61,0.78,1.52,1.01,0.95,0.56,1.04,0.53,0.0,0.65,0.57,0.35,1.03,1.77,0.49,1.13,0.0,0.4,3.17,0.76,0.0,1.62,0.63,0.06,0.0,0.0,1.07,0.51,0.35,0.45,0.24,0.0,0.2,0.08,0.45,0.0,0.62,0.72,0.77,0.59,0.39,0.57,0.92,0.38,0.19,0.72,0.85,0.04,0.39,0.8,0.4,0.43,0.72,0.24,1.26,1.05,1.83,0.0,1.36,1.75,0.03,1.03,0.0,1.31,0.48,0.91,0.66,1.88,0.1
162227,0.38,0.14,0.87,0.57,0.19,1.31,2.13,0.04,0.0,0.58,1.44,0.22,1.11,0.0,2.44,0.24,1.16,0.15,0.82,0.6,0.57,4.39,0.74,0.0,0.99,0.0,0.39,0.04,0.7,0.29,1.05,0.0,0.1,0.66,0.03,0.89,0.0,0.48,0.29,0.47,1.0,0.15,0.5,0.92,1.41,0.48,0.17,2.78,0.0,0.01,0.0,0.46,1.27,0.0,0.36,0.0,0.14,0.45,0.0,3.93,0.04,1.78,0.21,0.37,0.57,1.33,1.28,0.26,1.09,0.69,0.79,0.0
168198,0.0,0.46,1.43,1.19,1.2,1.42,0.45,0.0,0.5,1.61,1.52,0.0,0.94,1.53,1.91,0.12,2.51,0.48,0.05,0.73,1.09,3.12,0.68,0.0,4.36,0.0,0.65,0.0,0.0,0.52,1.33,0.39,0.63,0.14,1.17,0.87,0.0,0.51,0.0,1.16,1.5,0.0,0.55,0.97,0.89,0.62,0.28,1.18,0.56,0.01,2.24,1.72,0.72,0.58,0.59,0.0,0.69,0.66,0.0,4.06,0.42,1.02,0.25,0.37,0.9,0.67,0.79,0.78,0.26,0.32,1.12,0.57
170468,0.14,0.69,0.69,1.13,0.28,0.13,0.65,0.24,0.79,1.29,0.11,0.0,0.73,0.65,1.79,1.9,1.96,0.38,0.93,1.85,1.75,0.44,0.9,0.0,2.43,0.6,1.01,0.2,0.0,0.0,0.51,1.11,0.75,0.64,0.06,0.7,0.29,0.3,1.2,0.33,0.23,0.31,0.88,0.84,1.24,0.36,1.04,1.21,0.0,0.03,0.1,0.85,0.15,0.19,1.46,0.65,0.22,2.11,0.77,2.22,0.29,0.81,0.28,0.33,0.35,0.15,0.76,0.76,0.37,0.84,1.16,0.96
