,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
36510,3.0,0.88,0.76,2.35,4.27,0.31,8.84,0.69,0.64,1.61,1.45,2.93,9.36,0.6,0.0,3.48,0.0,0.43,8.98,0.86,1.7,3.63,4.45,4.9,5.29,0.0,3.99,32.24,4.62,0.79,7.31,3.84,27.12,15.95,28.53,31.65,6.56,2.11,5.7,1.38,6.89,4.63,7.46,2.55,3.68,1.11,3.38,6.02,13.83,0.35,0.87,0.79,19.6,11.05,11.66,9.63,0.92,0.12,2.78,6.18,8.77,4.28,2.91,2.29,6.12,1.7,3.79,8.54,1.15,4.49,0.76,2.29,20.64,15.34,2.64,1.38,5.95,1.93,0.79,0.84,0.33,1.89,3.02,10.15,0.71,1.57,0.73,3.34,5.09,1.7,0.0,30.11,11.82,4.3,5.8,0.06,1.87,0.62,21.07,1.8,2.28,0.4,9.47,3.45,4.97,0.54,1.16,3.31,3.22,2.94,2.74,1.66,2.26,3.09,16.42,3.17,3.62,2.67,7.8,4.69,2.33,5.91,2.89,2.11,3.97,9.12,8.68,1.22,0.35,2.85,1.34,6.48,3.47,6.44,0.21
38514,3.3,0.42,0.7,1.82,2.67,0.02,9.97,0.26,0.39,0.78,1.2,1.53,32.71,0.57,0.8,3.35,0.0,0.24,11.31,0.16,0.61,2.66,3.62,1.91,9.66,0.92,2.88,87.81,4.38,0.92,6.89,36.84,52.06,18.18,43.71,8.96,26.0,10.5,11.2,1.07,1.55,3.16,56.84,1.87,1.73,1.13,5.4,4.78,2.88,0.22,0.01,0.0,15.68,14.36,2.21,9.15,0.13,0.0,0.02,11.23,9.61,5.78,3.58,3.37,9.57,0.4,2.81,8.38,1.13,4.25,0.93,2.56,34.68,32.0,3.21,0.0,7.63,5.02,0.84,0.3,0.44,0.34,0.68,4.72,0.93,2.89,1.87,1.6,4.81,0.94,0.37,47.8,18.94,5.09,3.65,0.0,7.26,0.34,9.8,2.42,1.98,0.43,9.31,2.66,12.08,0.23,1.51,10.05,2.47,4.63,3.72,0.42,1.61,1.35,12.4,3.38,1.6,4.55,4.72,4.36,3.31,7.63,1.39,2.57,3.36,5.21,24.03,4.24,0.5,4.37,2.4,16.42,11.11,12.7,0.0
39169,3.23,1.21,0.65,1.99,3.1,0.62,3.53,0.31,1.09,1.6,1.22,1.76,11.43,0.52,0.42,3.11,0.75,1.18,7.96,1.1,1.99,3.83,3.29,3.5,11.19,1.37,1.91,9.66,4.67,0.77,5.12,8.63,9.73,21.23,10.92,9.18,18.36,4.8,7.42,0.49,2.66,3.67,5.51,0.92,4.38,1.5,3.85,0.8,17.73,0.0,0.49,0.14,10.17,8.42,6.28,15.08,0.28,0.03,1.35,9.38,2.05,0.89,0.5,0.77,6.59,0.69,3.43,13.04,0.77,0.88,2.82,2.26,14.82,12.45,2.26,1.61,6.83,2.09,1.16,0.67,1.69,1.13,0.82,4.39,0.88,2.51,1.05,0.64,9.51,0.31,0.19,15.76,14.82,4.3,4.31,0.51,0.98,0.39,6.47,4.23,0.54,0.71,2.35,0.11,4.42,0.8,1.13,3.42,3.73,1.5,2.99,2.86,1.86,0.0,34.89,4.25,0.77,6.05,2.42,3.4,1.34,3.41,0.47,2.12,0.43,1.01,2.41,0.9,0.1,2.75,1.48,23.73,4.42,3.8,0.66
40615,5.73,2.48,0.76,1.88,5.35,0.21,10.73,0.29,0.62,2.86,8.91,16.19,15.21,1.91,0.89,5.93,0.0,0.02,12.49,0.56,2.21,3.23,6.25,3.98,9.01,1.9,3.1,28.77,7.2,0.85,10.33,4.69,25.05,24.09,21.56,8.54,14.79,3.22,8.04,0.65,5.36,11.54,13.42,1.89,3.99,7.97,8.35,0.78,5.46,0.0,0.0,0.35,6.73,6.36,1.91,4.29,0.0,0.11,0.72,12.85,3.41,3.56,1.16,2.49,9.68,0.95,6.74,35.02,1.17,1.88,1.25,3.08,24.62,30.98,2.33,2.32,3.31,2.04,3.28,1.86,1.95,6.87,16.14,3.18,2.24,1.94,1.48,3.09,10.37,1.58,0.69,20.81,25.28,8.31,3.99,0.0,1.08,1.04,7.41,3.99,0.55,0.63,3.62,5.61,4.46,0.77,0.97,3.49,3.07,5.62,3.19,0.11,2.47,2.11,67.26,3.63,6.0,4.99,34.52,4.96,2.51,4.18,0.45,5.15,11.36,23.77,5.49,2.35,0.82,7.11,1.88,14.92,6.89,47.91,0.0
41718,3.91,1.0,0.56,1.31,2.79,0.07,7.79,0.04,0.07,1.01,1.23,2.13,14.19,0.82,0.0,3.68,1.3,0.54,3.62,0.37,0.67,1.84,5.96,5.88,5.02,2.64,4.27,6.26,3.11,0.96,3.94,2.3,25.08,14.36,8.84,9.82,33.3,7.67,7.52,0.76,3.36,2.37,48.18,2.19,0.94,1.51,4.5,4.73,34.03,0.63,0.0,0.0,15.73,8.75,2.09,19.62,0.36,0.49,1.03,9.99,3.25,0.89,3.09,1.84,3.94,0.45,2.14,11.45,0.49,4.17,0.0,2.68,13.33,33.04,2.34,0.71,2.88,2.89,0.53,0.79,0.0,0.67,3.28,5.96,1.1,0.8,0.0,2.46,6.27,2.39,0.86,27.66,21.0,16.36,1.53,0.0,4.65,0.76,9.37,0.28,0.97,0.42,3.19,1.81,3.14,0.27,1.13,3.46,4.56,3.78,5.22,3.39,2.42,0.0,77.85,6.29,0.84,2.77,9.33,6.9,2.79,3.29,0.53,6.17,2.91,7.32,6.5,2.16,0.13,50.27,1.83,8.38,2.39,3.12,0.0
43890,3.52,0.52,0.13,0.63,3.81,0.08,18.76,0.29,0.15,1.26,0.77,1.82,6.9,2.27,0.26,6.21,0.0,0.9,3.92,1.19,1.27,1.98,5.45,8.13,2.92,4.15,3.23,10.22,2.28,0.84,6.04,0.97,40.73,17.2,12.18,17.13,8.67,1.34,11.13,0.76,5.31,3.69,12.56,3.11,0.56,1.56,3.09,9.66,14.67,0.0,0.0,0.22,22.42,12.89,6.0,10.14,0.37,0.2,0.54,11.65,8.99,4.13,2.79,0.72,4.04,0.6,2.5,31.36,0.75,4.16,3.97,1.06,16.11,21.47,3.7,0.42,3.6,1.42,1.13,1.67,0.64,0.9,0.68,5.3,0.55,0.09,1.31,3.76,4.03,0.0,0.09,63.68,42.99,8.69,2.96,0.12,0.42,0.15,29.06,1.69,0.0,0.07,9.32,1.33,5.22,0.4,8.09,2.98,6.02,3.26,4.83,2.9,3.05,3.71,94.32,7.32,2.17,2.81,25.58,7.1,1.2,5.47,0.89,5.16,2.33,4.94,4.87,0.29,0.56,83.6,1.16,8.19,2.23,2.65,0.27
49181,0.0,0.22,1.19,1.45,0.0,0.0,0.29,0.28,0.83,0.52,0.19,1.15,0.22,0.0,0.12,0.54,3.52,0.62,1.56,0.52,0.19,0.57,1.07,1.06,0.49,3.07,1.78,1.0,0.82,0.91,0.65,0.14,5.85,3.67,2.88,0.7,2.05,0.36,5.73,1.91,0.09,0.0,0.55,2.18,1.61,0.0,0.69,0.39,0.0,2.96,0.0,0.14,0.0,0.43,0.57,0.41,1.41,0.43,3.28,0.54,2.07,1.6,2.25,0.53,1.23,0.76,0.64,0.2,0.0,0.02,0.14,0.81,0.0,1.45,1.93,1.63,0.0,1.04,0.61,0.48,0.0,1.1,0.0,0.73,1.11,0.01,0.0,1.36,0.18,0.26,0.0,1.16,0.77,0.54,0.25,0.0,1.36,0.01,0.61,0.3,0.0,0.0,0.53,3.65,0.91,0.66,0.53,1.51,1.03,2.01,1.26,0.0,0.61,6.08,0.0,0.17,0.39,1.12,1.43,0.58,2.15,3.69,0.42,0.32,0.06,0.89,0.0,0.28,0.52,1.8,0.39,0.57,0.74,1.14,0.0
50371,0.86,0.27,1.07,0.93,1.35,0.49,1.1,1.14,1.64,0.85,0.68,0.53,1.0,0.61,3.44,0.8,4.53,1.23,1.25,0.36,0.69,0.37,0.5,1.52,1.15,0.0,1.54,2.86,0.64,0.0,0.71,0.21,1.11,3.04,0.87,0.26,1.52,0.33,1.5,1.1,1.15,1.33,2.16,2.1,0.92,0.0,0.73,1.32,0.79,3.51,0.32,0.58,1.17,0.57,0.13,0.77,1.18,0.69,2.45,0.83,0.35,0.88,1.64,0.53,1.51,0.57,0.75,1.63,0.43,0.09,0.46,0.94,1.39,1.91,0.61,1.57,1.5,0.0,0.45,0.86,2.07,1.41,0.46,1.01,1.33,0.48,0.0,1.35,0.6,0.21,0.01,1.04,0.48,0.83,0.0,0.76,0.87,0.42,0.28,0.71,0.0,0.62,0.75,1.38,0.66,0.44,1.49,1.11,0.59,0.82,1.21,0.13,0.9,1.37,0.34,0.27,1.62,1.09,0.57,0.93,0.97,0.79,0.72,0.42,0.38,1.05,0.11,1.46,0.0,1.97,0.86,0.97,0.24,3.77,2.79
60110,0.66,0.16,0.66,0.63,0.32,0.46,0.11,0.65,0.85,0.0,0.0,0.19,0.48,0.39,0.0,0.33,0.0,1.15,1.3,1.19,0.06,0.7,1.12,0.01,0.5,2.25,0.0,4.0,0.4,0.27,1.15,0.05,0.52,3.03,0.0,0.76,1.85,0.0,3.26,0.39,0.12,0.41,1.06,1.01,0.16,1.37,0.86,2.15,0.27,0.0,0.0,0.29,2.5,0.0,0.16,0.0,0.67,0.5,0.5,0.54,0.38,1.75,1.1,0.04,2.18,0.99,0.67,0.26,0.6,0.68,0.31,0.54,0.0,0.27,0.71,0.0,0.56,0.0,0.82,1.07,0.77,0.0,1.47,0.25,1.33,0.59,0.0,0.5,0.07,0.69,0.07,0.72,0.78,0.44,0.33,0.0,0.84,0.0,0.48,0.65,0.0,0.05,0.62,3.73,0.91,0.51,0.17,0.63,0.0,0.0,0.01,0.0,0.55,0.86,1.41,0.38,0.04,0.21,0.42,0.26,0.0,0.94,0.66,0.49,0.13,0.5,0.28,0.8,0.0,0.81,0.95,0.13,0.08,1.07,0.0
60592,0.72,0.73,0.48,1.31,0.24,0.55,2.82,0.2,0.92,0.77,1.68,4.82,1.1,0.01,0.0,1.31,0.0,1.41,1.3,0.05,1.16,1.07,0.62,0.5,1.71,0.31,1.48,55.98,1.11,0.0,0.79,1.25,2.89,1.93,1.41,0.51,2.09,1.15,1.39,0.82,1.17,3.95,1.22,1.26,0.33,0.79,0.22,2.31,0.55,0.6,0.85,2.76,1.36,0.66,0.0,1.01,1.86,0.96,2.23,0.78,1.22,2.19,0.49,2.17,0.38,0.83,2.52,5.66,0.76,3.33,0.58,0.92,2.3,0.83,0.05,2.88,0.27,2.66,0.0,1.04,0.63,0.5,1.09,2.37,0.59,1.04,0.0,1.07,3.96,0.73,0.05,0.28,1.12,0.79,2.73,0.4,1.14,0.75,1.36,0.97,0.0,1.3,0.48,1.09,0.57,0.84,0.57,0.86,0.68,1.2,0.89,2.1,1.2,0.0,2.42,0.73,1.23,1.63,0.18,1.95,3.21,0.75,1.39,1.0,1.7,0.97,0.08,1.25,0.64,0.38,1.1,1.24,1.81,1.5,0.36
60704,0.88,0.01,0.7,1.12,0.4,0.7,2.22,0.0,0.57,0.02,0.99,1.38,1.22,0.36,1.62,1.63,1.11,0.0,0.08,1.68,1.76,1.0,1.21,0.41,0.77,0.0,1.19,5.63,0.95,0.0,1.1,0.58,4.83,0.7,0.78,0.83,1.31,0.58,2.63,0.96,1.02,5.39,2.62,0.39,1.68,0.06,0.0,0.54,0.91,0.34,0.48,2.17,0.8,0.35,0.0,0.05,1.15,0.37,1.0,0.89,0.41,1.44,1.08,1.52,0.59,1.11,1.97,3.89,0.71,0.0,1.09,0.87,1.33,0.43,1.16,1.75,0.53,0.0,0.0,0.97,0.19,0.08,0.25,1.38,1.78,1.76,0.0,0.95,1.02,1.34,0.56,0.68,1.24,0.57,4.7,0.4,0.83,0.58,1.65,0.31,0.97,0.26,0.2,1.63,1.59,1.04,1.14,1.37,0.26,2.22,1.38,0.56,0.62,0.15,0.0,0.9,1.1,0.49,0.93,1.15,0.56,0.99,1.52,1.2,1.24,0.58,0.71,1.22,0.72,2.05,2.44,3.06,0.8,2.56,1.27
65331,0.58,0.63,1.76,0.79,2.92,0.76,1.9,0.21,0.57,0.39,0.05,1.06,1.29,1.06,39.41,0.69,36.18,1.87,0.61,0.55,1.07,0.94,1.13,2.57,0.66,0.39,1.46,3.04,0.9,0.0,1.25,0.16,3.76,6.12,1.92,0.53,2.26,1.18,2.82,5.42,0.83,1.37,1.7,0.8,0.61,0.77,1.48,4.32,0.55,2.84,0.04,4.27,7.47,3.74,0.71,1.41,0.77,0.21,1.67,1.89,2.34,4.41,2.85,1.77,1.18,0.7,1.07,2.25,1.5,1.16,0.23,0.85,1.74,1.64,0.6,0.56,1.23,1.32,0.26,0.63,0.24,0.04,2.18,1.25,0.71,0.31,0.0,2.86,1.15,0.77,0.24,0.16,3.58,1.64,0.79,0.03,0.89,0.24,3.81,0.78,25.53,1.61,0.49,1.12,0.95,0.21,1.17,2.69,0.66,1.42,1.64,0.67,0.59,13.13,0.0,1.78,0.35,1.08,0.72,1.13,1.63,2.47,0.43,1.13,2.03,1.64,1.47,1.17,0.13,5.15,0.42,2.1,0.85,1.55,0.42
66105,0.34,0.63,0.12,0.17,1.76,1.17,0.37,1.28,1.12,0.18,0.94,0.82,0.21,0.6,0.0,0.26,1.07,0.91,0.0,0.3,0.6,0.43,0.85,0.24,0.54,0.0,0.42,0.43,0.27,0.0,0.8,0.63,0.71,0.56,0.75,0.25,0.04,0.68,0.38,0.45,1.09,0.79,0.17,0.0,0.74,0.0,0.2,0.0,0.16,0.0,5.62,0.17,0.17,0.23,0.37,0.26,0.37,0.67,0.51,0.22,0.62,0.57,0.38,0.55,0.0,1.27,1.39,0.18,0.3,0.52,0.29,0.27,0.15,0.3,0.82,0.85,0.51,0.0,0.61,0.49,1.37,0.5,0.0,0.72,1.87,0.28,1.34,1.32,0.56,0.68,0.36,0.0,0.83,1.3,0.0,0.0,0.0,1.41,0.26,0.63,0.0,0.0,0.74,0.26,0.64,1.61,1.1,0.44,1.69,0.12,0.24,0.42,1.35,0.0,0.0,0.11,0.92,0.64,0.8,0.88,0.0,0.49,0.91,0.66,0.54,0.35,0.0,0.79,0.0,0.76,0.53,0.96,1.05,0.0,0.45
68732,0.86,1.94,0.41,0.98,0.85,0.85,2.86,2.08,0.98,0.47,0.76,1.25,2.8,0.48,0.0,1.73,4.32,2.18,0.11,0.0,2.34,2.09,0.83,2.25,1.44,3.05,0.38,2.33,1.85,0.0,1.01,1.22,0.97,0.0,2.25,0.89,1.61,1.37,0.88,1.54,2.21,0.87,0.54,0.0,1.1,0.86,0.64,2.98,4.93,1.1,2.37,7.53,2.52,0.99,20.89,3.0,2.19,2.29,2.9,1.06,2.69,0.42,1.66,1.36,0.31,0.45,1.65,2.91,0.94,2.44,2.05,2.2,5.87,1.49,0.79,0.39,0.17,0.0,0.29,0.68,0.85,1.21,0.0,0.79,0.66,2.77,0.0,4.06,1.75,1.14,0.13,0.15,0.55,1.19,0.49,1.2,3.51,0.75,2.8,0.05,0.62,1.78,1.01,1.05,1.26,2.62,1.17,0.03,0.84,1.31,2.14,0.05,1.17,0.0,2.2,1.14,0.95,1.18,1.14,1.88,0.0,1.07,0.51,1.33,1.17,1.85,7.0,1.34,0.58,0.92,0.35,0.47,1.66,0.0,0.89
70347,0.0,0.62,1.46,0.6,0.72,0.0,0.85,0.0,0.12,0.17,0.0,1.09,0.59,1.22,0.0,0.0,0.0,1.28,0.0,0.84,0.72,2.71,1.06,0.7,0.7,0.0,0.6,0.07,0.14,0.0,0.53,0.26,3.76,1.46,0.0,1.25,1.92,0.07,1.08,0.39,0.34,0.0,0.0,1.76,0.0,0.0,0.39,0.32,0.21,0.53,0.63,0.21,0.59,0.0,0.0,0.65,0.31,0.16,0.33,0.96,0.0,1.57,1.4,0.31,0.61,0.62,0.0,1.08,0.03,0.16,0.93,0.28,0.0,0.0,0.42,0.94,0.42,0.0,0.82,1.16,1.57,0.0,0.7,0.43,0.79,0.51,0.0,1.27,0.25,0.88,0.87,0.46,0.0,0.27,0.42,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01,0.45,0.38,0.12,0.27,0.7,0.0,0.7,0.34,0.0,0.04,0.0,0.0,1.32,0.0,0.54,0.0,0.39,0.0,0.0,0.47,0.7,1.21,1.52,0.0,0.42,0.0,1.01,0.55,2.28,0.18,1.92,0.0
73680,0.0,0.0,0.59,1.18,0.66,0.22,0.62,0.0,0.36,0.29,0.49,0.14,0.93,0.61,0.0,0.84,0.0,0.4,3.04,0.57,0.21,0.68,0.84,1.48,3.54,0.46,2.35,4.86,1.55,0.38,0.41,0.0,2.99,3.11,0.0,2.59,2.86,0.86,2.65,0.03,0.12,2.45,1.02,2.9,1.01,0.47,1.22,0.0,0.02,0.0,0.0,0.1,0.0,0.05,0.0,1.19,1.22,0.53,0.49,1.75,1.16,1.88,0.93,2.23,1.6,0.38,1.18,0.96,0.65,0.0,0.71,0.87,0.91,2.2,0.51,0.83,1.13,0.81,0.14,0.44,0.59,0.41,0.0,1.06,0.87,0.0,0.22,0.88,0.1,0.48,0.13,1.36,1.08,0.78,0.24,0.0,0.39,0.15,1.18,0.38,0.98,0.0,0.0,1.28,2.14,0.03,0.27,1.47,1.06,1.41,1.66,0.63,0.1,0.0,0.16,1.48,0.79,0.83,0.2,0.53,0.0,2.89,0.0,0.87,0.0,0.32,0.58,0.77,0.14,3.08,1.9,9.49,0.55,2.25,0.0
78309,0.46,0.65,0.7,2.57,1.97,0.33,2.29,0.92,0.83,0.56,0.43,0.55,1.21,0.0,0.0,0.95,0.0,1.57,0.94,0.51,1.39,0.45,0.56,0.73,3.0,0.0,1.77,3.92,1.55,0.0,1.44,1.21,4.32,1.62,0.66,0.62,3.42,1.49,1.57,0.32,1.08,0.98,1.16,0.77,0.96,1.49,1.57,0.44,1.06,0.8,1.45,0.66,0.5,0.37,0.82,1.2,3.94,0.89,1.46,0.0,0.0,3.37,2.76,0.92,1.56,0.97,0.83,1.56,0.98,1.99,1.33,0.94,1.83,1.26,1.37,0.26,0.41,0.51,1.11,2.01,2.15,0.0,1.48,1.38,1.66,0.73,1.45,2.0,0.29,0.0,0.47,1.24,4.24,0.55,2.35,0.0,1.03,1.02,1.91,1.08,0.3,0.0,1.48,0.67,1.64,0.18,1.54,0.67,0.75,2.35,0.48,1.45,0.71,0.0,0.91,2.57,2.22,2.22,1.25,0.97,0.0,1.07,0.78,0.0,0.7,1.19,0.0,0.97,0.86,1.74,0.85,3.21,0.91,1.68,1.07
79695,0.64,0.31,1.47,1.21,1.26,0.61,1.5,0.91,0.11,1.38,0.87,2.16,0.64,1.43,0.46,0.67,0.0,0.33,0.16,1.25,0.7,1.25,0.87,0.57,3.15,1.99,0.99,0.47,1.7,0.0,1.12,0.78,4.7,1.86,0.58,0.61,1.59,1.15,2.63,1.14,1.02,2.06,2.56,1.74,3.24,0.49,2.11,0.14,1.2,1.21,1.87,0.11,0.88,0.0,0.65,1.36,2.0,0.93,0.93,0.58,2.06,1.62,1.68,0.75,2.16,0.51,1.65,1.56,0.5,3.7,1.52,1.83,1.3,1.67,0.89,0.47,1.4,0.0,0.47,0.88,1.84,0.0,0.65,0.66,1.31,0.66,0.0,2.73,0.5,1.49,0.31,1.62,1.45,1.73,3.02,0.0,2.0,0.34,0.82,0.5,0.81,0.0,1.58,1.95,1.98,0.46,0.57,2.08,1.35,0.57,0.68,0.93,0.57,1.38,0.0,2.0,0.57,1.11,0.81,1.03,0.0,2.9,0.88,1.98,0.23,1.3,1.57,1.32,1.18,2.4,1.19,3.31,1.41,1.27,0.67
80947,0.31,0.0,0.59,0.9,0.0,0.1,0.3,0.05,0.79,0.53,0.61,0.24,0.55,0.15,0.0,0.53,0.0,0.56,1.1,0.34,0.13,0.03,0.83,0.47,0.49,0.0,0.64,2.71,0.55,0.0,0.26,0.07,0.99,0.0,0.0,0.34,2.28,0.0,0.55,0.01,0.07,0.15,0.84,0.0,0.42,0.81,0.26,0.5,0.13,0.8,0.0,0.5,0.35,0.67,0.24,0.1,1.68,0.4,0.61,0.34,0.25,0.66,0.77,1.08,1.07,0.71,0.6,0.07,0.0,0.0,0.3,0.21,0.22,0.0,0.79,0.41,0.18,0.27,0.32,0.0,0.0,1.0,0.0,0.0,0.8,0.4,1.56,0.59,0.18,0.0,0.6,0.0,0.0,0.65,0.59,0.0,0.69,1.02,0.13,0.14,0.0,0.63,0.49,1.09,1.07,0.66,0.61,0.0,0.42,1.26,0.69,1.79,0.88,0.0,1.19,0.64,0.87,0.04,0.27,0.33,0.74,1.02,0.14,0.0,0.0,0.68,0.0,0.33,0.36,1.66,0.93,0.36,0.09,3.16,0.42
81976,0.39,0.57,1.16,0.99,0.08,0.71,3.39,1.44,0.4,0.52,0.75,0.82,1.44,1.29,0.0,0.72,2.43,1.34,0.91,0.39,1.06,0.5,1.13,4.37,1.19,0.6,1.55,1.0,1.27,0.0,0.17,0.87,2.13,1.59,2.16,0.34,2.19,0.99,1.7,1.0,0.69,1.42,3.5,1.47,2.43,0.93,0.34,1.41,3.2,0.0,0.0,8.61,4.54,0.81,1.33,0.73,1.91,0.24,1.35,1.02,4.15,3.42,1.29,0.96,1.64,2.19,0.51,2.12,1.06,1.21,0.63,1.12,1.46,2.12,0.42,1.06,1.05,5.05,1.06,2.79,0.95,0.41,0.59,0.97,1.49,0.84,1.65,4.81,1.28,0.9,0.54,1.73,1.02,0.01,0.01,0.0,1.7,0.1,2.41,0.04,0.0,0.0,0.67,0.61,1.03,0.14,0.87,1.68,0.12,2.34,2.26,2.38,0.45,0.0,0.91,1.19,1.93,1.34,0.15,1.08,0.0,1.92,1.51,0.35,2.03,0.83,0.85,1.12,0.33,1.38,1.35,3.78,0.98,5.86,0.63
84302,0.4,0.43,0.3,0.56,0.0,0.16,0.99,1.05,0.78,0.35,2.12,0.0,0.42,1.3,0.0,1.34,0.0,1.53,0.4,0.38,0.57,1.35,1.28,0.62,0.72,0.0,1.7,1.0,1.05,0.84,0.39,0.33,1.64,0.0,0.72,0.61,3.39,0.93,0.25,0.7,0.79,0.19,2.86,1.82,1.52,0.74,1.89,2.5,0.0,0.96,0.0,1.94,1.28,1.0,0.0,0.0,0.87,1.88,1.39,1.21,0.1,0.78,0.8,0.92,1.9,1.54,1.05,1.71,1.31,0.0,0.13,1.28,0.51,0.43,0.5,0.04,0.41,0.0,0.79,1.23,0.66,0.66,0.0,0.5,0.47,0.55,0.0,0.82,0.91,0.42,0.0,0.74,1.03,0.27,1.16,0.0,0.56,0.0,2.82,1.64,0.0,1.26,1.91,1.64,0.38,0.16,0.26,1.71,0.23,1.8,0.64,0.23,0.76,1.4,0.0,0.24,0.49,1.86,2.08,0.38,0.0,4.54,1.95,0.0,0.3,0.38,0.0,0.0,0.19,2.06,1.0,0.0,1.93,4.14,0.08
84917,0.97,0.5,0.54,1.12,1.4,0.0,0.61,1.49,1.08,0.08,0.0,0.0,0.0,0.65,5.05,1.42,0.65,0.51,1.71,0.49,0.71,0.24,0.92,0.71,0.75,0.0,0.55,2.96,0.98,0.84,0.08,0.33,1.8,0.0,2.1,2.16,0.64,0.61,2.14,2.07,0.43,0.97,0.0,0.2,1.04,1.77,0.26,0.72,0.0,3.61,0.0,0.43,0.0,1.15,0.01,0.43,0.54,0.04,0.16,0.54,0.44,1.71,1.83,0.35,3.14,0.23,0.12,1.72,0.2,0.0,1.03,0.26,0.39,1.61,0.0,0.59,0.71,0.0,0.0,0.56,0.0,0.76,0.25,0.05,0.17,0.0,0.0,1.43,0.5,2.17,0.42,0.16,0.66,0.18,0.0,0.0,0.0,0.59,0.87,0.42,0.57,0.0,0.0,2.17,0.42,0.0,0.23,1.48,0.65,1.12,0.98,0.0,0.52,2.58,0.0,0.38,0.57,0.88,0.03,0.16,2.15,0.0,0.0,0.75,0.29,0.0,0.0,1.0,0.93,0.12,0.47,2.27,0.29,1.85,0.39
86165,0.64,1.48,0.78,0.83,0.82,0.32,0.29,1.54,1.19,0.0,0.0,0.0,0.27,0.74,0.82,0.39,0.0,0.36,0.88,0.13,0.26,0.28,0.0,0.88,1.13,2.9,1.24,0.0,0.0,0.0,0.0,0.34,1.99,2.48,0.0,0.23,0.05,0.43,0.99,1.35,1.15,0.3,0.82,0.94,0.49,0.0,1.0,0.02,0.65,1.12,0.71,0.0,0.36,0.91,0.0,0.0,0.95,0.36,1.06,1.28,1.03,0.48,0.36,0.15,0.0,0.44,0.0,0.98,0.67,0.0,0.0,0.26,0.22,0.31,0.47,0.0,0.38,0.91,0.41,0.0,0.0,0.0,0.0,0.91,0.0,0.2,1.31,1.11,0.4,1.05,0.11,0.0,0.47,0.67,0.56,0.0,0.9,0.96,0.35,0.4,1.05,0.0,0.24,2.9,0.16,0.0,0.15,0.38,0.0,0.0,0.0,0.0,0.06,1.02,0.0,0.56,0.05,0.92,0.22,0.49,0.0,1.02,0.0,0.02,0.0,0.88,2.15,0.49,0.0,0.0,0.0,2.23,0.23,2.03,1.58
92539,0.0,0.16,0.86,0.36,0.57,0.26,0.6,0.0,0.32,0.0,0.0,0.0,0.13,0.0,1.93,1.2,0.83,2.7,1.56,0.08,0.06,0.0,0.47,0.91,0.1,2.25,0.65,2.64,0.0,0.87,0.78,1.11,3.65,3.38,0.0,0.0,0.88,0.86,2.09,0.53,0.09,0.01,1.22,0.2,0.97,0.0,0.59,0.39,0.01,1.7,0.0,0.0,0.32,0.0,0.0,0.49,0.1,0.6,0.45,1.64,1.79,1.03,4.98,1.27,1.08,0.18,0.0,0.28,0.0,0.99,0.64,0.0,0.37,1.09,0.19,0.95,0.66,1.02,0.0,0.43,0.3,0.0,0.36,0.17,0.41,0.04,0.0,0.84,0.0,0.0,0.65,0.18,0.0,0.14,0.8,0.0,0.58,0.0,0.03,0.72,0.64,0.0,0.0,1.01,0.84,0.0,0.27,1.35,0.79,0.29,1.09,2.33,0.29,4.31,1.31,1.1,0.36,0.84,0.39,0.5,0.0,1.67,1.44,0.45,0.0,0.0,1.68,0.52,0.0,0.0,0.64,1.29,0.0,1.75,0.0
