,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
18777,0.52,0.61,1.95,0.79,1.21,1.77,0.22,0.78,2.56,0.97,1.38,0.0,0.4,1.01,0.0,0.58,0.0,0.0,0.0,0.36,0.58,0.3,1.3,0.41,1.05,0.0,0.0,0.53,0.21,0.0,0.44,0.25,0.0,0.0,0.72,0.97,0.76,0.41,1.73,0.17,0.76,2.02,0.67,0.0,0.08,0.0,0.47,0.38,1.28,0.31,1.11,0.66,0.32,0.34,0.36,1.15,0.0,0.53,0.16,0.11,0.01,0.76,0.0,0.0,0.26,0.34,0.0,0.07,0.33,0.0,0.27,0.28,0.15,0.37,0.57,0.31,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.49,0.0,0.53,0.0,0.05,0.49,0.0,0.06,0.44,0.17,0.47,2.43,0.0,0.48,0.96,0.25,0.71,1.26,1.95,0.0,2.27,0.95,1.22,0.5,0.07,0.62,2.31,2.03,0.0,0.48,0.0,1.31,0.39,0.49,1.76,0.39,0.47,0.0,1.45,0.68,0.9,0.22,0.61,0.33,0.07,0.39,1.62,0.36,0.18,0.15,0.0,0.0
19095,0.14,0.39,0.0,1.13,0.78,2.25,0.68,2.67,0.52,0.0,0.47,0.39,1.06,1.98,0.0,0.79,0.0,0.14,0.4,1.17,1.77,0.73,0.51,0.12,0.72,0.0,0.0,3.0,0.44,0.0,1.03,0.51,0.96,0.0,0.51,0.79,0.81,0.89,0.8,1.1,0.58,0.95,0.69,0.0,0.01,0.0,0.79,0.0,0.01,0.0,0.5,0.55,0.7,0.02,0.01,0.64,0.74,0.36,2.98,0.61,0.13,1.04,0.71,0.78,0.42,0.34,0.0,0.95,0.57,0.99,0.89,0.42,0.34,0.97,0.03,0.0,0.4,1.77,1.38,0.12,0.62,1.04,0.0,0.52,1.76,0.3,0.0,2.45,0.0,0.0,0.04,0.0,1.32,0.01,0.3,4.09,1.43,1.77,0.7,1.08,1.81,1.21,1.15,0.48,0.39,0.57,0.97,0.0,0.07,1.02,0.0,0.39,0.74,0.0,0.34,0.38,0.43,0.29,0.1,0.52,0.0,0.46,0.23,1.59,0.76,0.52,2.04,0.64,0.65,0.44,0.36,1.91,0.47,1.25,0.84
19539,0.93,0.91,0.12,0.87,1.27,1.29,0.65,0.7,0.06,1.72,0.37,3.31,0.93,0.78,0.0,3.29,1.92,0.21,0.66,0.33,0.53,0.91,0.14,0.0,2.0,3.26,0.0,1.0,0.43,0.0,0.94,0.23,1.08,0.0,0.63,0.0,0.0,0.42,0.05,0.4,0.66,0.15,0.27,0.0,0.89,1.44,0.06,0.39,0.24,0.12,0.78,0.0,0.0,0.0,0.14,0.09,0.59,2.21,0.0,0.77,0.17,0.96,0.31,0.18,0.49,1.05,0.21,0.79,7.46,0.0,1.04,0.39,0.29,1.1,0.65,0.3,0.55,5.19,0.47,0.61,0.0,0.78,0.0,1.46,0.94,1.82,0.0,0.0,0.85,1.45,0.01,0.34,0.0,0.87,0.42,0.0,0.0,0.27,0.51,1.51,0.0,0.13,1.01,2.29,0.0,1.12,0.12,0.85,0.52,0.32,0.0,0.0,1.26,0.0,0.0,0.28,1.68,1.5,0.36,1.4,0.0,0.84,1.24,3.15,0.09,0.32,2.07,0.04,0.61,0.0,0.0,0.42,1.21,0.56,1.81
19591,0.8,0.19,2.11,1.45,1.35,0.91,7.26,0.0,0.92,0.82,2.57,0.0,2.13,0.0,0.0,0.97,1.3,0.46,1.81,0.82,0.81,6.3,1.48,0.89,1.06,0.0,0.26,4.0,1.26,0.0,1.3,0.37,1.84,0.2,4.45,1.32,0.51,0.24,0.74,0.51,0.82,1.52,2.14,0.58,1.08,0.0,0.15,0.79,0.0,0.82,0.0,1.4,0.27,0.55,0.2,0.23,0.33,0.42,0.27,2.03,1.38,0.94,0.83,1.05,1.92,0.66,1.78,1.13,0.97,0.51,1.17,0.44,2.87,0.8,0.83,0.5,0.12,0.0,1.51,1.01,0.91,2.11,2.34,0.68,1.91,0.41,0.0,0.87,0.79,0.62,0.03,0.66,0.74,1.77,2.42,2.77,2.37,1.88,1.02,0.48,0.0,0.0,0.29,1.48,0.27,0.01,0.59,1.21,0.4,0.93,1.34,0.23,0.23,0.0,1.27,0.86,1.12,1.12,0.6,0.85,0.14,2.79,0.23,1.0,0.31,0.82,15.8,0.43,1.27,1.66,0.17,3.22,0.77,3.11,0.66
19791,0.4,0.67,1.23,0.64,0.0,0.2,0.44,0.97,0.39,0.18,3.68,4.37,0.19,0.0,0.0,0.0,0.0,0.63,2.25,0.99,0.0,0.17,0.75,0.0,0.33,0.0,0.79,0.0,0.39,0.0,0.53,0.18,0.27,0.0,0.0,0.65,0.91,0.64,0.0,0.35,0.55,0.26,0.0,0.17,1.34,0.0,0.65,0.68,0.73,0.53,0.51,0.0,0.56,0.43,0.48,0.0,0.66,0.31,1.63,0.17,0.91,0.68,0.0,1.33,0.94,1.0,0.0,0.31,0.0,0.98,0.52,0.33,0.2,0.47,0.8,0.87,0.72,0.0,6.22,1.29,0.0,0.0,1.61,0.86,0.9,0.5,0.83,0.9,0.14,0.62,0.01,0.35,0.13,0.33,0.06,3.17,1.48,0.96,0.88,0.33,0.63,4.89,0.0,0.84,0.22,2.56,0.66,0.0,1.02,0.67,0.0,0.44,0.42,0.0,0.0,0.5,0.6,0.4,0.16,0.02,2.15,1.07,0.62,0.58,0.0,0.43,1.11,0.95,1.98,0.84,0.42,0.22,0.57,1.1,1.19
20252,1.2,0.44,1.32,0.89,1.06,0.21,0.76,0.0,1.05,0.29,0.77,1.0,0.65,0.0,0.0,1.02,0.0,0.73,0.7,1.57,1.27,1.0,1.48,0.64,1.03,0.06,2.66,3.52,1.82,0.0,1.25,0.83,1.15,0.51,0.4,0.67,2.31,0.9,0.48,0.83,1.76,1.13,0.67,1.62,1.33,0.37,1.45,0.12,1.94,0.71,3.97,8.13,4.78,1.96,19.86,1.38,1.94,0.76,4.47,0.58,1.35,1.49,0.51,1.93,0.94,1.72,1.21,0.89,1.17,0.44,0.9,0.79,1.65,0.94,1.07,0.97,0.94,0.9,0.68,1.15,0.84,1.14,0.33,1.17,1.12,0.3,1.21,1.56,0.54,0.0,0.05,0.52,0.73,0.87,1.43,0.0,1.96,0.12,1.08,1.1,0.75,0.18,1.34,0.47,0.85,1.09,1.22,1.13,1.88,0.92,1.38,1.08,0.9,0.55,0.49,1.18,0.93,0.93,1.55,1.32,0.82,1.58,0.49,1.02,0.84,0.74,0.66,0.76,1.24,0.15,0.44,1.84,1.0,0.38,1.65
21259,0.21,0.84,0.72,0.58,0.0,0.48,1.25,0.59,0.12,0.54,0.0,0.75,1.5,0.72,0.0,1.17,0.0,0.56,0.79,0.53,0.59,1.09,0.72,0.14,0.35,4.58,1.01,9.85,1.99,0.0,0.13,0.62,1.81,1.17,3.48,0.87,0.96,0.91,1.29,0.83,0.38,3.56,2.1,2.51,0.05,0.04,0.29,0.37,0.0,0.66,0.56,2.27,1.37,0.9,0.06,0.38,1.96,1.26,2.73,0.55,1.54,2.27,1.68,0.61,0.3,0.83,0.87,0.2,1.16,0.18,0.49,0.9,2.53,1.27,0.11,0.77,0.91,1.23,0.36,0.79,0.0,0.0,0.92,1.05,0.81,0.0,0.0,0.67,0.2,0.88,0.0,0.79,1.03,0.85,0.94,4.47,2.11,0.65,1.85,0.0,0.07,0.0,1.97,0.51,0.39,0.05,0.04,2.49,0.34,1.14,0.66,0.32,0.84,0.01,0.0,1.86,1.06,0.5,0.78,3.02,0.0,0.77,1.28,1.62,1.53,0.5,9.84,1.59,1.12,0.0,1.29,1.53,0.64,2.79,0.0
21536,1.45,1.87,0.25,1.12,0.23,0.59,3.44,0.54,0.56,1.73,6.91,16.25,1.96,0.53,0.0,2.61,0.0,0.34,2.46,1.5,1.81,0.85,1.54,1.16,3.01,3.52,0.4,0.76,0.99,0.0,3.26,1.38,3.07,2.27,0.68,1.92,10.59,0.49,4.53,0.97,0.41,12.07,3.3,0.04,0.89,0.0,0.73,2.65,0.77,0.16,0.97,5.06,1.34,0.06,0.03,1.77,0.77,0.6,0.53,2.2,3.97,3.07,0.28,0.76,4.83,0.16,11.95,18.82,0.41,2.93,0.33,1.86,3.99,5.23,1.99,1.15,1.59,3.11,0.0,0.49,0.06,0.0,0.0,4.13,0.91,0.0,0.94,0.89,1.19,0.0,0.48,2.16,0.6,1.45,5.27,0.0,2.19,0.4,2.66,1.03,0.31,0.28,0.77,1.08,0.57,0.08,0.62,1.59,1.68,0.71,0.93,0.82,0.75,0.0,1.73,1.45,0.33,1.43,1.38,6.34,5.03,1.48,1.03,0.91,1.88,0.56,0.86,0.55,0.75,1.03,1.54,37.23,0.8,1.41,0.33
23246,0.64,0.17,0.54,1.37,0.59,0.26,0.28,0.0,1.03,0.5,0.0,0.0,0.8,0.0,0.0,0.32,0.0,2.73,0.0,0.0,1.38,2.49,0.71,0.4,0.69,0.0,0.43,2.66,1.97,0.0,0.56,0.61,0.51,1.07,0.28,0.6,0.43,0.79,0.57,1.12,0.98,0.0,0.51,0.0,0.48,0.0,0.25,0.58,0.47,1.04,1.07,0.33,1.21,0.74,2.2,1.39,2.13,0.68,1.05,1.16,0.74,0.0,1.08,0.71,0.0,0.83,1.06,0.62,0.4,0.0,1.06,0.35,1.08,0.66,1.07,0.24,0.54,0.0,0.68,1.69,0.0,0.33,0.93,0.78,0.63,0.81,0.0,1.34,1.42,0.0,0.17,0.18,0.58,0.36,0.0,0.0,0.49,0.14,0.08,1.35,0.0,0.49,0.68,1.21,1.14,1.88,0.5,0.76,1.0,1.16,0.0,0.0,0.92,1.01,0.0,0.65,1.17,1.1,0.86,0.82,3.46,0.0,0.67,0.88,1.01,0.53,0.0,0.98,0.47,0.84,0.44,0.07,1.07,0.77,2.57
24638,1.49,1.19,2.12,0.72,1.06,1.34,0.38,0.0,0.99,0.86,0.98,0.0,0.07,0.16,2.41,0.56,4.9,1.32,1.27,0.0,0.59,0.32,0.61,0.63,0.19,0.74,0.0,1.18,0.91,0.0,0.79,0.36,1.33,2.31,0.16,1.35,0.27,0.17,0.49,0.74,1.89,0.78,0.0,0.4,0.27,1.88,0.0,4.32,0.08,1.13,0.84,2.56,0.87,0.33,0.43,0.95,1.35,0.19,0.42,1.45,0.59,0.94,0.68,1.08,2.45,0.54,0.72,0.4,0.55,0.26,0.81,0.91,0.97,0.95,0.71,1.19,0.74,1.04,1.84,1.14,1.23,1.66,0.68,0.34,0.7,0.65,0.1,0.54,1.03,1.62,0.95,1.14,1.2,0.78,1.42,0.0,0.53,0.39,0.86,0.38,0.0,2.73,1.09,0.73,1.24,1.83,0.71,0.55,0.55,0.84,1.28,0.23,0.84,1.37,0.41,1.45,0.76,0.39,0.41,0.18,0.0,0.52,1.23,0.61,0.63,1.13,0.27,0.79,0.0,0.0,0.59,0.27,0.88,0.0,1.99
24700,8.06,1.99,1.37,21.36,2.28,0.81,5.44,0.38,0.63,3.39,9.01,19.88,8.13,1.22,0.13,2.51,0.0,1.33,2.96,0.57,4.7,13.18,0.91,0.45,2.29,1.26,1.05,2.35,4.49,0.0,1.73,2.45,12.31,2.71,3.29,1.14,0.86,1.91,1.02,1.11,7.84,10.46,2.6,1.13,1.1,1.5,1.41,1.35,1.54,0.09,0.3,2.92,1.53,2.29,0.5,1.02,0.28,0.1,0.33,3.9,0.83,0.58,0.59,1.81,1.67,1.38,14.82,45.8,0.75,1.17,35.83,24.45,11.71,6.58,1.97,1.95,1.79,0.15,0.7,1.81,16.56,1.34,0.86,1.53,1.24,1.19,0.1,0.62,13.32,1.54,0.05,0.3,0.65,1.35,4.64,0.62,0.52,0.87,1.47,3.14,0.0,0.46,0.18,1.34,1.16,1.48,0.57,2.99,1.0,0.33,1.96,0.02,1.73,2.03,3.33,0.5,1.68,2.83,1.57,4.18,1.92,1.62,0.7,1.95,0.64,1.77,1.07,1.98,0.29,1.03,0.57,1.06,2.56,0.0,0.11
24965,0.82,1.3,1.66,0.38,0.26,0.85,0.58,1.19,0.99,0.75,0.16,0.0,0.83,2.46,0.0,0.49,0.0,2.5,1.98,0.45,0.18,0.8,1.48,1.17,0.89,0.0,1.07,0.32,0.95,0.0,0.83,1.21,0.25,0.0,0.26,0.23,0.0,0.0,0.0,0.71,0.5,0.03,0.0,0.97,0.47,1.46,0.3,0.37,0.43,0.2,0.64,0.0,0.0,0.32,0.02,0.0,0.51,1.59,0.0,1.04,0.97,1.19,0.0,0.44,0.0,0.03,1.3,0.98,0.96,1.85,0.33,0.68,0.38,0.44,1.2,0.48,1.39,1.77,0.21,0.13,0.0,0.0,1.26,0.56,0.41,1.46,0.0,0.82,0.7,1.65,0.0,0.17,0.0,0.22,0.82,0.0,0.39,0.96,0.92,0.36,0.0,0.0,0.45,1.03,0.0,1.9,0.0,0.53,0.2,0.45,0.52,0.38,0.42,5.44,0.0,0.36,1.88,0.7,0.0,0.36,0.0,0.0,0.39,0.99,1.95,0.91,4.14,0.89,1.8,0.0,1.12,0.0,0.13,0.77,1.93
25686,2.88,1.33,0.19,1.9,1.09,0.93,2.34,0.27,1.44,1.74,1.17,2.3,7.09,0.45,0.41,2.14,0.33,1.59,0.92,1.43,0.88,0.99,0.94,0.05,2.34,0.31,0.97,74.23,1.76,0.0,1.01,22.64,16.28,3.76,5.26,1.94,0.64,2.44,0.92,0.46,3.08,2.15,0.23,0.67,0.77,0.15,1.11,1.2,0.0,0.06,0.32,0.95,0.31,0.54,0.12,0.31,0.34,0.32,0.59,2.5,0.73,0.36,0.48,0.89,0.51,0.49,1.35,4.0,0.49,0.94,2.0,1.34,8.57,4.96,1.14,1.05,2.23,0.94,1.16,0.77,0.65,1.19,0.0,0.95,0.61,1.16,1.12,0.27,1.91,2.16,0.1,0.54,0.77,0.46,1.3,0.0,0.98,8.18,0.51,1.59,0.91,0.0,0.63,0.21,1.89,1.6,1.25,9.13,1.09,0.22,1.08,0.22,0.99,0.85,1.19,1.08,2.51,1.96,0.92,1.86,0.0,0.83,0.67,1.33,2.73,4.66,5.34,0.96,1.75,0.82,0.42,0.95,8.65,0.0,0.1
26766,1.19,1.2,0.49,0.52,1.15,0.47,0.36,1.35,0.53,0.67,0.7,0.08,0.36,1.65,0.06,0.17,0.0,0.05,2.06,0.18,0.76,0.0,0.63,0.5,1.77,1.9,1.13,1.06,0.8,0.0,0.25,0.66,1.41,0.64,0.25,0.46,0.0,1.18,1.06,1.37,1.1,1.32,0.53,0.43,1.95,2.32,0.25,0.42,0.0,1.18,0.0,0.44,0.22,0.0,0.19,0.41,0.71,0.25,1.02,0.55,0.7,0.24,0.66,0.79,1.46,0.89,1.55,1.13,0.84,0.63,0.65,0.16,0.7,0.3,0.07,0.96,0.65,2.67,0.78,0.68,0.74,0.83,0.0,0.69,1.02,0.81,0.1,0.03,0.7,0.52,0.0,0.22,0.35,0.28,0.0,0.0,0.51,0.94,0.52,0.43,1.54,0.0,0.0,1.23,0.0,0.66,0.86,0.46,0.94,0.0,1.37,0.0,0.93,2.17,0.41,0.0,0.67,0.76,0.42,1.1,1.96,2.02,1.18,1.09,0.49,0.34,0.55,0.85,0.2,1.69,0.84,0.0,1.19,0.0,1.46
29761,0.29,0.24,0.36,0.56,0.44,0.22,1.07,0.35,0.18,0.0,0.54,0.44,0.28,0.45,0.0,1.69,0.0,0.68,0.16,0.62,0.46,3.17,1.18,0.28,0.3,0.0,2.21,1.14,1.38,0.66,1.59,0.13,0.65,3.95,1.64,0.1,0.84,0.46,3.67,1.09,0.55,1.4,4.28,4.13,2.77,0.36,2.51,0.44,1.7,1.08,3.19,0.71,1.01,0.0,0.84,0.5,3.02,1.22,1.85,0.28,0.91,1.71,3.17,0.75,0.88,0.75,0.0,0.61,0.25,0.5,0.73,1.29,0.7,0.12,1.46,0.61,1.65,2.15,0.28,1.77,0.97,0.51,1.0,1.62,4.04,1.91,0.27,1.0,0.59,0.92,0.31,0.54,1.14,0.86,3.58,2.62,0.39,0.22,2.55,0.34,0.0,0.44,1.68,3.97,1.45,0.16,1.49,0.71,0.4,1.35,0.83,1.87,1.28,0.16,1.38,1.08,1.08,1.36,1.1,1.27,0.7,3.73,3.34,0.06,0.19,1.24,2.78,0.73,0.9,3.4,1.2,0.42,1.2,5.86,0.61
29981,0.11,0.62,0.0,0.59,0.95,0.47,0.81,1.4,0.52,1.0,0.48,0.0,0.06,1.12,0.0,0.16,0.87,0.68,1.15,0.94,0.35,0.86,0.81,0.09,1.08,0.0,0.7,1.0,0.84,0.0,0.64,0.74,0.61,0.45,0.0,1.39,0.6,0.77,0.29,1.49,1.13,0.28,1.53,0.89,0.44,2.73,0.76,0.71,1.19,1.15,0.32,0.26,0.0,0.59,0.05,0.7,0.81,0.87,1.22,0.55,1.45,0.95,0.31,1.63,1.09,0.52,0.0,0.65,0.87,0.8,0.54,0.19,0.47,0.44,0.86,0.74,1.2,0.0,0.8,0.67,1.45,0.0,1.36,1.05,0.41,0.14,3.24,1.93,0.87,1.43,0.29,0.71,0.28,1.98,0.0,2.44,0.9,2.07,0.01,0.47,0.0,1.69,2.54,0.75,0.52,0.0,1.76,0.78,0.4,0.7,1.43,0.78,0.68,0.0,0.36,0.7,0.52,0.29,1.86,0.28,1.96,1.21,0.0,1.42,1.55,0.42,1.04,0.23,2.11,0.51,0.69,0.23,1.0,0.0,0.7
30155,0.27,0.98,0.31,1.44,1.62,0.03,1.0,0.41,1.86,0.0,0.0,0.0,0.52,2.26,1.62,0.5,0.0,1.11,0.41,1.12,2.02,0.99,0.4,1.39,0.74,0.0,1.02,2.49,0.55,0.0,0.38,1.41,0.26,0.24,0.77,1.3,0.84,1.52,1.25,1.33,0.3,0.74,0.0,0.6,0.0,0.55,0.97,2.39,0.0,4.09,0.0,0.17,0.64,0.0,0.42,0.45,2.13,1.07,0.77,0.91,0.13,0.52,0.74,0.44,0.46,0.6,0.86,0.51,0.23,0.0,1.22,1.17,0.72,0.45,1.16,0.62,2.96,0.0,0.34,0.98,0.48,0.42,1.7,0.22,0.38,1.62,0.0,1.57,2.24,0.55,0.58,1.12,0.77,0.29,0.75,0.0,1.05,0.51,0.0,1.5,1.81,0.0,1.44,0.17,1.48,0.71,1.37,0.33,0.27,1.67,1.35,0.0,0.4,0.0,1.14,1.34,0.89,1.04,0.76,1.28,0.0,0.61,0.77,0.41,1.03,0.56,0.0,0.53,0.0,0.32,1.12,1.15,0.54,0.0,0.32
30174,1.05,0.88,0.82,0.28,0.0,0.55,0.18,0.35,1.75,0.31,1.15,0.0,0.47,0.88,0.0,0.08,0.0,1.11,0.83,0.85,0.52,0.15,0.85,0.0,0.34,0.0,0.29,3.06,0.44,0.0,0.51,0.15,0.09,0.87,0.87,0.39,0.0,0.61,0.65,0.82,0.43,0.0,0.89,1.39,0.78,0.14,0.89,0.0,1.25,1.02,0.0,0.08,0.0,0.5,0.0,0.56,0.33,0.48,0.28,0.34,0.13,0.07,0.65,0.84,0.42,0.95,0.62,0.4,0.22,0.0,0.07,0.88,0.48,0.23,0.93,0.57,0.71,1.18,0.86,1.09,0.0,0.0,0.0,0.28,0.68,0.01,0.6,0.32,0.14,0.0,0.26,0.44,0.07,0.53,0.42,0.22,0.67,0.96,1.11,0.67,0.0,0.21,0.71,0.0,0.66,1.35,0.97,1.19,0.47,1.06,1.4,0.14,1.29,0.0,0.0,0.0,0.33,0.39,0.94,0.62,0.0,1.25,1.85,1.04,1.08,0.38,0.95,0.96,1.2,0.56,0.94,1.43,0.41,0.0,0.91
30652,0.88,0.26,0.75,0.57,1.37,1.63,0.79,0.0,0.88,0.38,0.69,0.0,0.77,0.75,0.0,0.41,0.0,0.0,3.08,1.55,0.5,0.02,0.61,0.65,0.91,0.0,0.0,2.0,0.82,0.0,0.17,0.38,0.49,0.21,0.97,0.19,0.0,1.06,0.08,0.33,0.89,0.0,0.34,0.0,1.29,0.85,0.41,0.21,0.14,0.1,0.28,0.0,0.02,0.0,0.27,0.17,0.55,1.12,0.08,0.88,0.7,0.42,0.52,0.81,1.67,1.6,0.66,0.28,1.93,0.0,0.28,0.75,0.33,0.24,0.49,0.83,0.35,0.0,0.85,0.43,0.43,0.0,0.04,0.39,0.57,0.61,1.54,0.0,0.56,0.0,0.02,0.64,0.0,0.25,0.0,0.0,0.32,0.0,0.25,0.52,0.0,0.0,0.5,0.8,0.09,0.0,0.72,0.45,1.35,0.07,0.5,0.0,0.93,0.0,0.0,0.43,0.73,0.06,0.26,0.35,1.16,0.49,0.0,0.54,0.81,0.15,0.15,0.39,0.0,0.84,0.47,0.07,0.95,0.0,1.2
30992,0.45,1.16,1.11,0.77,1.13,1.62,0.2,0.0,1.12,0.6,0.0,0.69,0.41,0.84,1.57,0.26,0.0,0.49,0.91,0.24,0.49,0.71,0.73,0.08,0.31,2.46,0.42,2.5,0.77,0.0,1.24,0.46,0.19,0.45,0.15,0.4,0.0,0.53,0.33,0.85,1.28,0.23,0.51,0.06,0.28,1.34,0.36,0.75,0.21,0.32,0.36,0.29,0.33,0.58,0.0,0.62,0.1,0.39,0.86,0.35,0.64,0.3,0.81,1.59,0.42,0.86,0.97,0.78,1.05,1.43,0.52,0.71,0.49,0.84,0.65,1.31,0.57,1.62,0.0,0.47,0.37,2.36,1.62,0.47,0.14,0.44,2.66,0.01,0.93,1.15,0.43,0.31,0.0,0.37,0.63,0.04,0.0,0.29,0.45,0.61,0.0,1.73,0.34,0.4,0.73,1.13,1.17,1.14,1.12,0.12,0.23,0.0,0.41,0.0,0.41,1.08,0.42,0.45,0.43,0.37,0.01,0.23,0.42,0.64,0.17,0.47,0.14,0.2,0.93,0.0,0.65,0.48,0.44,0.0,0.26
31519,4.52,4.14,0.88,0.73,1.39,1.7,2.56,1.05,1.26,5.93,10.56,11.81,2.49,2.38,0.82,1.76,0.0,0.98,1.88,0.31,1.81,2.23,1.77,1.85,0.66,2.92,3.27,6.04,2.0,0.0,1.74,0.77,4.25,1.67,2.12,1.45,0.78,0.77,0.77,2.56,2.78,6.69,0.68,0.52,1.96,0.51,1.12,5.24,2.86,0.1,0.66,3.92,5.29,2.71,0.56,1.88,1.94,1.04,2.27,1.27,4.35,2.71,1.19,1.39,2.26,0.34,17.91,17.37,0.42,16.64,2.74,2.98,4.56,2.4,1.15,0.67,1.1,0.0,0.34,0.37,1.31,0.78,1.13,1.36,3.29,0.27,0.0,3.17,2.38,2.17,0.56,0.0,3.11,1.1,3.28,0.85,0.62,0.65,4.62,1.02,6.95,0.62,3.41,1.29,0.79,1.0,1.14,1.63,1.29,0.66,0.97,0.0,1.02,1.16,1.26,0.77,4.69,0.54,1.51,2.07,0.95,0.39,0.63,1.57,1.94,4.2,2.08,0.53,0.39,0.0,0.61,0.27,1.21,0.06,1.06
32008,0.47,1.48,1.49,0.81,1.05,0.23,0.75,0.0,0.52,0.99,6.18,3.92,0.28,0.99,0.0,0.91,0.77,0.14,0.81,0.49,0.9,0.17,0.35,1.83,1.08,1.02,0.48,0.0,0.58,0.0,0.11,0.31,0.78,0.89,0.24,0.5,3.08,0.23,0.6,0.56,1.09,2.97,0.0,1.02,0.58,0.05,0.81,1.31,0.79,1.83,1.11,0.0,0.61,0.7,0.27,0.47,0.1,1.18,1.72,0.24,1.94,0.37,1.24,0.68,1.12,0.88,2.09,2.33,0.16,1.81,0.6,1.01,0.76,0.46,1.31,0.65,1.08,1.24,3.02,0.32,0.53,0.0,0.0,0.72,1.27,1.12,0.0,1.18,0.62,0.0,0.31,1.71,0.0,1.73,0.74,0.0,0.89,0.64,0.34,0.4,0.0,0.0,0.13,0.86,0.77,1.9,0.56,0.1,0.57,0.0,1.22,0.64,1.18,0.0,0.0,0.79,0.81,0.33,1.46,0.99,0.45,1.95,2.16,1.69,0.06,0.49,0.0,1.08,0.13,0.82,2.82,0.74,0.43,0.0,1.3
33888,1.1,1.66,0.0,0.96,0.77,1.07,1.05,0.71,0.64,1.96,1.07,2.11,1.88,0.93,0.0,1.32,0.0,1.05,1.27,0.0,1.25,1.92,2.66,0.91,0.46,1.63,1.32,4.36,1.62,0.0,0.77,0.9,1.75,0.0,0.47,1.24,0.48,1.01,0.36,1.23,2.46,0.08,0.29,1.1,0.97,0.07,0.78,2.81,3.73,0.0,1.94,2.95,6.85,2.72,4.2,6.54,0.9,0.47,0.67,1.22,0.69,0.32,0.21,1.37,0.62,1.23,1.19,2.75,0.76,2.39,1.33,1.49,1.2,1.33,0.96,1.32,0.68,0.87,0.52,1.1,0.47,0.37,0.18,1.16,1.31,0.43,0.0,0.85,4.58,1.51,0.21,0.07,0.39,2.95,1.24,0.0,3.69,0.5,0.89,0.48,0.98,0.36,0.66,0.09,0.91,1.04,0.88,0.86,1.24,0.0,0.25,1.49,1.09,0.64,1.05,0.75,2.37,0.78,0.79,3.33,1.2,0.43,0.51,1.32,0.19,0.8,0.41,0.74,1.01,0.36,0.76,0.5,0.81,0.42,0.13
34187,0.04,0.32,0.22,0.0,0.05,0.81,0.41,0.0,0.0,0.81,0.65,0.63,1.47,0.75,0.0,0.94,0.0,0.6,0.0,0.53,0.43,0.13,0.4,0.45,1.07,2.25,0.0,0.35,0.35,0.0,0.01,0.25,0.56,0.0,0.96,0.11,1.11,0.28,0.42,1.04,0.75,0.66,0.0,0.52,0.0,0.0,0.46,0.42,0.0,0.53,0.0,0.35,1.12,0.53,0.22,0.51,1.61,1.9,0.03,0.21,0.6,1.73,1.22,0.97,0.0,0.0,0.73,0.14,1.23,0.0,0.5,0.65,0.34,0.48,0.85,0.44,0.26,2.11,1.32,0.74,3.13,0.0,0.38,0.28,0.36,0.36,1.65,0.3,0.34,0.53,0.03,0.75,1.43,0.97,0.0,3.63,0.39,0.86,0.4,0.21,0.0,2.17,0.0,0.0,0.0,0.65,0.46,0.0,0.99,1.32,0.62,0.99,0.53,2.56,0.0,0.38,0.61,0.63,0.68,0.43,1.59,0.0,0.46,0.91,0.52,1.27,0.0,1.4,0.0,0.0,1.76,0.39,0.46,0.41,1.08
