,ATF2,ATF3,BATF,BCL11A,BCL3,BCLAF1,BHLHE40,BRCA1,C-FOS(FOS),C-MYC(MYC),CDP(CUX1),CEBPB,CHD1,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,EBF1,EGR1,ELF1,ELK1,ERRA,ETS1,EZH2,FAIRE,FOXM1,GABP(GABPA),GCN5,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,IKZF1,IRF3,IRF4,JUND,MAFK,MAX,MAZ,MEF2A,MEF2C,MTA3,MXI1,NFATC1,NFE2,NFIC,NFKB,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PAX5,PBX3,PHASTCONS,PML,POL2(POLR2A),POL3(POLR3G),POU2F2,PU.1(SPI1),RAD21,RFX5,RUNX3,RXRA,SIN3A,SIX5,SMC3,SP1,SPT20(SUPT20H),SREBP1,SREBP2,SRF,STAT1,STAT3,STAT5A,TAF1,TBLR1(TBL1XR1),TBP,TCF1,TCF3,TR4(NR2C2),USF1,USF2,WHIP(WRNIP1),YY1,ZBTB33,ZEB1,ZNF143,ZNF274,ZNF384,ZZZ3
54636,0.59,0.06,0.47,0.0,2.0,0.8,0.36,1.89,0.0,0.85,0.65,0.92,0.67,0.0,1.02,0.0,0.55,1.37,1.85,0.07,0.0,1.56,3.73,1.3,1.04,3.15,2.78,0.25,1.46,1.86,0.12,0.11,0.0,2.98,0.07,0.25,0.71,0.34,0.52,0.0,0.74,1.04,0.01,0.43,0.38,1.51,0.75,0.41,0.51,1.65,1.74,1.01,1.11,0.65,0.41,1.02,0.37,0.0,0.04,1.32,1.27,1.58,1.34,0.59,0.0,0.74,0.44,0.0,1.04,0.64,0.7,0.82,1.46,1.37,0.0,0.82,0.92,0.17,0.36,0.78,0.18,1.92,0.0,0.62,1.46,0.67,0.24,0.33,0.0,1.54,1.25,0.62,0.54,0.75,0.0,2.82,0.99,0.43,0.0,0.18,0.07
57075,5.03,1.47,0.55,1.62,1.87,2.64,3.07,1.74,0.26,6.33,2.51,3.92,5.43,8.89,8.19,0.82,3.12,6.93,11.13,1.83,0.1,2.6,8.43,2.94,2.18,1.73,0.24,1.28,5.15,1.36,0.33,7.29,4.03,0.18,0.0,0.39,2.05,5.9,7.31,8.68,0.63,0.48,0.14,2.4,1.18,0.0,2.01,4.26,7.78,2.45,1.69,7.57,6.57,3.71,0.16,4.47,1.38,4.02,32.91,3.12,2.07,1.84,3.18,1.12,0.77,7.53,23.11,0.57,2.44,2.08,2.57,3.14,5.55,0.89,3.45,1.53,2.78,3.13,0.12,2.81,1.15,2.14,0.36,1.14,6.17,3.26,2.3,4.11,1.44,3.23,0.76,1.23,1.27,2.5,0.08,1.17,3.72,0.75,0.0,2.29,0.02
57641,1.2,0.53,0.32,0.78,0.0,0.7,0.58,0.19,0.0,0.25,0.0,1.05,0.94,1.1,0.26,0.0,0.0,0.69,0.67,0.83,0.52,0.59,0.25,0.64,0.69,1.47,1.65,0.48,0.92,0.26,2.37,0.35,0.39,0.97,0.28,0.43,0.68,0.63,0.43,0.58,0.75,0.13,0.98,0.15,0.41,0.13,0.66,0.46,0.26,1.0,0.45,0.12,0.34,0.61,1.9,1.06,0.67,0.72,0.01,0.69,1.06,0.99,0.21,1.26,0.47,0.83,0.44,0.0,0.58,0.31,0.21,1.26,0.16,0.02,2.04,1.22,0.91,0.15,0.6,1.4,0.64,0.55,0.69,0.6,0.55,0.76,0.84,0.67,0.45,1.44,0.35,0.85,0.04,0.64,0.0,0.19,0.0,2.16,1.37,0.69,0.53
61593,1.29,1.17,1.0,1.08,0.87,1.7,0.46,1.67,1.19,0.34,1.33,0.6,2.11,0.45,0.46,0.8,0.42,0.83,1.81,1.19,0.45,1.41,3.64,0.76,0.56,0.53,1.53,0.36,0.83,1.75,1.86,2.51,0.0,3.55,0.83,1.4,2.12,1.25,0.0,0.05,2.36,2.11,0.0,0.0,2.54,0.0,1.36,0.71,1.25,1.71,0.54,0.81,1.78,0.86,0.0,0.55,0.44,1.08,0.95,0.48,1.52,1.55,0.76,1.29,0.15,0.57,0.86,0.0,1.43,1.47,0.97,1.03,0.83,2.0,0.58,1.16,1.57,1.44,0.45,0.44,0.5,1.79,0.99,0.24,3.0,1.13,1.65,1.08,1.02,0.83,1.14,2.1,1.05,0.89,0.0,0.87,4.04,1.5,0.37,1.31,0.21
62066,0.0,1.48,0.32,0.77,0.97,0.42,0.07,0.0,0.58,1.91,1.05,0.01,0.29,0.65,0.0,0.53,0.21,0.0,1.11,0.48,0.42,1.63,0.22,1.27,1.33,1.23,1.62,0.3,0.16,2.0,0.41,0.12,0.6,0.95,0.85,0.0,0.49,0.39,0.0,0.54,1.68,0.09,0.18,0.43,1.26,0.0,0.63,0.28,0.08,0.0,0.27,0.13,0.81,0.64,0.7,0.47,0.33,0.84,0.23,0.38,1.14,0.86,0.97,0.65,0.35,0.0,0.0,1.59,0.2,0.41,0.02,0.65,0.51,0.0,0.44,0.93,0.55,0.07,0.0,0.2,0.21,1.16,0.33,0.47,0.57,0.71,0.43,0.51,0.0,2.07,0.66,2.67,0.38,1.06,0.63,1.44,1.67,0.75,0.22,0.59,0.0
63670,0.73,0.0,0.63,0.18,0.69,0.61,1.03,0.0,0.74,2.09,0.64,0.79,0.64,0.45,0.46,0.0,0.99,1.23,0.66,0.65,0.38,0.05,0.19,0.44,0.58,0.0,1.72,1.58,1.32,0.31,0.36,5.47,2.16,0.91,0.9,4.06,3.65,1.01,1.02,0.86,0.65,0.14,0.54,0.52,0.97,1.54,1.19,0.33,0.41,0.88,0.27,0.43,0.51,0.51,0.64,0.86,0.31,0.27,0.43,1.02,0.84,0.72,0.62,0.43,0.21,0.78,0.61,0.36,0.53,0.65,1.12,0.74,0.39,1.04,0.62,0.94,0.66,0.44,0.46,0.28,0.68,0.55,0.13,0.81,0.73,1.27,0.54,0.53,0.48,0.31,0.14,0.0,0.34,0.45,0.46,0.63,1.05,0.04,0.61,0.31,0.41
64418,0.48,0.8,0.39,1.39,1.04,0.07,0.5,0.12,0.0,1.33,0.25,0.38,0.92,0.68,0.59,0.0,0.99,0.42,1.14,0.74,0.03,1.03,2.9,0.16,0.0,0.9,0.37,0.36,0.54,1.08,1.16,0.23,0.0,1.51,0.0,0.42,0.0,0.09,0.0,1.47,0.23,2.13,0.48,0.13,0.55,0.0,0.37,0.85,0.0,0.35,0.51,0.63,0.14,0.86,1.02,1.46,0.31,0.0,0.1,0.59,1.93,0.4,1.29,0.61,0.29,0.5,0.0,0.0,0.89,0.29,0.41,0.07,0.47,0.5,0.0,1.55,0.42,0.27,0.43,0.07,0.0,1.31,0.43,0.18,0.65,0.69,0.08,0.19,1.83,1.31,0.56,2.24,0.23,0.29,0.0,1.32,0.0,0.23,0.31,0.22,0.38
68010,0.4,1.64,0.45,0.42,0.31,0.93,0.14,0.71,0.0,0.53,0.86,0.57,0.78,1.16,0.37,0.0,1.93,0.37,0.66,0.51,0.25,0.53,0.08,1.11,0.26,0.9,0.91,1.5,0.93,0.45,1.69,0.39,0.95,0.37,1.75,0.53,0.69,1.13,0.34,0.45,0.59,0.81,1.06,0.3,0.71,0.95,0.24,0.18,0.33,0.73,0.95,0.82,0.17,0.7,2.22,0.88,0.74,1.03,0.51,0.32,0.36,0.6,0.88,0.81,0.07,0.56,0.69,0.0,1.0,1.06,0.08,0.23,0.3,0.44,0.41,0.95,0.45,0.8,2.06,0.29,1.21,0.73,0.93,0.36,0.48,1.63,0.47,0.99,0.95,2.08,0.84,0.31,0.4,1.1,2.31,0.36,0.6,0.65,2.0,0.7,0.68
68446,1.1,1.65,0.88,0.82,0.75,0.67,0.74,0.76,0.0,0.4,0.88,0.5,1.5,0.41,1.84,0.0,0.57,1.66,1.72,0.39,0.33,2.54,3.8,0.37,1.17,0.0,0.58,0.39,1.87,1.22,0.49,0.39,0.98,0.41,7.42,6.01,4.04,3.45,14.92,1.61,0.94,2.22,0.28,0.26,0.13,1.29,1.62,1.88,1.73,0.45,1.61,0.81,0.63,0.59,0.58,0.97,0.33,1.27,0.7,1.3,1.56,1.03,0.54,0.51,0.86,0.86,3.46,0.95,0.69,0.48,0.81,1.0,0.48,2.07,1.42,3.47,0.86,0.62,0.31,1.47,1.25,1.69,0.16,0.05,1.45,1.26,0.59,0.61,1.85,1.3,0.91,0.4,0.88,2.22,0.0,0.65,3.03,1.24,0.25,0.64,0.15
69557,0.29,2.98,0.41,0.8,2.98,1.5,1.17,0.85,0.0,1.16,0.32,1.23,1.33,1.82,1.37,1.15,1.27,2.27,5.93,0.48,0.04,5.15,4.59,0.9,0.0,2.3,0.83,0.88,1.03,4.81,0.18,2.81,3.5,1.16,0.0,0.59,16.17,2.78,0.0,1.54,0.23,0.09,0.0,0.33,0.75,0.0,0.79,0.76,3.02,0.43,1.07,1.85,1.39,0.3,0.59,0.56,0.0,0.37,0.0,1.23,3.26,0.62,1.89,1.1,0.81,0.7,0.77,0.87,1.7,1.06,1.43,0.39,1.59,0.73,0.65,1.13,2.54,2.62,0.25,1.01,0.3,4.35,0.25,0.0,1.44,0.03,0.81,1.01,1.62,0.4,0.07,2.36,0.3,0.82,0.0,0.41,1.4,0.93,0.0,1.45,0.0
73415,0.43,0.43,0.66,0.76,0.0,1.01,0.23,0.33,0.0,0.95,0.28,1.49,3.59,0.39,1.22,0.0,1.09,0.67,1.46,0.24,0.24,0.72,1.46,0.35,0.78,1.67,8.66,0.45,0.6,2.26,0.44,2.49,1.47,3.85,0.99,0.63,0.45,0.59,1.12,0.26,1.28,2.74,0.3,0.49,1.29,0.49,1.15,1.17,0.17,1.15,0.13,1.22,0.56,0.0,0.59,0.51,2.05,1.36,3.34,1.67,1.61,0.41,1.21,0.61,0.54,0.04,0.49,0.0,1.4,0.49,0.9,1.35,1.29,0.02,1.28,0.32,1.37,1.35,0.0,1.57,0.78,1.78,0.97,0.39,1.16,0.75,0.12,0.48,2.47,2.39,0.67,2.16,0.43,2.91,0.44,0.2,0.5,0.09,0.24,1.34,0.62
74127,0.14,1.19,0.01,0.0,0.29,0.55,0.65,0.37,0.0,0.27,0.65,0.99,0.03,0.42,0.09,0.61,0.92,1.49,1.98,0.39,0.04,3.07,4.36,0.83,0.0,0.98,0.27,0.77,1.69,1.68,0.73,0.0,0.55,0.55,0.01,0.46,0.0,0.47,0.0,1.0,0.25,0.87,0.34,0.82,1.0,0.0,0.95,0.62,0.11,0.44,1.09,0.81,0.09,0.97,0.62,0.59,0.35,0.0,0.61,0.33,2.21,1.31,0.97,3.29,0.74,1.09,0.0,0.0,1.09,0.22,1.02,1.21,1.41,1.37,0.26,1.17,1.37,1.56,0.23,0.31,0.51,4.36,0.67,0.29,1.45,0.43,0.28,0.55,1.09,2.68,0.39,1.73,0.96,0.85,0.0,1.07,3.91,0.35,0.27,1.38,0.18
75469,0.94,0.92,1.03,1.29,2.56,2.12,0.63,0.12,0.0,0.54,0.31,1.01,0.34,1.67,0.54,0.0,1.88,1.04,2.15,0.77,1.21,2.5,2.72,0.43,0.46,1.41,0.56,0.64,1.38,2.04,0.48,0.61,0.0,0.42,0.84,0.51,0.0,0.7,0.0,0.8,1.37,1.82,0.14,1.72,0.6,0.0,0.45,0.56,1.42,1.45,0.1,1.77,0.74,1.16,0.36,1.37,0.93,0.0,1.16,0.29,1.47,0.54,1.09,1.16,0.11,1.59,2.53,0.0,1.97,1.06,0.68,0.36,1.05,1.54,0.54,0.5,1.26,1.15,0.43,0.52,0.63,2.88,1.66,0.0,1.71,1.5,0.93,0.51,4.13,1.98,0.42,2.01,2.43,0.62,0.0,1.95,0.72,1.68,0.5,0.23,0.35
76390,0.39,0.47,0.56,0.59,0.99,0.85,0.9,0.75,0.54,2.12,0.02,0.31,0.0,0.9,0.0,0.0,1.12,0.37,1.52,0.34,0.11,1.06,0.38,0.34,0.0,0.33,0.26,0.82,0.1,1.63,0.0,0.07,0.47,1.02,0.24,0.34,0.3,0.2,0.0,0.0,0.64,0.64,0.24,0.09,1.19,0.0,1.57,1.15,0.79,0.6,0.33,0.26,0.91,0.68,0.17,0.46,0.45,0.69,0.79,0.71,0.81,0.38,0.26,0.84,0.09,0.51,0.0,0.0,0.18,0.01,0.08,0.53,1.21,1.48,0.61,0.94,0.06,0.0,0.16,0.32,0.52,0.74,0.17,0.0,0.54,0.41,0.28,0.45,0.26,1.15,0.19,1.61,0.43,0.51,0.0,0.35,0.73,0.0,0.31,0.1,0.07
76697,0.31,0.07,0.22,0.06,0.0,0.14,0.12,0.98,0.0,1.77,0.0,0.45,0.13,0.6,0.34,0.0,0.41,0.7,0.44,0.54,0.37,1.32,1.79,0.13,0.0,0.03,0.95,0.18,0.21,2.03,0.99,1.08,0.0,0.43,0.0,1.28,0.04,0.41,0.0,2.51,0.52,1.05,0.43,0.03,0.53,0.0,0.46,0.62,0.2,0.0,0.4,0.36,0.03,0.18,0.0,0.15,0.0,0.44,0.33,1.38,1.14,0.73,0.35,1.43,0.02,0.11,0.0,0.0,0.47,0.53,0.32,0.85,0.02,0.36,0.29,0.28,0.44,0.18,0.0,0.06,0.55,1.91,0.68,0.13,0.09,1.04,0.48,0.58,0.38,0.43,1.35,1.0,0.03,0.29,0.43,0.82,0.0,0.61,0.1,0.3,0.47
88517,1.54,0.63,0.5,0.6,4.9,1.52,0.24,0.81,0.48,0.72,0.84,1.03,0.5,0.41,0.74,0.0,1.13,0.43,1.78,0.42,0.43,2.18,3.43,1.16,1.57,2.75,0.0,0.47,3.55,2.22,0.16,0.0,0.0,0.06,3.47,0.45,0.53,0.08,0.17,0.34,0.39,1.56,0.19,0.26,1.26,0.0,0.87,1.01,0.14,0.0,0.5,1.88,0.32,1.45,0.22,1.89,0.33,0.39,0.36,0.0,1.92,0.0,1.42,1.43,0.2,1.95,3.94,0.55,2.33,0.26,1.89,0.2,2.33,0.66,0.6,0.56,0.48,0.81,0.35,0.85,0.52,2.23,1.35,0.3,2.95,0.38,0.86,0.23,1.09,1.67,0.36,3.17,0.35,0.25,0.0,0.25,5.38,0.01,0.16,0.19,0.15
88841,0.55,1.86,1.66,1.61,1.41,0.77,0.54,0.5,0.0,1.76,1.23,0.53,1.89,0.9,0.43,0.0,1.25,0.24,1.48,1.03,0.31,1.68,1.38,1.74,0.45,0.43,0.08,1.39,0.6,2.12,2.07,0.33,0.23,0.53,0.38,0.37,0.0,0.49,0.0,0.21,0.87,0.17,1.72,1.3,0.79,0.0,1.55,0.49,1.0,0.0,0.0,0.55,0.04,0.41,0.46,0.71,0.76,1.02,0.2,1.31,0.96,0.24,0.82,1.43,0.02,0.36,0.52,3.99,1.43,0.27,0.48,1.71,0.52,1.49,0.7,2.45,0.91,0.96,1.61,0.99,1.42,1.06,1.04,1.93,0.6,1.0,1.17,1.6,0.95,2.08,1.14,1.95,1.34,1.48,1.5,1.59,0.38,0.54,2.09,1.03,0.83
89162,0.82,1.24,0.36,0.83,2.85,1.25,2.0,0.98,0.71,0.87,0.81,1.86,1.55,1.21,0.46,0.79,1.61,1.01,2.93,0.31,1.24,2.31,2.96,1.15,0.33,0.53,3.14,0.47,2.69,2.28,0.61,3.96,0.02,2.1,0.0,1.01,10.12,2.27,0.07,2.63,0.33,0.91,0.2,0.31,0.76,0.0,0.47,2.56,1.0,0.84,1.14,2.0,1.07,0.85,0.36,2.95,0.66,1.22,1.57,0.59,1.23,0.56,1.64,0.55,0.65,1.2,1.29,0.0,0.68,0.59,0.79,2.12,3.4,0.63,0.59,0.25,1.88,1.7,0.37,0.49,0.4,2.34,0.87,0.32,1.88,1.3,1.13,0.86,1.64,1.09,2.39,1.65,0.99,0.25,0.0,0.48,3.16,0.88,0.0,1.43,0.0
96025,1.01,0.58,0.68,1.19,0.23,0.75,0.0,0.0,0.0,3.28,0.69,0.22,0.74,0.05,1.2,1.13,1.1,0.67,4.75,0.25,0.03,3.1,2.49,0.9,0.0,0.71,1.14,0.41,0.1,1.89,0.0,2.34,2.77,0.97,0.72,0.61,7.82,1.93,0.0,0.58,0.77,0.0,0.0,0.43,0.25,0.58,1.15,0.0,0.28,0.21,0.81,0.77,0.96,0.53,0.0,0.28,0.24,0.0,0.88,0.4,1.72,0.23,0.07,0.85,0.12,0.66,0.67,0.0,0.24,1.47,0.37,0.0,0.92,1.02,0.49,0.32,0.29,0.69,0.05,0.0,0.4,2.03,0.64,0.0,1.13,0.47,0.46,0.0,2.93,0.44,0.44,1.38,0.0,0.26,0.0,0.16,2.49,0.21,0.0,0.03,0.01
96147,0.38,0.49,0.39,0.56,0.0,0.37,1.0,0.28,1.57,0.12,0.72,0.03,0.02,0.14,0.25,0.0,0.49,0.23,0.28,0.06,0.81,0.85,0.0,0.28,1.17,0.0,0.99,0.89,0.71,0.48,0.28,0.15,0.0,0.12,0.44,0.28,0.0,0.26,0.13,0.17,0.22,0.0,0.41,1.42,0.64,0.94,0.52,0.18,0.67,1.07,1.53,0.0,0.33,0.92,0.42,0.31,0.88,1.09,1.18,0.23,0.32,0.26,0.0,0.47,0.02,0.32,0.2,0.0,0.29,0.4,0.5,0.91,0.0,0.12,1.06,0.6,0.12,0.0,0.53,1.73,1.02,0.63,0.23,0.8,0.89,0.78,1.08,0.85,0.47,0.41,0.0,0.92,0.61,0.0,0.72,0.9,0.53,0.12,0.82,0.58,0.79
99052,0.45,1.24,1.38,1.28,0.12,0.82,0.07,1.63,1.27,1.74,0.64,0.65,0.68,0.73,1.3,0.0,2.21,0.79,2.76,0.28,1.46,1.28,1.64,1.01,0.37,0.74,0.24,0.5,0.31,4.34,0.61,3.94,0.0,0.91,0.4,2.3,1.85,0.86,0.0,0.85,0.43,0.34,0.44,1.76,0.97,0.0,1.89,0.97,1.41,0.0,2.19,0.82,1.09,0.75,0.83,0.2,1.13,1.5,2.37,0.26,1.43,1.3,2.15,1.36,0.41,0.31,0.76,0.0,0.67,0.62,0.11,2.16,0.62,2.1,0.07,0.66,0.94,2.35,0.35,0.66,0.47,1.78,0.8,0.7,2.12,0.67,1.04,0.88,3.71,5.2,1.44,2.69,1.16,1.84,0.96,0.13,2.96,1.13,1.53,1.41,0.85
99245,2.94,2.75,1.44,1.11,2.21,3.2,1.72,0.93,0.36,2.18,0.86,2.21,1.4,1.18,1.28,0.92,2.96,44.44,12.48,0.95,0.34,3.07,8.47,1.71,2.02,2.29,0.65,1.57,4.49,1.85,0.05,5.8,0.35,0.63,0.0,2.56,5.97,2.5,0.4,2.09,0.47,0.07,0.21,0.73,3.42,0.0,1.13,1.8,3.23,3.28,2.79,2.33,1.44,2.44,0.35,1.29,3.68,0.36,0.15,1.38,1.57,0.95,4.27,1.31,0.32,4.21,0.85,0.31,1.79,1.79,28.81,0.99,6.94,1.89,0.57,0.54,6.46,4.47,0.19,2.04,2.52,2.35,0.92,0.45,3.62,1.17,1.31,0.43,4.68,2.57,0.06,1.54,0.87,1.4,0.04,0.82,5.14,5.52,0.06,0.57,0.1
104560,1.68,3.23,0.32,1.38,2.81,2.15,5.4,1.25,0.0,1.07,1.11,1.46,0.59,0.34,0.82,0.8,1.8,0.88,2.42,0.87,0.6,1.94,7.39,1.18,1.36,1.41,1.06,1.28,0.96,2.99,0.14,2.24,0.32,1.15,0.04,2.18,5.66,1.67,0.19,0.67,0.19,0.61,0.18,0.75,0.85,0.0,0.54,1.32,2.05,1.07,2.63,1.94,1.33,0.85,0.07,0.87,0.6,1.69,0.55,1.72,2.95,0.84,1.42,3.48,0.07,1.59,1.28,0.76,1.15,0.47,0.0,0.87,2.79,0.38,0.53,0.85,0.98,2.7,0.64,1.29,0.33,2.89,0.63,0.0,2.49,0.83,0.75,0.53,3.39,2.72,0.55,3.8,1.07,0.51,0.0,1.28,4.54,0.76,0.75,0.61,0.34
106276,1.17,1.42,1.17,1.68,0.64,0.65,0.11,1.32,0.43,0.18,1.58,1.18,0.72,0.38,0.46,0.0,1.44,0.35,1.3,0.67,0.49,1.02,0.35,0.99,0.19,0.73,0.7,0.75,0.94,0.23,0.0,0.45,1.88,0.72,2.46,0.7,0.0,0.42,2.09,0.79,1.24,1.32,0.59,0.78,1.43,0.78,0.68,0.92,1.02,0.68,2.01,1.11,0.66,1.43,0.77,0.51,1.48,0.27,0.63,0.14,0.85,0.71,0.73,0.42,0.86,0.98,1.01,0.0,0.69,0.5,0.51,0.92,1.16,1.09,0.62,1.3,1.0,0.66,0.46,0.26,0.57,0.65,1.06,0.84,1.99,1.44,0.65,0.26,1.76,0.2,0.83,0.87,1.33,1.11,0.75,1.35,0.57,0.75,0.67,0.82,0.73
107337,0.91,0.07,1.07,1.21,0.36,1.07,0.37,1.02,0.0,2.05,0.32,1.1,0.91,0.2,1.12,0.0,0.26,0.18,0.75,1.06,0.12,1.21,1.45,1.14,0.27,1.56,0.66,0.43,0.2,1.94,0.76,0.44,0.01,0.41,0.42,0.3,0.12,0.36,0.0,0.06,0.14,0.42,0.76,2.28,2.17,0.0,0.58,0.73,0.33,0.63,0.1,0.94,2.7,0.58,0.09,0.38,0.73,0.62,0.66,0.45,0.98,1.29,0.4,0.27,0.39,1.43,0.66,1.66,0.88,0.44,0.68,0.69,0.0,0.0,0.43,0.91,0.77,0.29,1.81,0.67,0.15,2.11,0.85,1.07,0.4,0.85,0.35,0.79,0.91,2.08,0.29,0.92,0.94,3.66,0.07,2.45,2.05,0.0,0.92,0.32,1.19
108868,0.11,0.74,0.0,1.63,2.67,1.23,0.39,0.16,0.0,1.56,0.4,0.19,0.0,0.23,0.23,0.91,0.16,0.53,2.02,0.44,0.47,0.88,2.77,0.17,0.57,2.09,0.63,0.42,0.26,1.72,0.3,2.9,0.85,0.81,0.12,0.33,1.89,0.53,0.0,0.43,1.48,0.0,0.0,0.0,0.34,0.0,0.28,0.66,0.3,0.67,2.17,0.67,0.33,0.24,0.21,0.01,0.01,0.0,0.95,0.12,0.68,0.57,0.43,0.46,0.28,0.56,0.11,0.0,0.41,0.48,0.85,0.24,0.65,0.27,0.12,0.35,0.33,0.57,0.96,0.0,0.0,1.07,0.82,0.34,0.43,0.84,0.37,0.0,0.98,0.0,0.0,0.71,0.37,0.52,0.0,0.61,1.6,0.41,0.46,0.55,0.74
117336,1.27,0.04,0.0,0.04,0.27,0.34,0.97,0.08,0.4,0.15,0.62,1.44,2.01,0.45,0.39,0.0,0.0,0.44,0.97,0.43,0.25,0.08,0.5,0.5,0.52,1.14,0.49,1.37,0.45,0.01,0.21,1.12,1.38,0.1,0.09,0.58,4.54,3.46,5.08,1.65,0.26,0.26,0.21,0.41,0.13,0.64,0.27,0.31,1.18,0.3,0.28,1.03,1.96,0.66,0.24,2.22,0.37,0.23,0.37,0.71,0.56,0.77,0.0,0.0,0.97,1.18,0.81,1.25,0.06,0.07,0.63,0.32,0.77,1.58,1.26,0.2,0.36,0.07,0.09,0.87,0.44,0.14,0.27,0.54,0.8,0.77,0.26,1.56,0.16,0.0,0.01,0.05,0.28,0.34,0.33,0.14,0.0,0.4,0.2,0.83,0.09
117966,0.75,1.01,1.16,0.0,0.92,0.82,0.98,0.72,1.64,0.0,1.11,1.6,0.69,0.0,0.17,0.0,0.8,0.07,0.75,0.93,1.13,0.2,0.47,0.94,0.68,0.0,0.46,0.82,0.47,0.07,1.29,0.0,0.0,0.46,5.86,0.63,0.0,1.32,0.05,1.01,1.69,0.49,1.17,0.39,0.68,2.6,0.7,1.03,0.83,0.35,0.15,0.4,0.55,1.39,1.19,0.92,1.02,0.58,1.84,1.42,0.55,0.67,0.49,1.12,0.99,0.81,1.32,1.46,0.33,0.47,0.98,0.52,0.36,0.37,0.64,0.0,0.45,0.74,1.38,1.01,1.41,0.4,0.3,0.16,0.48,1.39,0.65,1.18,0.17,0.32,0.22,0.5,1.1,1.24,3.17,0.63,0.0,1.1,0.53,1.02,1.92
122956,0.86,1.02,1.17,1.83,1.13,1.19,2.69,1.88,2.16,0.23,1.48,0.96,0.83,0.67,2.71,0.0,0.78,1.02,1.0,1.3,1.47,1.27,0.49,1.47,0.59,0.49,0.5,1.57,0.51,0.42,1.06,0.51,0.57,0.74,0.44,0.65,0.44,0.57,0.34,0.55,0.17,0.63,1.08,0.34,0.28,0.0,2.22,1.68,1.26,0.8,2.02,0.65,0.93,0.48,1.63,0.67,0.57,2.31,0.85,0.9,1.42,1.72,0.29,0.75,0.9,0.2,0.72,3.51,0.68,0.57,0.17,0.65,0.73,0.02,1.86,0.34,1.39,1.44,1.61,0.62,1.39,0.84,1.76,1.47,0.59,1.14,1.68,1.08,0.83,0.49,0.69,1.58,1.74,0.78,0.63,0.7,0.84,0.64,1.62,1.24,1.19
123537,0.0,0.81,0.31,0.0,0.48,0.59,0.0,0.48,0.0,0.0,0.19,0.19,0.26,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.2,0.23,0.73,0.42,0.0,1.04,0.39,0.75,0.02,0.93,0.0,0.0,1.14,0.38,0.0,0.33,0.0,0.23,0.31,0.0,0.2,0.9,0.1,0.24,0.69,0.0,0.22,0.0,0.0,0.0,0.14,0.47,0.0,0.2,0.07,0.29,0.15,0.0,0.48,0.13,0.6,0.13,0.48,0.08,0.97,0.26,0.2,0.0,0.54,0.6,1.04,0.0,0.19,0.58,0.0,0.0,0.19,0.2,0.0,0.25,0.41,0.44,0.0,0.25,0.71,0.0,0.3,0.04,0.68,0.2,0.03,0.52,0.23,0.31,0.38,0.43,0.58,0.0,0.0,0.23,0.23
125496,0.18,0.69,0.39,0.38,0.16,0.86,0.28,0.1,1.02,0.83,0.58,0.77,0.02,0.29,0.0,0.0,0.0,0.0,0.18,0.09,0.01,0.78,0.47,0.42,0.0,0.43,1.19,1.3,0.0,0.39,0.0,0.4,0.0,0.97,0.0,0.22,0.0,0.61,0.0,1.0,0.4,0.57,1.08,0.76,1.41,0.0,0.49,0.07,0.07,0.06,0.19,0.0,0.3,0.3,0.04,0.13,0.39,0.59,0.2,0.34,0.24,0.36,0.21,0.47,0.05,0.19,0.23,2.5,0.17,0.24,0.0,0.02,0.15,0.0,0.36,1.73,0.54,0.76,0.26,0.52,0.95,0.33,0.36,1.16,0.35,0.41,0.43,0.58,0.0,0.0,0.38,1.06,0.0,0.0,1.49,0.72,0.0,0.0,0.95,0.29,0.24
126158,0.46,0.0,0.36,1.49,1.92,0.2,0.48,1.09,0.0,0.0,0.92,0.97,0.34,0.17,0.69,0.0,0.34,1.57,0.67,0.2,0.46,0.94,0.7,0.7,1.07,0.89,1.29,0.65,0.72,0.24,0.52,3.09,0.65,0.53,1.11,1.0,0.7,0.42,0.41,1.1,0.0,0.31,0.56,0.7,0.36,0.74,1.11,1.08,1.24,0.0,0.44,0.88,0.1,0.8,0.93,0.63,0.63,0.82,0.0,1.7,0.56,0.91,0.52,1.22,0.08,0.38,0.34,0.0,0.34,0.41,0.64,1.01,0.47,0.0,1.64,0.26,1.04,0.49,0.47,0.17,0.52,0.77,0.71,1.09,0.69,0.86,0.05,0.36,1.02,1.13,0.98,1.07,0.57,1.43,0.42,0.0,0.0,0.53,0.49,1.24,0.79
