,ATF2,ATF3,BATF,BCL11A,BCL3,BCLAF1,BHLHE40,BRCA1,C-FOS(FOS),C-MYC(MYC),CDP(CUX1),CEBPB,CHD1,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,EBF1,EGR1,ELF1,ELK1,ERRA,ETS1,EZH2,FAIRE,FOXM1,GABP(GABPA),GCN5,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,IKZF1,IRF3,IRF4,JUND,MAFK,MAX,MAZ,MEF2A,MEF2C,MTA3,MXI1,NFATC1,NFE2,NFIC,NFKB,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PAX5,PBX3,PHASTCONS,PML,POL2(POLR2A),POL3(POLR3G),POU2F2,PU.1(SPI1),RAD21,RFX5,RUNX3,RXRA,SIN3A,SIX5,SMC3,SP1,SPT20(SUPT20H),SREBP1,SREBP2,SRF,STAT1,STAT3,STAT5A,TAF1,TBLR1(TBL1XR1),TBP,TCF1,TCF3,TR4(NR2C2),USF1,USF2,WHIP(WRNIP1),YY1,ZBTB33,ZEB1,ZNF143,ZNF274,ZNF384,ZZZ3
31486,5.46,6.73,1.89,3.28,3.34,6.38,2.31,2.16,0.96,7.27,1.29,2.87,1.25,5.36,3.4,0.71,16.98,1.08,21.79,3.73,0.59,2.81,15.15,3.04,1.88,5.6,0.94,4.71,5.55,2.56,0.51,8.83,15.19,0.06,0.13,0.0,2.27,6.44,7.48,15.74,0.42,0.5,0.22,0.91,2.81,0.31,1.47,4.16,4.35,5.4,4.56,3.6,6.5,3.98,0.24,6.39,3.01,0.61,4.02,3.44,3.4,2.46,5.56,1.84,0.47,9.41,8.4,0.22,4.14,1.34,0.94,3.35,10.12,3.96,5.53,13.82,1.08,5.97,0.72,1.65,1.56,7.1,1.2,2.03,4.04,6.16,2.54,4.43,4.55,4.18,0.35,2.96,2.68,2.46,0.1,2.47,7.26,1.32,0.05,1.78,0.1
33161,9.19,2.25,2.32,2.73,5.26,4.67,5.16,1.16,0.32,8.01,1.27,4.49,1.52,3.38,2.91,1.05,10.97,62.49,23.58,2.01,0.43,7.89,51.92,3.25,2.43,4.7,1.69,2.38,8.72,18.13,0.17,9.79,8.44,0.48,0.0,0.21,4.88,6.21,7.54,22.21,1.04,0.26,0.04,0.59,2.94,0.21,1.09,3.97,3.16,6.42,4.18,6.23,4.75,6.06,0.42,7.19,3.84,0.13,0.52,2.93,3.68,1.7,5.79,3.1,0.11,17.02,11.29,0.68,5.64,1.29,3.79,2.65,21.56,2.51,4.69,6.71,2.52,2.89,0.2,4.53,3.1,4.65,0.92,1.02,7.21,11.81,2.83,2.12,5.21,8.46,1.42,2.38,2.42,0.72,0.0,2.18,6.93,12.08,0.1,1.1,0.07
33402,3.42,0.52,1.85,1.31,5.26,5.32,5.36,3.17,0.57,2.94,2.27,3.16,2.77,8.95,3.96,1.11,6.72,7.81,37.24,1.42,0.37,7.9,20.0,4.15,1.62,2.94,0.38,1.94,2.94,19.75,1.27,0.7,5.46,0.26,0.0,0.0,0.0,2.05,1.53,1.05,0.0,0.0,0.01,0.49,1.82,0.05,2.46,5.5,21.03,3.32,3.82,3.75,6.13,3.47,0.04,2.65,2.51,0.56,1.87,8.73,3.4,1.91,5.3,3.61,0.95,8.39,33.73,0.0,4.43,1.14,0.51,2.88,8.25,3.45,4.31,7.74,0.76,3.96,0.12,6.08,1.72,3.74,0.54,2.34,5.3,11.32,9.33,17.64,7.0,9.94,3.06,2.43,1.83,2.22,0.0,1.16,1.05,4.08,0.04,1.09,0.03
35469,5.07,2.0,2.58,2.07,2.81,5.39,3.74,0.86,0.73,17.44,1.07,3.02,1.3,4.12,2.22,0.84,7.64,1.96,18.62,1.1,0.45,3.78,30.58,3.45,1.72,4.35,0.87,4.68,3.73,23.42,1.16,4.96,11.72,0.08,0.31,0.05,1.67,4.99,8.73,6.7,0.02,1.3,0.03,0.83,3.69,0.74,1.44,3.65,2.49,3.59,3.99,4.35,5.35,3.66,0.27,4.87,4.27,1.24,3.64,0.72,3.2,1.32,4.14,2.87,0.29,9.83,17.63,0.46,6.14,7.28,0.8,1.12,6.75,3.92,2.97,7.81,0.92,5.58,0.0,2.99,1.22,4.68,0.53,1.91,4.87,24.35,2.12,8.2,5.57,4.75,3.69,3.07,1.6,2.42,0.04,2.29,3.99,0.93,0.02,1.24,1.52
35525,2.37,0.59,1.03,1.9,3.85,1.51,15.38,0.97,0.13,11.96,0.74,1.6,2.52,3.7,2.51,1.01,3.16,0.46,11.51,0.67,0.52,4.52,18.91,1.35,0.93,3.17,0.56,1.82,2.32,5.77,0.31,5.2,8.2,0.04,0.19,0.63,6.12,3.39,4.84,7.99,0.43,0.04,0.08,0.18,0.72,0.0,0.96,7.76,6.11,3.43,3.33,3.09,7.64,1.96,0.07,2.06,1.07,0.09,2.02,1.22,2.57,1.53,7.37,1.27,0.23,6.98,11.36,0.59,2.98,2.39,0.75,1.02,8.52,2.42,3.13,1.22,0.62,2.95,0.17,0.95,0.07,3.27,0.57,0.4,3.56,4.7,1.53,1.0,5.1,7.71,0.23,3.74,1.74,1.33,0.0,1.01,14.4,0.79,0.02,0.65,0.04
39559,5.15,4.46,1.24,2.02,7.09,2.96,21.62,1.59,1.7,5.55,1.86,2.21,2.62,4.08,3.05,0.82,5.77,0.52,25.14,2.35,0.6,7.05,14.99,1.17,3.27,1.48,0.21,3.73,5.94,2.1,0.27,2.13,10.54,0.12,0.0,0.32,3.2,3.02,2.0,11.64,0.15,0.0,0.06,1.94,1.72,0.08,2.34,7.24,25.63,4.95,3.91,3.21,4.94,4.05,0.93,5.33,2.27,1.78,14.97,3.82,4.06,2.63,3.96,3.32,0.61,10.26,12.93,0.55,4.31,1.7,1.75,2.78,7.95,3.17,5.89,2.11,0.66,10.31,0.08,2.39,3.31,3.13,0.66,0.83,3.82,7.65,2.23,2.25,5.56,4.5,0.09,21.13,13.3,2.1,0.19,1.24,3.86,1.64,0.0,14.81,0.04
42596,2.1,2.53,0.48,0.43,1.39,0.89,0.76,0.32,0.0,1.11,0.47,0.98,0.52,0.66,0.8,0.0,2.7,0.26,2.92,0.47,0.38,1.04,8.59,0.68,2.59,2.35,1.1,1.11,1.08,3.42,0.11,1.72,0.0,3.04,0.32,1.84,1.41,0.51,0.19,0.36,0.37,1.21,0.33,0.52,1.44,0.0,0.49,0.84,0.23,1.02,0.45,1.77,0.83,0.65,0.39,2.29,0.51,1.18,0.53,0.67,2.8,0.26,1.68,1.11,0.44,0.58,0.84,0.0,0.95,2.48,0.94,0.92,1.39,0.0,0.54,1.98,0.12,1.93,0.3,1.16,0.3,2.59,0.8,0.2,1.92,0.27,0.4,0.37,2.79,1.77,1.01,2.3,0.16,0.26,0.0,1.66,4.57,0.48,0.31,0.08,0.2
44489,0.55,0.41,0.0,0.42,1.96,0.7,0.31,1.05,1.5,0.0,0.65,0.47,0.94,0.89,0.91,0.0,0.04,0.07,0.4,1.03,0.71,0.57,0.0,0.36,0.59,0.6,0.89,0.94,0.68,0.88,0.26,0.38,0.57,0.73,0.76,0.73,0.0,0.04,0.0,0.65,0.03,0.35,1.38,1.03,0.0,0.0,1.26,0.0,0.33,0.0,0.66,0.2,1.32,0.35,1.39,0.38,0.22,1.15,0.66,0.68,1.27,0.35,0.68,0.87,0.85,0.13,0.33,0.0,0.74,0.74,0.11,0.65,0.18,2.54,0.35,0.6,0.15,1.04,0.75,0.42,1.05,1.26,0.91,0.0,0.29,1.2,0.52,1.37,1.48,1.69,0.4,0.0,1.48,2.61,0.43,0.97,1.6,1.23,0.54,0.92,0.85
44663,0.62,0.78,1.15,1.38,1.16,1.08,1.38,0.08,0.0,0.39,0.68,0.42,0.62,0.2,0.51,0.0,0.48,0.86,0.5,0.94,0.0,1.04,0.57,1.09,0.39,1.5,1.09,0.9,0.23,0.52,1.27,0.7,0.0,0.0,0.53,0.68,0.0,0.97,0.25,1.76,0.41,0.76,0.74,1.96,0.0,1.1,1.07,0.75,0.86,1.12,1.21,0.38,0.38,0.85,0.97,0.39,0.64,0.2,0.0,1.25,0.05,1.03,0.11,0.51,0.31,0.66,0.45,0.0,0.84,1.4,0.26,0.63,0.23,0.08,0.55,1.33,1.76,1.26,0.6,0.47,0.93,0.35,0.48,0.07,0.26,0.83,1.11,0.14,1.32,0.09,0.0,0.0,0.35,0.0,0.08,0.42,0.0,0.55,0.55,0.83,0.59
45849,0.57,0.72,1.36,0.75,0.0,0.47,0.0,1.32,0.0,1.12,0.5,0.2,1.21,0.67,0.88,0.0,0.44,0.31,1.17,0.72,0.08,1.31,0.95,0.74,0.47,0.82,0.71,0.26,0.85,1.36,0.48,1.03,1.54,1.34,0.89,1.15,0.61,0.04,0.0,0.24,0.36,0.73,0.38,0.71,1.03,0.0,0.31,0.74,1.52,0.17,0.69,0.27,0.88,0.37,0.34,0.19,0.39,0.85,1.59,0.87,0.64,0.9,0.41,0.5,0.01,0.19,0.82,0.56,0.66,1.41,0.77,0.65,0.55,0.4,1.76,0.37,0.75,0.39,0.93,0.52,0.3,0.81,0.37,0.0,0.59,0.07,0.46,0.31,1.59,1.5,0.77,1.18,0.2,0.68,0.17,0.79,1.96,0.63,0.2,0.92,0.37
45920,1.29,1.59,0.77,2.24,6.58,1.67,6.47,1.76,0.28,4.13,0.75,0.86,1.07,6.31,1.95,0.91,2.61,1.01,8.21,2.4,0.93,14.73,7.92,1.98,1.26,2.04,0.2,0.61,1.94,3.78,0.24,3.83,0.31,0.28,0.15,1.4,11.34,1.63,1.33,3.44,0.0,0.69,0.05,0.83,0.68,0.0,1.16,4.65,5.99,3.21,3.31,2.03,5.02,2.4,0.0,1.72,0.21,0.7,7.93,4.55,2.1,1.06,2.84,2.51,0.32,2.6,2.67,0.0,1.1,1.99,0.68,1.95,4.34,0.52,3.37,0.5,0.09,2.09,0.07,0.88,0.2,2.74,0.55,0.11,1.44,1.63,0.63,0.35,3.58,4.5,0.06,2.64,1.88,0.7,0.0,0.0,7.39,0.39,0.0,0.44,0.0
46285,0.0,1.5,0.43,0.81,0.0,0.62,0.34,0.78,0.0,0.76,0.73,1.53,1.12,0.75,1.56,0.0,0.63,1.92,1.38,0.44,0.0,0.33,2.28,1.09,0.58,0.52,0.81,1.5,0.24,2.6,0.6,1.17,1.38,1.48,0.35,0.0,0.45,0.31,0.0,1.12,0.0,0.59,0.58,1.63,1.43,0.0,0.52,0.48,0.85,0.0,0.0,0.14,0.69,0.25,1.33,1.32,0.65,0.7,1.28,0.64,1.26,0.95,0.43,0.76,0.35,0.74,0.58,0.0,0.79,0.97,0.2,0.29,0.94,0.0,0.17,1.16,0.38,0.85,0.51,0.61,0.1,0.91,1.08,0.13,1.28,0.0,0.26,0.56,0.43,1.09,0.94,2.37,0.81,0.04,0.85,1.4,1.93,0.25,0.78,0.57,0.97
47247,0.89,2.96,0.71,1.56,0.1,1.27,0.19,0.94,1.14,0.79,0.52,0.82,0.52,0.05,0.31,0.0,1.78,0.37,1.51,0.41,0.95,1.22,2.98,0.67,0.38,1.09,2.54,0.52,0.71,2.4,1.25,0.11,0.0,3.54,0.32,0.68,0.77,0.21,0.26,0.0,0.59,0.27,0.45,0.32,1.02,0.09,0.91,0.8,0.9,0.66,0.0,0.98,0.68,0.35,0.1,0.67,0.12,0.72,1.65,0.0,1.36,0.7,0.68,0.97,0.0,0.85,0.59,0.0,1.04,0.38,1.34,0.37,0.44,0.0,0.44,0.68,0.4,0.0,0.74,0.0,0.48,1.8,0.62,0.13,1.34,1.54,0.84,0.57,2.37,2.42,0.67,1.89,0.14,0.93,0.0,2.45,0.48,1.08,0.6,1.64,0.76
47402,1.5,5.16,0.32,0.35,1.23,1.12,0.0,0.84,0.48,1.3,0.53,0.79,0.53,0.46,0.56,0.78,2.42,1.05,1.62,0.3,0.55,1.3,4.23,0.3,0.66,1.66,1.26,0.94,1.11,0.82,0.64,1.31,0.0,2.19,0.55,1.78,1.68,0.3,0.0,0.0,0.0,0.04,0.0,0.03,2.58,0.0,0.4,0.74,1.05,1.5,0.52,1.31,0.93,0.45,0.66,0.4,0.26,0.26,1.37,0.46,0.97,1.15,1.01,1.31,0.56,0.27,0.53,0.36,0.64,2.56,0.53,0.0,1.21,3.17,0.47,2.68,1.27,1.7,0.12,1.11,0.3,2.77,0.73,0.62,1.65,0.49,0.15,1.02,0.72,1.44,0.47,3.44,2.47,0.0,0.0,1.74,0.99,0.37,0.0,0.44,0.08
47808,0.76,0.63,0.66,0.43,0.56,0.79,0.19,1.6,0.78,0.66,1.47,0.57,0.45,3.02,0.66,0.0,1.25,0.96,0.73,1.5,0.55,0.78,0.32,1.03,0.0,2.5,0.88,0.98,0.78,0.72,0.83,1.08,1.09,2.76,1.11,0.7,0.0,1.2,0.56,0.83,0.04,0.72,1.1,0.99,0.97,0.0,0.96,1.24,0.21,0.67,0.0,0.38,2.47,0.37,0.9,0.69,0.24,1.54,0.77,0.97,1.58,0.73,0.47,1.15,0.05,0.72,0.94,0.0,0.83,0.76,0.71,1.56,0.63,0.34,1.28,0.89,1.29,0.49,0.6,0.6,1.14,1.05,0.42,1.75,0.48,0.46,2.08,1.3,0.71,0.32,1.16,0.24,2.12,1.38,1.53,0.44,0.0,0.62,0.54,0.91,1.08
48506,0.59,1.26,0.56,0.57,0.4,1.15,0.31,0.18,0.99,0.01,1.02,0.83,0.18,0.4,0.26,0.0,0.33,0.87,1.5,0.27,0.36,0.44,0.35,0.59,1.24,0.33,0.91,0.96,0.32,0.4,0.46,0.08,0.28,3.09,0.87,0.39,0.31,1.19,0.53,2.48,1.47,0.54,1.17,0.4,1.36,0.93,0.43,0.53,0.75,1.01,0.36,0.43,0.69,0.15,0.0,0.29,1.01,0.63,0.11,1.05,0.35,0.65,0.62,0.51,0.35,0.56,0.08,0.5,0.67,0.4,0.54,0.34,0.26,0.0,0.26,0.99,0.3,0.46,0.26,1.13,0.79,0.34,1.9,0.41,0.76,0.28,0.49,0.1,0.72,0.86,1.24,0.62,0.45,0.33,1.15,1.01,0.0,1.28,1.51,0.19,0.92
48635,1.5,3.06,2.11,2.14,0.95,2.31,1.33,1.5,0.42,1.4,2.11,2.0,0.55,1.22,2.41,0.0,2.0,1.03,4.74,0.44,0.96,1.59,1.19,0.82,1.09,1.8,1.18,2.68,1.12,2.1,0.38,1.91,3.81,0.65,0.64,4.44,13.72,7.15,9.23,4.39,0.53,2.13,0.89,0.21,2.74,0.0,1.56,1.41,1.03,0.76,1.17,1.78,1.46,2.86,0.19,2.34,1.87,1.34,0.58,0.99,2.05,0.86,0.96,2.31,1.0,1.56,4.02,0.0,2.51,1.18,1.47,1.1,2.21,1.25,0.75,1.72,0.74,2.24,0.4,0.34,1.74,1.99,0.4,0.91,1.03,1.44,0.9,1.26,2.25,4.68,0.16,1.9,0.97,3.22,0.47,2.13,1.6,0.39,0.36,1.12,0.37
49266,0.55,0.85,1.57,1.49,1.27,1.26,0.53,1.43,0.0,1.39,1.35,0.6,0.43,0.84,0.38,0.0,0.95,0.26,0.38,0.47,0.49,0.98,1.01,0.42,1.7,1.11,0.6,1.02,0.43,1.77,0.55,0.88,0.17,0.71,0.49,0.27,0.66,1.2,0.0,0.46,0.54,0.78,0.84,1.91,3.13,0.0,0.7,1.42,0.38,1.0,1.74,0.49,2.36,0.49,0.38,0.27,1.15,1.03,0.66,2.47,1.67,1.08,1.24,2.12,0.01,0.64,0.5,0.0,1.25,1.01,1.72,0.78,0.88,0.0,0.42,0.4,2.27,1.44,0.61,1.17,0.18,1.08,1.62,1.94,0.49,0.66,0.75,0.42,1.86,0.57,0.19,1.4,0.66,1.06,1.56,1.45,5.07,0.38,0.59,0.95,0.35
49854,1.3,2.12,0.96,2.22,0.0,0.04,0.78,0.75,0.0,6.93,0.0,1.02,1.47,0.34,0.26,0.91,2.65,0.94,1.74,0.62,0.25,3.83,2.19,0.95,0.0,1.04,2.78,0.73,1.35,2.55,0.14,3.44,1.2,3.64,0.71,3.48,11.84,2.53,0.0,2.49,1.73,0.99,0.12,0.64,0.66,0.0,1.15,0.88,0.64,0.59,0.62,0.35,0.38,0.82,0.25,0.36,0.85,0.02,1.25,0.8,3.23,0.85,2.6,1.84,0.08,0.73,0.66,0.59,1.33,0.71,0.0,0.5,1.43,1.49,0.32,0.5,0.85,1.18,0.0,0.84,0.38,3.38,0.31,0.18,1.06,0.77,1.25,0.44,4.45,0.78,0.23,3.67,1.35,0.95,0.0,1.1,4.06,0.16,0.03,0.38,0.22
50193,0.15,0.93,0.31,1.2,0.0,1.37,0.28,0.53,0.0,1.89,0.5,0.08,0.0,1.1,0.59,0.55,1.47,0.7,1.28,0.62,0.01,1.58,0.01,0.78,1.36,2.96,0.2,0.41,0.26,0.87,0.37,0.07,0.59,0.19,0.0,0.83,0.64,0.35,0.2,0.25,0.4,0.26,0.32,0.77,0.54,0.0,1.19,0.82,0.17,0.39,0.01,0.21,0.46,1.01,0.0,0.41,0.0,0.07,0.32,0.42,1.13,0.31,0.69,0.11,0.02,0.24,0.32,0.0,1.69,0.83,0.87,0.81,0.32,0.34,0.05,0.0,0.64,0.25,0.5,0.55,0.42,1.34,0.79,0.06,0.71,1.09,0.58,0.01,2.07,2.06,0.36,0.55,1.25,0.78,0.0,1.82,0.0,0.32,0.24,0.7,0.1
51177,0.0,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.88,0.0,0.06,0.03,0.59,0.28,0.04,0.0,0.0,0.97,0.42,0.0,0.37,0.72,0.2,0.0,0.0,0.2,0.17,0.03,2.6,0.0,0.27,0.0,0.37,0.0,0.0,0.0,0.29,0.37,0.0,0.13,1.16,0.0,1.02,0.0,0.0,0.7,0.62,0.2,0.0,0.0,0.8,0.2,0.17,0.67,0.0,0.39,0.0,0.77,1.35,1.27,0.0,0.48,0.6,0.0,0.22,0.03,0.0,0.29,0.33,0.35,0.65,0.34,0.0,0.0,0.6,0.02,0.99,0.8,0.06,0.82,0.74,0.31,0.0,0.19,0.2,0.0,0.36,0.47,0.59,0.45,1.45,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.18,0.07
51303,0.24,2.82,0.0,0.0,0.41,1.29,0.13,0.11,1.26,1.7,0.0,0.0,0.85,0.0,0.04,1.01,1.36,1.06,4.33,0.18,0.16,2.47,3.66,0.0,0.0,0.0,0.68,0.1,0.07,1.39,0.39,0.7,1.96,0.9,0.0,0.54,0.47,0.97,0.14,0.0,0.92,0.09,0.0,0.48,0.0,0.0,0.35,0.13,0.72,0.37,1.32,0.42,0.26,0.0,0.0,0.1,0.16,0.07,8.41,0.03,1.16,0.55,0.26,1.17,0.47,0.7,0.39,0.0,0.07,0.17,0.0,0.15,0.34,0.0,0.11,0.35,0.33,0.59,0.18,0.5,0.0,1.54,0.2,0.0,0.4,0.53,0.3,0.0,0.93,0.26,0.0,0.65,0.12,0.1,0.0,0.0,0.22,0.41,0.0,0.0,0.0
51330,0.62,2.12,0.0,1.17,2.69,1.49,0.0,0.33,0.03,0.17,0.46,0.5,0.94,0.4,0.41,0.89,0.47,1.87,1.5,0.13,0.04,1.93,4.47,0.79,1.33,1.4,1.45,0.35,0.68,2.08,0.17,2.06,0.0,1.56,0.59,1.51,4.64,1.67,0.04,1.68,1.45,1.17,0.01,0.0,0.74,0.0,0.15,0.5,0.0,1.08,0.37,1.07,0.92,0.67,0.29,0.64,0.0,0.47,0.94,0.24,1.81,0.75,0.82,1.88,0.16,0.41,0.04,0.0,0.8,0.25,0.0,0.5,0.85,1.84,0.59,0.81,0.46,0.57,0.51,0.87,0.54,0.93,0.0,0.0,1.08,0.15,0.58,0.32,2.97,2.67,0.68,2.99,0.59,0.08,0.0,0.35,0.82,0.21,0.07,0.35,0.19
52729,0.52,0.0,1.75,0.97,0.0,0.37,0.55,0.36,3.26,0.36,0.54,0.77,0.5,0.7,0.97,0.0,0.0,1.09,1.09,0.72,0.73,0.98,0.14,0.26,1.0,1.1,1.39,2.04,0.91,2.4,1.87,0.98,0.01,1.63,0.97,0.75,0.0,0.81,0.35,0.88,0.5,1.13,1.19,0.42,1.95,1.67,0.34,0.37,0.48,0.14,1.18,0.77,0.77,0.46,1.11,1.21,0.29,0.11,1.1,0.98,1.02,0.22,1.53,0.75,0.51,0.06,0.0,0.0,0.47,2.49,1.65,0.88,0.29,0.34,0.62,1.25,0.3,0.87,1.09,0.82,0.68,1.32,0.72,0.8,0.52,1.85,0.45,0.42,0.33,1.25,3.17,2.09,0.75,0.43,2.59,3.24,1.9,1.25,1.31,0.76,1.01
54944,0.5,1.05,0.86,0.0,0.64,1.57,1.09,0.87,0.0,3.15,0.92,0.34,0.38,1.97,0.66,0.75,1.08,1.85,5.75,0.14,0.0,1.05,2.43,0.24,0.21,1.08,0.14,0.19,0.0,2.48,0.14,4.14,0.3,0.56,0.3,0.64,5.18,2.33,0.21,0.44,1.37,0.0,0.0,0.17,0.38,0.0,0.32,0.79,0.72,0.66,1.98,1.53,0.29,0.72,0.38,0.28,0.48,0.9,0.7,0.72,5.18,0.44,1.82,0.11,0.15,1.56,0.3,1.05,0.65,2.98,0.2,0.99,0.86,2.69,0.0,0.5,0.2,0.62,0.17,0.28,0.78,1.44,0.2,0.35,0.85,0.07,0.52,0.0,1.79,1.48,0.45,1.03,0.32,0.0,0.0,0.3,3.57,0.57,0.0,1.11,0.0
55773,0.81,0.27,0.63,0.73,1.11,0.77,0.19,0.27,1.28,0.18,0.11,1.09,1.25,1.31,0.52,0.0,0.37,0.34,1.07,0.44,1.42,0.77,0.98,2.89,0.8,0.77,0.91,0.77,0.7,0.55,1.23,0.34,0.0,1.39,0.46,0.07,0.0,0.34,0.18,0.0,0.95,0.35,0.45,0.75,1.03,1.67,1.43,0.4,2.03,1.56,0.57,1.21,0.33,0.67,0.6,0.33,1.34,0.49,1.5,3.01,0.56,0.64,0.27,0.42,0.1,0.79,0.44,2.47,0.79,0.14,0.12,1.98,0.5,0.0,1.84,1.41,1.22,0.6,0.48,0.66,0.69,0.13,1.15,1.83,0.0,0.62,0.89,0.49,0.3,0.39,1.4,1.11,1.42,1.52,0.39,0.65,0.44,0.78,1.77,0.91,1.9
56300,1.22,0.84,0.8,1.9,0.0,0.76,0.94,1.41,1.18,0.34,1.04,1.61,1.37,0.21,0.16,0.0,0.18,0.72,1.21,0.82,0.5,2.12,1.14,0.41,0.23,1.6,2.36,1.02,0.86,3.28,1.21,0.89,0.0,3.44,0.28,0.79,0.0,0.39,0.14,0.43,0.17,1.97,0.44,0.4,1.53,0.97,0.19,1.66,0.66,1.2,0.51,1.12,0.45,0.42,0.72,0.83,1.76,1.07,2.49,0.32,1.84,0.63,0.5,1.17,0.01,0.87,0.69,1.45,0.83,1.87,0.42,0.71,0.96,0.0,1.07,1.87,0.81,0.36,0.71,1.17,0.32,2.35,1.06,0.4,1.01,1.65,0.58,0.53,1.47,0.91,1.62,2.54,0.29,0.97,0.84,1.05,0.99,0.74,0.52,0.68,0.4
58555,0.98,0.0,0.27,0.74,0.41,0.08,1.28,0.58,0.0,1.76,0.94,1.16,1.45,0.46,0.92,0.0,0.6,1.03,1.72,0.41,0.35,1.01,1.25,1.74,0.26,0.47,0.21,0.62,0.73,1.83,0.36,0.0,0.0,0.52,0.6,0.92,0.37,0.45,0.78,0.49,0.0,2.05,0.31,0.55,0.69,0.0,1.16,0.85,0.72,0.59,0.62,1.54,0.52,0.87,0.21,0.96,0.4,0.29,0.59,1.75,1.04,0.96,6.24,0.77,0.56,1.18,4.35,0.0,2.49,1.23,0.28,0.56,1.21,0.89,1.82,0.0,1.85,1.33,0.62,0.71,0.51,1.41,0.28,0.48,1.82,0.24,1.15,0.0,3.26,1.61,0.88,2.84,1.78,0.49,0.0,0.49,0.0,0.21,0.17,1.2,0.21
61505,1.1,0.44,0.65,0.84,1.45,0.75,0.76,1.27,0.97,0.83,0.27,0.94,0.77,0.43,0.07,0.0,0.59,0.73,1.76,0.71,0.16,0.89,0.55,0.78,0.0,0.35,4.79,0.81,1.34,2.14,0.28,4.24,0.0,6.0,0.0,2.51,15.0,5.83,0.57,3.28,0.72,1.64,0.04,0.07,0.58,0.0,0.84,0.0,1.38,0.7,0.23,2.64,2.09,0.65,0.8,0.74,0.73,0.0,1.17,1.0,0.83,0.75,0.55,0.83,1.0,2.04,0.78,0.43,0.71,0.83,1.55,1.6,3.67,0.53,0.53,1.1,1.13,0.35,0.33,0.28,0.0,2.03,0.37,1.02,1.77,0.51,1.22,0.48,0.88,1.24,0.69,1.41,0.57,0.0,0.0,1.36,0.49,0.36,0.39,0.66,0.14
61676,0.44,2.4,0.79,1.87,1.19,1.88,0.4,0.88,0.26,0.69,0.19,0.62,0.18,0.54,0.13,0.0,0.33,1.22,0.38,0.55,0.74,0.57,0.19,0.3,1.12,0.0,0.51,0.52,0.15,0.82,0.83,0.22,0.36,0.73,1.21,0.7,0.37,0.64,0.0,0.0,0.72,0.47,0.76,0.19,0.66,0.04,0.42,0.9,0.24,0.59,1.1,0.06,0.44,0.65,0.38,0.02,0.92,0.94,0.36,1.18,0.52,0.67,0.97,0.86,0.83,0.5,0.3,0.0,0.88,0.73,0.77,0.92,0.6,0.0,0.61,1.61,0.77,0.6,0.53,1.64,1.87,1.08,0.83,0.49,0.82,0.35,0.36,0.19,0.09,0.0,0.54,2.4,0.63,0.29,0.94,0.81,0.94,0.75,0.49,1.1,0.71
62870,0.71,1.35,0.32,0.82,0.42,1.77,0.63,0.46,0.0,0.08,0.25,0.13,0.33,1.31,0.22,0.0,0.91,0.0,1.3,0.57,0.21,0.97,0.01,0.53,0.0,0.57,0.3,0.7,0.66,1.51,2.42,1.29,0.01,1.28,0.0,0.0,1.85,0.5,0.23,0.41,2.76,0.0,0.52,0.82,0.28,0.0,1.7,0.33,0.87,0.0,0.0,0.66,0.65,0.38,0.0,0.56,0.05,0.0,0.83,1.32,1.13,0.91,1.42,0.98,0.99,0.35,0.26,0.73,1.07,0.67,0.46,0.01,0.15,0.39,0.67,0.0,0.02,0.0,0.17,0.0,1.21,1.9,0.0,0.0,0.86,0.37,0.68,0.64,0.19,1.29,0.22,2.05,0.46,0.3,0.0,1.39,3.01,0.44,0.54,0.37,0.22
65778,1.47,4.35,0.33,1.86,0.1,1.86,0.22,0.06,0.71,5.26,0.2,0.63,0.38,0.4,0.1,0.86,1.28,0.0,1.59,0.98,0.08,2.63,3.83,0.53,0.0,1.07,1.41,0.49,0.62,1.99,0.35,0.25,0.23,1.24,0.21,0.86,1.2,0.46,0.17,0.22,0.99,0.22,0.09,0.51,0.0,0.0,0.47,1.08,1.8,3.09,0.54,0.57,0.5,0.37,0.3,0.26,0.34,0.0,0.14,1.35,1.93,0.0,0.31,0.0,0.01,0.11,0.96,0.0,1.17,0.52,1.65,0.34,0.9,0.6,0.2,1.0,0.55,0.66,0.53,0.31,0.3,2.19,0.43,0.45,0.73,0.0,0.0,0.01,1.6,1.11,0.2,1.7,0.59,1.04,0.0,0.77,1.46,0.29,0.0,0.66,0.54
